,year,city_code,product_type,product,area
18458,01/01/1988,5b3728d86ce29fd2,temporary,Corn,170.0
17605,01/01/1989,5b3728d86ce29fd2,temporary,Corn,142.0
19311,01/01/1990,5b3728d86ce29fd2,temporary,Corn,107.0
26135,01/01/1991,5b3728d86ce29fd2,temporary,Corn,86.0
22723,01/01/1992,5b3728d86ce29fd2,temporary,Corn,43.0
25282,01/01/1993,5b3728d86ce29fd2,temporary,Corn,20.0
24429,01/01/1994,5b3728d86ce29fd2,temporary,Corn,30.0
29547,01/01/1995,5b3728d86ce29fd2,temporary,Corn,40.0
27841,01/01/1996,5b3728d86ce29fd2,temporary,Corn,40.0
16752,01/01/1997,5b3728d86ce29fd2,temporary,Corn,50.0
21017,01/01/1998,5b3728d86ce29fd2,temporary,Corn,40.0
23576,01/01/1999,5b3728d86ce29fd2,temporary,Corn,40.0
21870,01/01/2000,5b3728d86ce29fd2,temporary,Corn,40.0
30400,01/01/2001,5b3728d86ce29fd2,temporary,Corn,50.0
28694,01/01/2002,5b3728d86ce29fd2,temporary,Corn,50.0
31253,01/01/2003,5b3728d86ce29fd2,temporary,Corn,50.0
42342,01/01/2004,5b3728d86ce29fd2,temporary,Corn,50.0
32959,01/01/2005,5b3728d86ce29fd2,temporary,Corn,65.0
34665,01/01/2006,5b3728d86ce29fd2,temporary,Corn,50.0
38930,01/01/2007,5b3728d86ce29fd2,temporary,Corn,50.0
33812,01/01/2008,5b3728d86ce29fd2,temporary,Corn,40.0
36371,01/01/2009,5b3728d86ce29fd2,temporary,Corn,5.0
35518,01/01/2010,5b3728d86ce29fd2,temporary,Corn,20.0
41489,01/01/2011,5b3728d86ce29fd2,temporary,Corn,10.0
39783,01/01/2012,5b3728d86ce29fd2,temporary,Corn,10.0
38077,01/01/2013,5b3728d86ce29fd2,temporary,Corn,10.0
32106,01/01/2014,5b3728d86ce29fd2,temporary,Corn,10.0
37224,01/01/2015,5b3728d86ce29fd2,temporary,Corn,10.0
40636,01/01/2016,5b3728d86ce29fd2,temporary,Corn,12.0
43195,01/01/2017,5b3728d86ce29fd2,temporary,Corn,10.0
