,year,city_code,product_type,product,area
16815,01/01/1997,8ca7766621b0ffe9,temporary,Rice,1500.0
21080,01/01/1998,8ca7766621b0ffe9,temporary,Rice,1950.0
23639,01/01/1999,8ca7766621b0ffe9,temporary,Rice,1950.0
21933,01/01/2000,8ca7766621b0ffe9,temporary,Rice,2500.0
30463,01/01/2001,8ca7766621b0ffe9,temporary,Rice,3700.0
28757,01/01/2002,8ca7766621b0ffe9,temporary,Rice,4000.0
31316,01/01/2003,8ca7766621b0ffe9,temporary,Rice,3600.0
42405,01/01/2004,8ca7766621b0ffe9,temporary,Rice,5000.0
33022,01/01/2005,8ca7766621b0ffe9,temporary,Rice,5200.0
34728,01/01/2006,8ca7766621b0ffe9,temporary,Rice,2400.0
38993,01/01/2007,8ca7766621b0ffe9,temporary,Rice,2400.0
33875,01/01/2008,8ca7766621b0ffe9,temporary,Rice,2400.0
36434,01/01/2009,8ca7766621b0ffe9,temporary,Rice,2400.0
35581,01/01/2010,8ca7766621b0ffe9,temporary,Rice,2400.0
41552,01/01/2011,8ca7766621b0ffe9,temporary,Rice,2600.0
39846,01/01/2012,8ca7766621b0ffe9,temporary,Rice,4500.0
38140,01/01/2013,8ca7766621b0ffe9,temporary,Rice,4200.0
32169,01/01/2014,8ca7766621b0ffe9,temporary,Rice,2500.0
37287,01/01/2015,8ca7766621b0ffe9,temporary,Rice,3000.0
40699,01/01/2016,8ca7766621b0ffe9,temporary,Rice,2750.0
43258,01/01/2017,8ca7766621b0ffe9,temporary,Rice,1750.0
