,year,city_code,product_type,product,area
18667,01/01/1988,70a4c62beba3c168,temporary,Corn,1200.0
17814,01/01/1989,70a4c62beba3c168,temporary,Corn,1200.0
19520,01/01/1990,70a4c62beba3c168,temporary,Corn,1300.0
26344,01/01/1991,70a4c62beba3c168,temporary,Corn,1400.0
22932,01/01/1992,70a4c62beba3c168,temporary,Corn,1500.0
25491,01/01/1993,70a4c62beba3c168,temporary,Corn,1800.0
24638,01/01/1994,70a4c62beba3c168,temporary,Corn,2000.0
29756,01/01/1995,70a4c62beba3c168,temporary,Corn,1500.0
28050,01/01/1996,70a4c62beba3c168,temporary,Corn,1000.0
16961,01/01/1997,70a4c62beba3c168,temporary,Corn,1200.0
21226,01/01/1998,70a4c62beba3c168,temporary,Corn,1500.0
23785,01/01/1999,70a4c62beba3c168,temporary,Corn,1500.0
22079,01/01/2000,70a4c62beba3c168,temporary,Corn,800.0
30609,01/01/2001,70a4c62beba3c168,temporary,Corn,800.0
28903,01/01/2002,70a4c62beba3c168,temporary,Corn,1000.0
31462,01/01/2003,70a4c62beba3c168,temporary,Corn,1000.0
42551,01/01/2004,70a4c62beba3c168,temporary,Corn,1300.0
33168,01/01/2005,70a4c62beba3c168,temporary,Corn,1300.0
34874,01/01/2006,70a4c62beba3c168,temporary,Corn,1300.0
39139,01/01/2007,70a4c62beba3c168,temporary,Corn,1300.0
34021,01/01/2008,70a4c62beba3c168,temporary,Corn,1300.0
36580,01/01/2009,70a4c62beba3c168,temporary,Corn,1300.0
35727,01/01/2010,70a4c62beba3c168,temporary,Corn,1300.0
41698,01/01/2011,70a4c62beba3c168,temporary,Corn,1300.0
39992,01/01/2012,70a4c62beba3c168,temporary,Corn,1300.0
38286,01/01/2013,70a4c62beba3c168,temporary,Corn,800.0
32315,01/01/2014,70a4c62beba3c168,temporary,Corn,600.0
37433,01/01/2015,70a4c62beba3c168,temporary,Corn,700.0
40845,01/01/2016,70a4c62beba3c168,temporary,Corn,900.0
43404,01/01/2017,70a4c62beba3c168,temporary,Corn,900.0
