,year,city_code,product_type,product,area
106,01/01/1974,857b720c7c979ae1,temporary,Others,0.0
249,01/01/1975,857b720c7c979ae1,temporary,Others,0.0
392,01/01/1976,857b720c7c979ae1,temporary,Others,0.0
535,01/01/1977,857b720c7c979ae1,temporary,Others,0.0
678,01/01/1978,857b720c7c979ae1,temporary,Others,0.0
821,01/01/1979,857b720c7c979ae1,temporary,Others,0.0
964,01/01/1980,857b720c7c979ae1,temporary,Others,0.0
1107,01/01/1981,857b720c7c979ae1,temporary,Others,0.0
1250,01/01/1982,857b720c7c979ae1,temporary,Others,0.0
1393,01/01/1983,857b720c7c979ae1,temporary,Others,0.0
1536,01/01/1984,857b720c7c979ae1,temporary,Others,0.0
1679,01/01/1985,857b720c7c979ae1,temporary,Others,0.0
1822,01/01/1986,857b720c7c979ae1,temporary,Others,0.0
1965,01/01/1987,857b720c7c979ae1,temporary,Others,0.0
2108,01/01/1988,857b720c7c979ae1,temporary,Others,0.0
2251,01/01/1989,857b720c7c979ae1,temporary,Others,0.0
2394,01/01/1990,857b720c7c979ae1,temporary,Others,0.0
2537,01/01/1991,857b720c7c979ae1,temporary,Others,0.0
2680,01/01/1992,857b720c7c979ae1,temporary,Others,0.0
2823,01/01/1993,857b720c7c979ae1,temporary,Others,0.0
2966,01/01/1994,857b720c7c979ae1,temporary,Others,0.0
3109,01/01/1995,857b720c7c979ae1,temporary,Others,0.0
3252,01/01/1996,857b720c7c979ae1,temporary,Others,0.0
3395,01/01/1997,857b720c7c979ae1,temporary,Others,0.0
3538,01/01/1998,857b720c7c979ae1,temporary,Others,0.0
3681,01/01/1999,857b720c7c979ae1,temporary,Others,0.0
3824,01/01/2000,857b720c7c979ae1,temporary,Others,0.0
3967,01/01/2001,857b720c7c979ae1,temporary,Others,0.0
4110,01/01/2002,857b720c7c979ae1,temporary,Others,0.0
4253,01/01/2003,857b720c7c979ae1,temporary,Others,0.0
4396,01/01/2004,857b720c7c979ae1,temporary,Others,0.0
4539,01/01/2005,857b720c7c979ae1,temporary,Others,0.0
4682,01/01/2006,857b720c7c979ae1,temporary,Others,0.0
4825,01/01/2007,857b720c7c979ae1,temporary,Others,0.0
4968,01/01/2008,857b720c7c979ae1,temporary,Others,0.0
5111,01/01/2009,857b720c7c979ae1,temporary,Others,0.0
5254,01/01/2010,857b720c7c979ae1,temporary,Others,0.0
5397,01/01/2011,857b720c7c979ae1,temporary,Others,0.0
5540,01/01/2012,857b720c7c979ae1,temporary,Others,0.0
5683,01/01/2013,857b720c7c979ae1,temporary,Others,0.0
5826,01/01/2014,857b720c7c979ae1,temporary,Others,0.0
5969,01/01/2015,857b720c7c979ae1,temporary,Others,0.0
6112,01/01/2016,857b720c7c979ae1,temporary,Others,0.0
6255,01/01/2017,857b720c7c979ae1,temporary,Others,0.0
