,year,city_code,product_type,product,area
25878,01/01/1993,8a4ab531676691da,temporary,Corn,3000.0
25025,01/01/1994,8a4ab531676691da,temporary,Corn,3000.0
30143,01/01/1995,8a4ab531676691da,temporary,Corn,2380.0
28437,01/01/1996,8a4ab531676691da,temporary,Corn,2600.0
17348,01/01/1997,8a4ab531676691da,temporary,Corn,2650.0
21613,01/01/1998,8a4ab531676691da,temporary,Corn,3000.0
24172,01/01/1999,8a4ab531676691da,temporary,Corn,3450.0
22466,01/01/2000,8a4ab531676691da,temporary,Corn,4800.0
30996,01/01/2001,8a4ab531676691da,temporary,Corn,5326.0
29290,01/01/2002,8a4ab531676691da,temporary,Corn,5160.0
31849,01/01/2003,8a4ab531676691da,temporary,Corn,7444.0
42938,01/01/2004,8a4ab531676691da,temporary,Corn,11553.0
33555,01/01/2005,8a4ab531676691da,temporary,Corn,8373.0
35261,01/01/2006,8a4ab531676691da,temporary,Corn,7270.0
39526,01/01/2007,8a4ab531676691da,temporary,Corn,9078.0
34408,01/01/2008,8a4ab531676691da,temporary,Corn,10400.0
36967,01/01/2009,8a4ab531676691da,temporary,Corn,5470.0
36114,01/01/2010,8a4ab531676691da,temporary,Corn,5518.0
42085,01/01/2011,8a4ab531676691da,temporary,Corn,5500.0
40379,01/01/2012,8a4ab531676691da,temporary,Corn,6500.0
38673,01/01/2013,8a4ab531676691da,temporary,Corn,4544.0
32702,01/01/2014,8a4ab531676691da,temporary,Corn,4604.0
37820,01/01/2015,8a4ab531676691da,temporary,Corn,7380.0
41232,01/01/2016,8a4ab531676691da,temporary,Corn,7380.0
43791,01/01/2017,8a4ab531676691da,temporary,Corn,7585.0
