,year,city_code,product_type,product,area
18839,01/01/1988,782568ced6ad8838,temporary,Cassava,190.0
17986,01/01/1989,782568ced6ad8838,temporary,Cassava,250.0
19692,01/01/1990,782568ced6ad8838,temporary,Cassava,350.0
26516,01/01/1991,782568ced6ad8838,temporary,Cassava,350.0
23104,01/01/1992,782568ced6ad8838,temporary,Cassava,800.0
25663,01/01/1993,782568ced6ad8838,temporary,Cassava,400.0
24810,01/01/1994,782568ced6ad8838,temporary,Cassava,3000.0
29928,01/01/1995,782568ced6ad8838,temporary,Cassava,2000.0
28222,01/01/1996,782568ced6ad8838,temporary,Cassava,2000.0
17133,01/01/1997,782568ced6ad8838,temporary,Cassava,450.0
21398,01/01/1998,782568ced6ad8838,temporary,Cassava,954.0
23957,01/01/1999,782568ced6ad8838,temporary,Cassava,1700.0
22251,01/01/2000,782568ced6ad8838,temporary,Cassava,2100.0
30781,01/01/2001,782568ced6ad8838,temporary,Cassava,160.0
29075,01/01/2002,782568ced6ad8838,temporary,Cassava,120.0
31634,01/01/2003,782568ced6ad8838,temporary,Cassava,180.0
42723,01/01/2004,782568ced6ad8838,temporary,Cassava,126.0
33340,01/01/2005,782568ced6ad8838,temporary,Cassava,150.0
35046,01/01/2006,782568ced6ad8838,temporary,Cassava,100.0
39311,01/01/2007,782568ced6ad8838,temporary,Cassava,150.0
34193,01/01/2008,782568ced6ad8838,temporary,Cassava,150.0
36752,01/01/2009,782568ced6ad8838,temporary,Cassava,150.0
35899,01/01/2010,782568ced6ad8838,temporary,Cassava,234.0
41870,01/01/2011,782568ced6ad8838,temporary,Cassava,234.0
40164,01/01/2012,782568ced6ad8838,temporary,Cassava,354.0
38458,01/01/2013,782568ced6ad8838,temporary,Cassava,354.0
32487,01/01/2014,782568ced6ad8838,temporary,Cassava,107.0
37605,01/01/2015,782568ced6ad8838,temporary,Cassava,67.0
41017,01/01/2016,782568ced6ad8838,temporary,Cassava,47.0
43576,01/01/2017,782568ced6ad8838,temporary,Cassava,57.0
