,year,city_code,product_type,product,area
18703,01/01/1988,11b6622567f98f3b,temporary,Corn,3100.0
17850,01/01/1989,11b6622567f98f3b,temporary,Corn,3100.0
19556,01/01/1990,11b6622567f98f3b,temporary,Corn,3100.0
26380,01/01/1991,11b6622567f98f3b,temporary,Corn,2800.0
22968,01/01/1992,11b6622567f98f3b,temporary,Corn,3000.0
25527,01/01/1993,11b6622567f98f3b,temporary,Corn,3000.0
24674,01/01/1994,11b6622567f98f3b,temporary,Corn,3000.0
29792,01/01/1995,11b6622567f98f3b,temporary,Corn,2500.0
28086,01/01/1996,11b6622567f98f3b,temporary,Corn,1000.0
16997,01/01/1997,11b6622567f98f3b,temporary,Corn,1000.0
21262,01/01/1998,11b6622567f98f3b,temporary,Corn,1000.0
23821,01/01/1999,11b6622567f98f3b,temporary,Corn,1000.0
22115,01/01/2000,11b6622567f98f3b,temporary,Corn,1000.0
30645,01/01/2001,11b6622567f98f3b,temporary,Corn,1050.0
28939,01/01/2002,11b6622567f98f3b,temporary,Corn,2100.0
31498,01/01/2003,11b6622567f98f3b,temporary,Corn,2000.0
42587,01/01/2004,11b6622567f98f3b,temporary,Corn,1500.0
33204,01/01/2005,11b6622567f98f3b,temporary,Corn,1500.0
34910,01/01/2006,11b6622567f98f3b,temporary,Corn,1050.0
39175,01/01/2007,11b6622567f98f3b,temporary,Corn,750.0
34057,01/01/2008,11b6622567f98f3b,temporary,Corn,750.0
36616,01/01/2009,11b6622567f98f3b,temporary,Corn,500.0
35763,01/01/2010,11b6622567f98f3b,temporary,Corn,400.0
41734,01/01/2011,11b6622567f98f3b,temporary,Corn,400.0
40028,01/01/2012,11b6622567f98f3b,temporary,Corn,400.0
38322,01/01/2013,11b6622567f98f3b,temporary,Corn,360.0
32351,01/01/2014,11b6622567f98f3b,temporary,Corn,360.0
37469,01/01/2015,11b6622567f98f3b,temporary,Corn,360.0
40881,01/01/2016,11b6622567f98f3b,temporary,Corn,150.0
43440,01/01/2017,11b6622567f98f3b,temporary,Corn,250.0
