,year,city_code,product_type,product,area
16991,01/01/1997,3cf541a13002d37b,temporary,Corn,800.0
21256,01/01/1998,3cf541a13002d37b,temporary,Corn,840.0
23815,01/01/1999,3cf541a13002d37b,temporary,Corn,900.0
22109,01/01/2000,3cf541a13002d37b,temporary,Corn,900.0
30639,01/01/2001,3cf541a13002d37b,temporary,Corn,1000.0
28933,01/01/2002,3cf541a13002d37b,temporary,Corn,1000.0
31492,01/01/2003,3cf541a13002d37b,temporary,Corn,1000.0
42581,01/01/2004,3cf541a13002d37b,temporary,Corn,1000.0
33198,01/01/2005,3cf541a13002d37b,temporary,Corn,1000.0
34904,01/01/2006,3cf541a13002d37b,temporary,Corn,1050.0
39169,01/01/2007,3cf541a13002d37b,temporary,Corn,1050.0
34051,01/01/2008,3cf541a13002d37b,temporary,Corn,1000.0
36610,01/01/2009,3cf541a13002d37b,temporary,Corn,1000.0
35757,01/01/2010,3cf541a13002d37b,temporary,Corn,700.0
41728,01/01/2011,3cf541a13002d37b,temporary,Corn,700.0
40022,01/01/2012,3cf541a13002d37b,temporary,Corn,700.0
38316,01/01/2013,3cf541a13002d37b,temporary,Corn,700.0
32345,01/01/2014,3cf541a13002d37b,temporary,Corn,700.0
37463,01/01/2015,3cf541a13002d37b,temporary,Corn,770.0
40875,01/01/2016,3cf541a13002d37b,temporary,Corn,840.0
43434,01/01/2017,3cf541a13002d37b,temporary,Corn,600.0
