,year,city_code,product_type,product,area
25597,01/01/1993,18e37d24ff8517ef,temporary,Beans,300.0
24744,01/01/1994,18e37d24ff8517ef,temporary,Beans,150.0
29862,01/01/1995,18e37d24ff8517ef,temporary,Beans,150.0
28156,01/01/1996,18e37d24ff8517ef,temporary,Beans,250.0
17067,01/01/1997,18e37d24ff8517ef,temporary,Beans,300.0
21332,01/01/1998,18e37d24ff8517ef,temporary,Beans,300.0
23891,01/01/1999,18e37d24ff8517ef,temporary,Beans,300.0
22185,01/01/2000,18e37d24ff8517ef,temporary,Beans,50.0
30715,01/01/2001,18e37d24ff8517ef,temporary,Beans,15.0
29009,01/01/2002,18e37d24ff8517ef,temporary,Beans,68.0
31568,01/01/2003,18e37d24ff8517ef,temporary,Beans,68.0
42657,01/01/2004,18e37d24ff8517ef,temporary,Beans,35.0
33274,01/01/2005,18e37d24ff8517ef,temporary,Beans,35.0
34980,01/01/2006,18e37d24ff8517ef,temporary,Beans,45.0
39245,01/01/2007,18e37d24ff8517ef,temporary,Beans,45.0
34127,01/01/2008,18e37d24ff8517ef,temporary,Beans,40.0
36686,01/01/2009,18e37d24ff8517ef,temporary,Beans,45.0
35833,01/01/2010,18e37d24ff8517ef,temporary,Beans,45.0
41804,01/01/2011,18e37d24ff8517ef,temporary,Beans,50.0
40098,01/01/2012,18e37d24ff8517ef,temporary,Beans,50.0
38392,01/01/2013,18e37d24ff8517ef,temporary,Beans,40.0
32421,01/01/2014,18e37d24ff8517ef,temporary,Beans,30.0
37539,01/01/2015,18e37d24ff8517ef,temporary,Beans,10.0
40951,01/01/2016,18e37d24ff8517ef,temporary,Beans,12.0
43510,01/01/2017,18e37d24ff8517ef,temporary,Beans,14.0
