,year,city_code,product_type,product,area
18402,01/01/1988,07bba1a59af78f2d,temporary,Beans,400.0
17549,01/01/1989,07bba1a59af78f2d,temporary,Beans,120.0
19255,01/01/1990,07bba1a59af78f2d,temporary,Beans,150.0
26079,01/01/1991,07bba1a59af78f2d,temporary,Beans,150.0
22667,01/01/1992,07bba1a59af78f2d,temporary,Beans,150.0
25226,01/01/1993,07bba1a59af78f2d,temporary,Beans,200.0
24373,01/01/1994,07bba1a59af78f2d,temporary,Beans,300.0
29491,01/01/1995,07bba1a59af78f2d,temporary,Beans,270.0
16696,01/01/1997,07bba1a59af78f2d,temporary,Beans,330.0
20961,01/01/1998,07bba1a59af78f2d,temporary,Beans,330.0
23520,01/01/1999,07bba1a59af78f2d,temporary,Beans,330.0
21814,01/01/2000,07bba1a59af78f2d,temporary,Beans,300.0
30344,01/01/2001,07bba1a59af78f2d,temporary,Beans,10.0
32903,01/01/2005,07bba1a59af78f2d,temporary,Beans,100.0
34609,01/01/2006,07bba1a59af78f2d,temporary,Beans,100.0
38874,01/01/2007,07bba1a59af78f2d,temporary,Beans,100.0
33756,01/01/2008,07bba1a59af78f2d,temporary,Beans,100.0
36315,01/01/2009,07bba1a59af78f2d,temporary,Beans,100.0
35462,01/01/2010,07bba1a59af78f2d,temporary,Beans,120.0
41433,01/01/2011,07bba1a59af78f2d,temporary,Beans,120.0
39727,01/01/2012,07bba1a59af78f2d,temporary,Beans,90.0
38021,01/01/2013,07bba1a59af78f2d,temporary,Beans,110.0
32050,01/01/2014,07bba1a59af78f2d,temporary,Beans,110.0
37168,01/01/2015,07bba1a59af78f2d,temporary,Beans,110.0
40580,01/01/2016,07bba1a59af78f2d,temporary,Beans,110.0
43139,01/01/2017,07bba1a59af78f2d,temporary,Beans,140.0
