,year,city_code,product_type,product,area
2102,01/01/1988,807c5037e6993f2c,temporary,Others,10.0
2245,01/01/1989,807c5037e6993f2c,temporary,Others,5.0
2388,01/01/1990,807c5037e6993f2c,temporary,Others,0.0
2531,01/01/1991,807c5037e6993f2c,temporary,Others,0.0
2674,01/01/1992,807c5037e6993f2c,temporary,Others,0.0
2817,01/01/1993,807c5037e6993f2c,temporary,Others,0.0
2960,01/01/1994,807c5037e6993f2c,temporary,Others,25.0
3103,01/01/1995,807c5037e6993f2c,temporary,Others,40.0
3246,01/01/1996,807c5037e6993f2c,temporary,Others,45.0
3389,01/01/1997,807c5037e6993f2c,temporary,Others,45.0
3532,01/01/1998,807c5037e6993f2c,temporary,Others,45.0
3675,01/01/1999,807c5037e6993f2c,temporary,Others,125.0
3818,01/01/2000,807c5037e6993f2c,temporary,Others,125.0
3961,01/01/2001,807c5037e6993f2c,temporary,Others,125.0
4104,01/01/2002,807c5037e6993f2c,temporary,Others,125.0
4247,01/01/2003,807c5037e6993f2c,temporary,Others,100.0
4390,01/01/2004,807c5037e6993f2c,temporary,Others,90.0
4533,01/01/2005,807c5037e6993f2c,temporary,Others,90.0
4676,01/01/2006,807c5037e6993f2c,temporary,Others,90.0
4819,01/01/2007,807c5037e6993f2c,temporary,Others,90.0
4962,01/01/2008,807c5037e6993f2c,temporary,Others,70.0
5105,01/01/2009,807c5037e6993f2c,temporary,Others,75.0
5248,01/01/2010,807c5037e6993f2c,temporary,Others,75.0
5391,01/01/2011,807c5037e6993f2c,temporary,Others,80.0
5534,01/01/2012,807c5037e6993f2c,temporary,Others,80.0
5677,01/01/2013,807c5037e6993f2c,temporary,Others,90.0
5820,01/01/2014,807c5037e6993f2c,temporary,Others,85.0
5963,01/01/2015,807c5037e6993f2c,temporary,Others,100.0
6106,01/01/2016,807c5037e6993f2c,temporary,Others,120.0
6249,01/01/2017,807c5037e6993f2c,temporary,Others,30.0
