,year,city_code,product_type,product,area
72193,01/01/1985,9ce50fa197613de1,pasture,Livestock,1374.587212
72194,01/01/1986,9ce50fa197613de1,pasture,Livestock,1325.244166
72195,01/01/1987,9ce50fa197613de1,pasture,Livestock,1449.849002
72196,01/01/1988,9ce50fa197613de1,pasture,Livestock,1780.2208449999996
72197,01/01/1989,9ce50fa197613de1,pasture,Livestock,2356.586726
72198,01/01/1990,9ce50fa197613de1,pasture,Livestock,1992.6079170000005
72199,01/01/1991,9ce50fa197613de1,pasture,Livestock,2156.366083
72200,01/01/1992,9ce50fa197613de1,pasture,Livestock,2595.430243
72201,01/01/1993,9ce50fa197613de1,pasture,Livestock,2791.274469
72202,01/01/1994,9ce50fa197613de1,pasture,Livestock,2448.298106
72203,01/01/1995,9ce50fa197613de1,pasture,Livestock,2380.008812
72204,01/01/1996,9ce50fa197613de1,pasture,Livestock,2474.220628
72205,01/01/1997,9ce50fa197613de1,pasture,Livestock,2197.032591
72206,01/01/1998,9ce50fa197613de1,pasture,Livestock,2160.028788
72207,01/01/1999,9ce50fa197613de1,pasture,Livestock,2286.242522
72208,01/01/2000,9ce50fa197613de1,pasture,Livestock,2831.764259
72209,01/01/2001,9ce50fa197613de1,pasture,Livestock,3156.058785
72210,01/01/2002,9ce50fa197613de1,pasture,Livestock,3259.837621
72211,01/01/2003,9ce50fa197613de1,pasture,Livestock,3944.266078
72212,01/01/2004,9ce50fa197613de1,pasture,Livestock,4123.130299
72213,01/01/2005,9ce50fa197613de1,pasture,Livestock,3647.685061
72214,01/01/2006,9ce50fa197613de1,pasture,Livestock,3498.674196
72215,01/01/2007,9ce50fa197613de1,pasture,Livestock,3791.05756
72216,01/01/2008,9ce50fa197613de1,pasture,Livestock,4157.452997
72217,01/01/2009,9ce50fa197613de1,pasture,Livestock,4344.091768
72218,01/01/2010,9ce50fa197613de1,pasture,Livestock,4089.249818
72219,01/01/2011,9ce50fa197613de1,pasture,Livestock,3853.536242
72220,01/01/2012,9ce50fa197613de1,pasture,Livestock,3905.290999
72221,01/01/2013,9ce50fa197613de1,pasture,Livestock,4129.829664
72222,01/01/2014,9ce50fa197613de1,pasture,Livestock,4316.197857
72223,01/01/2015,9ce50fa197613de1,pasture,Livestock,4268.464923
72224,01/01/2016,9ce50fa197613de1,pasture,Livestock,4227.526134000002
72225,01/01/2017,9ce50fa197613de1,pasture,Livestock,4299.750779
