,year,city_code,product_type,product,area
71500,01/01/1985,3cf541a13002d37b,pasture,Livestock,24775.34321
71501,01/01/1986,3cf541a13002d37b,pasture,Livestock,24486.03187
71502,01/01/1987,3cf541a13002d37b,pasture,Livestock,28341.72742
71503,01/01/1988,3cf541a13002d37b,pasture,Livestock,33509.78295
71504,01/01/1989,3cf541a13002d37b,pasture,Livestock,36960.29221
71505,01/01/1990,3cf541a13002d37b,pasture,Livestock,39559.92691
71506,01/01/1991,3cf541a13002d37b,pasture,Livestock,44155.4713
71507,01/01/1992,3cf541a13002d37b,pasture,Livestock,50286.17427
71508,01/01/1993,3cf541a13002d37b,pasture,Livestock,54627.92387000001
71509,01/01/1994,3cf541a13002d37b,pasture,Livestock,58179.32617000001
71510,01/01/1995,3cf541a13002d37b,pasture,Livestock,62815.57803
71511,01/01/1996,3cf541a13002d37b,pasture,Livestock,69325.00136000001
71512,01/01/1997,3cf541a13002d37b,pasture,Livestock,72939.96943
71513,01/01/1998,3cf541a13002d37b,pasture,Livestock,79593.36047999999
71514,01/01/1999,3cf541a13002d37b,pasture,Livestock,83863.16802000001
71515,01/01/2000,3cf541a13002d37b,pasture,Livestock,88017.47949
71516,01/01/2001,3cf541a13002d37b,pasture,Livestock,91847.55322
71517,01/01/2002,3cf541a13002d37b,pasture,Livestock,91271.9933
71518,01/01/2003,3cf541a13002d37b,pasture,Livestock,94020.02115
71519,01/01/2004,3cf541a13002d37b,pasture,Livestock,100005.258
71520,01/01/2005,3cf541a13002d37b,pasture,Livestock,101440.1914
71521,01/01/2006,3cf541a13002d37b,pasture,Livestock,103458.2327
71522,01/01/2007,3cf541a13002d37b,pasture,Livestock,103963.4371
71523,01/01/2008,3cf541a13002d37b,pasture,Livestock,105078.6221
71524,01/01/2009,3cf541a13002d37b,pasture,Livestock,105855.9491
71525,01/01/2010,3cf541a13002d37b,pasture,Livestock,107103.5566
71526,01/01/2011,3cf541a13002d37b,pasture,Livestock,106520.2875
71527,01/01/2012,3cf541a13002d37b,pasture,Livestock,104682.6425
71528,01/01/2013,3cf541a13002d37b,pasture,Livestock,102616.6404
71529,01/01/2014,3cf541a13002d37b,pasture,Livestock,102047.5571
71530,01/01/2015,3cf541a13002d37b,pasture,Livestock,102241.1729
71531,01/01/2016,3cf541a13002d37b,pasture,Livestock,102650.6726
71532,01/01/2017,3cf541a13002d37b,pasture,Livestock,104303.7964
