,year,city_code,product_type,product,area
25132,01/01/1993,86d92d4b0a058014,temporary,Corn,4200.0
24279,01/01/1994,86d92d4b0a058014,temporary,Corn,4200.0
29397,01/01/1995,86d92d4b0a058014,temporary,Corn,4400.0
27691,01/01/1996,86d92d4b0a058014,temporary,Corn,4500.0
16602,01/01/1997,86d92d4b0a058014,temporary,Corn,7000.0
20867,01/01/1998,86d92d4b0a058014,temporary,Corn,8000.0
23426,01/01/1999,86d92d4b0a058014,temporary,Corn,8500.0
21720,01/01/2000,86d92d4b0a058014,temporary,Corn,8700.0
30250,01/01/2001,86d92d4b0a058014,temporary,Corn,13000.0
28544,01/01/2002,86d92d4b0a058014,temporary,Corn,5020.0
31103,01/01/2003,86d92d4b0a058014,temporary,Corn,5020.0
42192,01/01/2004,86d92d4b0a058014,temporary,Corn,4800.0
32809,01/01/2005,86d92d4b0a058014,temporary,Corn,4800.0
34515,01/01/2006,86d92d4b0a058014,temporary,Corn,4800.0
38780,01/01/2007,86d92d4b0a058014,temporary,Corn,3500.0
33662,01/01/2008,86d92d4b0a058014,temporary,Corn,1950.0
36221,01/01/2009,86d92d4b0a058014,temporary,Corn,1850.0
35368,01/01/2010,86d92d4b0a058014,temporary,Corn,2000.0
41339,01/01/2011,86d92d4b0a058014,temporary,Corn,2230.0
39633,01/01/2012,86d92d4b0a058014,temporary,Corn,2500.0
37927,01/01/2013,86d92d4b0a058014,temporary,Corn,2400.0
31956,01/01/2014,86d92d4b0a058014,temporary,Corn,2400.0
37074,01/01/2015,86d92d4b0a058014,temporary,Corn,3500.0
40486,01/01/2016,86d92d4b0a058014,temporary,Corn,240.0
43045,01/01/2017,86d92d4b0a058014,temporary,Corn,260.0
