,year,city_code,product_type,product,area
45926,01/01/1988,807c5037e6993f2c,permanent,Others,10.0
46069,01/01/1989,807c5037e6993f2c,permanent,Others,20.0
46212,01/01/1990,807c5037e6993f2c,permanent,Others,220.0
46355,01/01/1991,807c5037e6993f2c,permanent,Others,220.0
46498,01/01/1992,807c5037e6993f2c,permanent,Others,40.0
46641,01/01/1993,807c5037e6993f2c,permanent,Others,40.0
46784,01/01/1994,807c5037e6993f2c,permanent,Others,40.0
46927,01/01/1995,807c5037e6993f2c,permanent,Others,46.0
47070,01/01/1996,807c5037e6993f2c,permanent,Others,46.0
47213,01/01/1997,807c5037e6993f2c,permanent,Others,313.0
47356,01/01/1998,807c5037e6993f2c,permanent,Others,290.0
47499,01/01/1999,807c5037e6993f2c,permanent,Others,290.0
47642,01/01/2000,807c5037e6993f2c,permanent,Others,290.0
47785,01/01/2001,807c5037e6993f2c,permanent,Others,195.0
47928,01/01/2002,807c5037e6993f2c,permanent,Others,210.0
48071,01/01/2003,807c5037e6993f2c,permanent,Others,235.0
48214,01/01/2004,807c5037e6993f2c,permanent,Others,190.0
48357,01/01/2005,807c5037e6993f2c,permanent,Others,190.0
48500,01/01/2006,807c5037e6993f2c,permanent,Others,190.0
48643,01/01/2007,807c5037e6993f2c,permanent,Others,190.0
48786,01/01/2008,807c5037e6993f2c,permanent,Others,170.0
48929,01/01/2009,807c5037e6993f2c,permanent,Others,170.0
49072,01/01/2010,807c5037e6993f2c,permanent,Others,170.0
49215,01/01/2011,807c5037e6993f2c,permanent,Others,50.0
49358,01/01/2012,807c5037e6993f2c,permanent,Others,90.0
49501,01/01/2013,807c5037e6993f2c,permanent,Others,95.0
49644,01/01/2014,807c5037e6993f2c,permanent,Others,140.0
49787,01/01/2015,807c5037e6993f2c,permanent,Others,160.0
49930,01/01/2016,807c5037e6993f2c,permanent,Others,200.0
50073,01/01/2017,807c5037e6993f2c,permanent,Others,205.0
