,year,city_code,product_type,product,area
54487,01/01/1988,051e9cc7d7636816,permanent,Cocoa,210.0
52355,01/01/1989,051e9cc7d7636816,permanent,Cocoa,210.0
63427,01/01/1990,051e9cc7d7636816,permanent,Cocoa,210.0
50730,01/01/1991,051e9cc7d7636816,permanent,Cocoa,241.0
56847,01/01/1992,051e9cc7d7636816,permanent,Cocoa,245.0
65875,01/01/1993,051e9cc7d7636816,permanent,Cocoa,240.0
53620,01/01/1994,051e9cc7d7636816,permanent,Cocoa,240.0
51843,01/01/1995,051e9cc7d7636816,permanent,Cocoa,240.0
53861,01/01/1996,051e9cc7d7636816,permanent,Cocoa,248.0
64425,01/01/1997,051e9cc7d7636816,permanent,Cocoa,240.0
53379,01/01/1998,051e9cc7d7636816,permanent,Cocoa,61.0
61166,01/01/1999,051e9cc7d7636816,permanent,Cocoa,61.0
61100,01/01/2000,051e9cc7d7636816,permanent,Cocoa,61.0
55782,01/01/2001,051e9cc7d7636816,permanent,Cocoa,61.0
54648,01/01/2002,051e9cc7d7636816,permanent,Cocoa,61.0
64258,01/01/2003,051e9cc7d7636816,permanent,Cocoa,60.0
54983,01/01/2004,051e9cc7d7636816,permanent,Cocoa,60.0
59393,01/01/2005,051e9cc7d7636816,permanent,Cocoa,60.0
68243,01/01/2006,051e9cc7d7636816,permanent,Cocoa,60.0
62352,01/01/2007,051e9cc7d7636816,permanent,Cocoa,60.0
56683,01/01/2008,051e9cc7d7636816,permanent,Cocoa,60.0
51648,01/01/2009,051e9cc7d7636816,permanent,Cocoa,62.0
68461,01/01/2010,051e9cc7d7636816,permanent,Cocoa,60.0
63949,01/01/2011,051e9cc7d7636816,permanent,Cocoa,60.0
66437,01/01/2012,051e9cc7d7636816,permanent,Cocoa,60.0
61424,01/01/2013,051e9cc7d7636816,permanent,Cocoa,70.0
58929,01/01/2014,051e9cc7d7636816,permanent,Cocoa,70.0
51458,01/01/2015,051e9cc7d7636816,permanent,Cocoa,70.0
57596,01/01/2016,051e9cc7d7636816,permanent,Cocoa,55.0
55604,01/01/2017,051e9cc7d7636816,permanent,Cocoa,70.0
