,year,city_code,product_type,product,area
2130,01/01/1988,09791645137aa877,temporary,Others,8.0
2273,01/01/1989,09791645137aa877,temporary,Others,0.0
2416,01/01/1990,09791645137aa877,temporary,Others,0.0
2559,01/01/1991,09791645137aa877,temporary,Others,0.0
2702,01/01/1992,09791645137aa877,temporary,Others,0.0
2845,01/01/1993,09791645137aa877,temporary,Others,0.0
2988,01/01/1994,09791645137aa877,temporary,Others,0.0
3131,01/01/1995,09791645137aa877,temporary,Others,0.0
3274,01/01/1996,09791645137aa877,temporary,Others,0.0
3417,01/01/1997,09791645137aa877,temporary,Others,0.0
3560,01/01/1998,09791645137aa877,temporary,Others,0.0
3703,01/01/1999,09791645137aa877,temporary,Others,0.0
3846,01/01/2000,09791645137aa877,temporary,Others,0.0
3989,01/01/2001,09791645137aa877,temporary,Others,0.0
4132,01/01/2002,09791645137aa877,temporary,Others,0.0
4275,01/01/2003,09791645137aa877,temporary,Others,0.0
4418,01/01/2004,09791645137aa877,temporary,Others,0.0
4561,01/01/2005,09791645137aa877,temporary,Others,0.0
4704,01/01/2006,09791645137aa877,temporary,Others,0.0
4847,01/01/2007,09791645137aa877,temporary,Others,0.0
4990,01/01/2008,09791645137aa877,temporary,Others,0.0
5133,01/01/2009,09791645137aa877,temporary,Others,0.0
5276,01/01/2010,09791645137aa877,temporary,Others,0.0
5419,01/01/2011,09791645137aa877,temporary,Others,0.0
5562,01/01/2012,09791645137aa877,temporary,Others,0.0
5705,01/01/2013,09791645137aa877,temporary,Others,0.0
5848,01/01/2014,09791645137aa877,temporary,Others,0.0
5991,01/01/2015,09791645137aa877,temporary,Others,0.0
6134,01/01/2016,09791645137aa877,temporary,Others,0.0
6277,01/01/2017,09791645137aa877,temporary,Others,0.0
