,year,city_code,product_type,product,area
3421,01/01/1997,205ccde9be499e17,temporary,Others,10.0
3564,01/01/1998,205ccde9be499e17,temporary,Others,5.0
3707,01/01/1999,205ccde9be499e17,temporary,Others,15.0
3850,01/01/2000,205ccde9be499e17,temporary,Others,15.0
3993,01/01/2001,205ccde9be499e17,temporary,Others,15.0
4136,01/01/2002,205ccde9be499e17,temporary,Others,0.0
4279,01/01/2003,205ccde9be499e17,temporary,Others,0.0
4422,01/01/2004,205ccde9be499e17,temporary,Others,0.0
4565,01/01/2005,205ccde9be499e17,temporary,Others,0.0
4708,01/01/2006,205ccde9be499e17,temporary,Others,50.0
4851,01/01/2007,205ccde9be499e17,temporary,Others,50.0
4994,01/01/2008,205ccde9be499e17,temporary,Others,50.0
5137,01/01/2009,205ccde9be499e17,temporary,Others,16.0
5280,01/01/2010,205ccde9be499e17,temporary,Others,4.0
5423,01/01/2011,205ccde9be499e17,temporary,Others,100.0
5566,01/01/2012,205ccde9be499e17,temporary,Others,100.0
5709,01/01/2013,205ccde9be499e17,temporary,Others,50.0
5852,01/01/2014,205ccde9be499e17,temporary,Others,50.0
5995,01/01/2015,205ccde9be499e17,temporary,Others,50.0
6138,01/01/2016,205ccde9be499e17,temporary,Others,50.0
6281,01/01/2017,205ccde9be499e17,temporary,Others,40.0
