,year,city_code,product_type,product,area
72622,01/01/1985,6f911ef231b0efa7,pasture,Livestock,147233.4422
72623,01/01/1986,6f911ef231b0efa7,pasture,Livestock,147616.1337
72624,01/01/1987,6f911ef231b0efa7,pasture,Livestock,160891.8966
72625,01/01/1988,6f911ef231b0efa7,pasture,Livestock,178319.0206
72626,01/01/1989,6f911ef231b0efa7,pasture,Livestock,189293.3054
72627,01/01/1990,6f911ef231b0efa7,pasture,Livestock,199898.7911
72628,01/01/1991,6f911ef231b0efa7,pasture,Livestock,208234.8251
72629,01/01/1992,6f911ef231b0efa7,pasture,Livestock,218916.9887
72630,01/01/1993,6f911ef231b0efa7,pasture,Livestock,233267.7195
72631,01/01/1994,6f911ef231b0efa7,pasture,Livestock,253741.2273
72632,01/01/1995,6f911ef231b0efa7,pasture,Livestock,275988.54600000003
72633,01/01/1996,6f911ef231b0efa7,pasture,Livestock,295514.8721
72634,01/01/1997,6f911ef231b0efa7,pasture,Livestock,316877.6387
72635,01/01/1998,6f911ef231b0efa7,pasture,Livestock,333825.0339
72636,01/01/1999,6f911ef231b0efa7,pasture,Livestock,364700.8846
72637,01/01/2000,6f911ef231b0efa7,pasture,Livestock,389858.3348
72638,01/01/2001,6f911ef231b0efa7,pasture,Livestock,414378.0921
72639,01/01/2002,6f911ef231b0efa7,pasture,Livestock,444904.7875
72640,01/01/2003,6f911ef231b0efa7,pasture,Livestock,495277.6607
72641,01/01/2004,6f911ef231b0efa7,pasture,Livestock,531391.2126
72642,01/01/2005,6f911ef231b0efa7,pasture,Livestock,557293.2981
72643,01/01/2006,6f911ef231b0efa7,pasture,Livestock,585294.9712
72644,01/01/2007,6f911ef231b0efa7,pasture,Livestock,604908.1182
72645,01/01/2008,6f911ef231b0efa7,pasture,Livestock,625338.4317
72646,01/01/2009,6f911ef231b0efa7,pasture,Livestock,630118.5896
72647,01/01/2010,6f911ef231b0efa7,pasture,Livestock,635010.2344
72648,01/01/2011,6f911ef231b0efa7,pasture,Livestock,644671.5819
72649,01/01/2012,6f911ef231b0efa7,pasture,Livestock,640945.2973
72650,01/01/2013,6f911ef231b0efa7,pasture,Livestock,642538.6496
72651,01/01/2014,6f911ef231b0efa7,pasture,Livestock,632626.6901
72652,01/01/2015,6f911ef231b0efa7,pasture,Livestock,617956.8682
72653,01/01/2016,6f911ef231b0efa7,pasture,Livestock,608252.2873
72654,01/01/2017,6f911ef231b0efa7,pasture,Livestock,604607.3106
