,year,city_code,product_type,product,area
69157,01/01/1985,ab984377b2dc0284,pasture,Livestock,98240.01831
69158,01/01/1986,ab984377b2dc0284,pasture,Livestock,93611.46143
69159,01/01/1987,ab984377b2dc0284,pasture,Livestock,91637.59368
69160,01/01/1988,ab984377b2dc0284,pasture,Livestock,72279.66146
69161,01/01/1989,ab984377b2dc0284,pasture,Livestock,59074.36034
69162,01/01/1990,ab984377b2dc0284,pasture,Livestock,38848.88061
69163,01/01/1991,ab984377b2dc0284,pasture,Livestock,38384.95838
69164,01/01/1992,ab984377b2dc0284,pasture,Livestock,54707.6034
69165,01/01/1993,ab984377b2dc0284,pasture,Livestock,68626.60392000001
69166,01/01/1994,ab984377b2dc0284,pasture,Livestock,83343.22021
69167,01/01/1995,ab984377b2dc0284,pasture,Livestock,83609.26848
69168,01/01/1996,ab984377b2dc0284,pasture,Livestock,80585.76658
69169,01/01/1997,ab984377b2dc0284,pasture,Livestock,94814.97801
69170,01/01/1998,ab984377b2dc0284,pasture,Livestock,117058.9333
69171,01/01/1999,ab984377b2dc0284,pasture,Livestock,119906.1499
69172,01/01/2000,ab984377b2dc0284,pasture,Livestock,105371.5095
69173,01/01/2001,ab984377b2dc0284,pasture,Livestock,111238.1091
69174,01/01/2002,ab984377b2dc0284,pasture,Livestock,117665.5631
69175,01/01/2003,ab984377b2dc0284,pasture,Livestock,107447.8774
69176,01/01/2004,ab984377b2dc0284,pasture,Livestock,106785.0544
69177,01/01/2005,ab984377b2dc0284,pasture,Livestock,99740.96411
69178,01/01/2006,ab984377b2dc0284,pasture,Livestock,86282.94424
69179,01/01/2007,ab984377b2dc0284,pasture,Livestock,79621.56478
69180,01/01/2008,ab984377b2dc0284,pasture,Livestock,71621.65879
69181,01/01/2009,ab984377b2dc0284,pasture,Livestock,80757.04212
69182,01/01/2010,ab984377b2dc0284,pasture,Livestock,92181.99118
69183,01/01/2011,ab984377b2dc0284,pasture,Livestock,95072.06695
69184,01/01/2012,ab984377b2dc0284,pasture,Livestock,88661.82917000003
69185,01/01/2013,ab984377b2dc0284,pasture,Livestock,78308.32719
69186,01/01/2014,ab984377b2dc0284,pasture,Livestock,77334.62684
69187,01/01/2015,ab984377b2dc0284,pasture,Livestock,93955.78862
69188,01/01/2016,ab984377b2dc0284,pasture,Livestock,100782.7764
69189,01/01/2017,ab984377b2dc0284,pasture,Livestock,91470.61488
