,year,city_code,product_type,product,area
50700,01/01/1988,1bd7145ed1da044a,permanent,Cocoa,1380.0
65547,01/01/1989,1bd7145ed1da044a,permanent,Cocoa,1720.0
55943,01/01/1990,1bd7145ed1da044a,permanent,Cocoa,2155.0
58375,01/01/1991,1bd7145ed1da044a,permanent,Cocoa,2475.0
68093,01/01/1992,1bd7145ed1da044a,permanent,Cocoa,2410.0
67765,01/01/1993,1bd7145ed1da044a,permanent,Cocoa,2425.0
53638,01/01/1994,1bd7145ed1da044a,permanent,Cocoa,2425.0
63119,01/01/1995,1bd7145ed1da044a,permanent,Cocoa,2425.0
53876,01/01/1996,1bd7145ed1da044a,permanent,Cocoa,2425.0
60784,01/01/1997,1bd7145ed1da044a,permanent,Cocoa,7.0
59143,01/01/1998,1bd7145ed1da044a,permanent,Cocoa,5.0
57387,01/01/1999,1bd7145ed1da044a,permanent,Cocoa,5.0
57308,01/01/2000,1bd7145ed1da044a,permanent,Cocoa,5.0
53925,01/01/2001,1bd7145ed1da044a,permanent,Cocoa,5.0
67805,01/01/2002,1bd7145ed1da044a,permanent,Cocoa,5.0
52956,01/01/2003,1bd7145ed1da044a,permanent,Cocoa,5.0
58861,01/01/2004,1bd7145ed1da044a,permanent,Cocoa,5.0
57475,01/01/2005,1bd7145ed1da044a,permanent,Cocoa,5.0
58994,01/01/2006,1bd7145ed1da044a,permanent,Cocoa,5.0
51035,01/01/2007,1bd7145ed1da044a,permanent,Cocoa,5.0
58633,01/01/2008,1bd7145ed1da044a,permanent,Cocoa,5.0
55417,01/01/2009,1bd7145ed1da044a,permanent,Cocoa,5.0
59204,01/01/2010,1bd7145ed1da044a,permanent,Cocoa,5.0
62143,01/01/2011,1bd7145ed1da044a,permanent,Cocoa,5.0
60915,01/01/2012,1bd7145ed1da044a,permanent,Cocoa,5.0
55712,01/01/2013,1bd7145ed1da044a,permanent,Cocoa,5.0
58948,01/01/2014,1bd7145ed1da044a,permanent,Cocoa,45.0
57180,01/01/2015,1bd7145ed1da044a,permanent,Cocoa,45.0
55660,01/01/2016,1bd7145ed1da044a,permanent,Cocoa,151.0
51891,01/01/2017,1bd7145ed1da044a,permanent,Cocoa,151.0
