,year,city_code,product_type,product,area
18634,01/01/1988,3a5d0e5eb1691b38,temporary,Rice,1020.0
17781,01/01/1989,3a5d0e5eb1691b38,temporary,Rice,715.0
19487,01/01/1990,3a5d0e5eb1691b38,temporary,Rice,615.0
26311,01/01/1991,3a5d0e5eb1691b38,temporary,Rice,510.0
22899,01/01/1992,3a5d0e5eb1691b38,temporary,Rice,415.0
25458,01/01/1993,3a5d0e5eb1691b38,temporary,Rice,315.0
24605,01/01/1994,3a5d0e5eb1691b38,temporary,Rice,265.0
29723,01/01/1995,3a5d0e5eb1691b38,temporary,Rice,235.0
28017,01/01/1996,3a5d0e5eb1691b38,temporary,Rice,70.0
16928,01/01/1997,3a5d0e5eb1691b38,temporary,Rice,50.0
21193,01/01/1998,3a5d0e5eb1691b38,temporary,Rice,100.0
23752,01/01/1999,3a5d0e5eb1691b38,temporary,Rice,100.0
22046,01/01/2000,3a5d0e5eb1691b38,temporary,Rice,80.0
30576,01/01/2001,3a5d0e5eb1691b38,temporary,Rice,80.0
28870,01/01/2002,3a5d0e5eb1691b38,temporary,Rice,80.0
31429,01/01/2003,3a5d0e5eb1691b38,temporary,Rice,50.0
42518,01/01/2004,3a5d0e5eb1691b38,temporary,Rice,50.0
33135,01/01/2005,3a5d0e5eb1691b38,temporary,Rice,70.0
34841,01/01/2006,3a5d0e5eb1691b38,temporary,Rice,70.0
39106,01/01/2007,3a5d0e5eb1691b38,temporary,Rice,70.0
33988,01/01/2008,3a5d0e5eb1691b38,temporary,Rice,70.0
36547,01/01/2009,3a5d0e5eb1691b38,temporary,Rice,80.0
35694,01/01/2010,3a5d0e5eb1691b38,temporary,Rice,40.0
41665,01/01/2011,3a5d0e5eb1691b38,temporary,Rice,20.0
39959,01/01/2012,3a5d0e5eb1691b38,temporary,Rice,20.0
38253,01/01/2013,3a5d0e5eb1691b38,temporary,Rice,5.0
32282,01/01/2014,3a5d0e5eb1691b38,temporary,Rice,5.0
37400,01/01/2015,3a5d0e5eb1691b38,temporary,Rice,3.0
40812,01/01/2016,3a5d0e5eb1691b38,temporary,Rice,4.0
43371,01/01/2017,3a5d0e5eb1691b38,temporary,Rice,5.0
