,year,city_code,product_type,product,area
25130,01/01/1993,86d92d4b0a058014,temporary,Beans,1500.0
24277,01/01/1994,86d92d4b0a058014,temporary,Beans,1500.0
29395,01/01/1995,86d92d4b0a058014,temporary,Beans,1000.0
27689,01/01/1996,86d92d4b0a058014,temporary,Beans,800.0
16600,01/01/1997,86d92d4b0a058014,temporary,Beans,2000.0
20865,01/01/1998,86d92d4b0a058014,temporary,Beans,2000.0
23424,01/01/1999,86d92d4b0a058014,temporary,Beans,2100.0
21718,01/01/2000,86d92d4b0a058014,temporary,Beans,2310.0
30248,01/01/2001,86d92d4b0a058014,temporary,Beans,1200.0
28542,01/01/2002,86d92d4b0a058014,temporary,Beans,1300.0
31101,01/01/2003,86d92d4b0a058014,temporary,Beans,1300.0
42190,01/01/2004,86d92d4b0a058014,temporary,Beans,1300.0
32807,01/01/2005,86d92d4b0a058014,temporary,Beans,1400.0
34513,01/01/2006,86d92d4b0a058014,temporary,Beans,1180.0
38778,01/01/2007,86d92d4b0a058014,temporary,Beans,810.0
33660,01/01/2008,86d92d4b0a058014,temporary,Beans,630.0
36219,01/01/2009,86d92d4b0a058014,temporary,Beans,650.0
35366,01/01/2010,86d92d4b0a058014,temporary,Beans,1000.0
41337,01/01/2011,86d92d4b0a058014,temporary,Beans,700.0
39631,01/01/2012,86d92d4b0a058014,temporary,Beans,550.0
37925,01/01/2013,86d92d4b0a058014,temporary,Beans,500.0
31954,01/01/2014,86d92d4b0a058014,temporary,Beans,500.0
37072,01/01/2015,86d92d4b0a058014,temporary,Beans,500.0
40484,01/01/2016,86d92d4b0a058014,temporary,Beans,120.0
43043,01/01/2017,86d92d4b0a058014,temporary,Beans,125.0
