,year,city_code,product_type,product,area
17321,01/01/1997,cead2cbd1f8f0b86,temporary,Rice,120.0
21586,01/01/1998,cead2cbd1f8f0b86,temporary,Rice,20.0
24145,01/01/1999,cead2cbd1f8f0b86,temporary,Rice,16.0
22439,01/01/2000,cead2cbd1f8f0b86,temporary,Rice,20.0
30969,01/01/2001,cead2cbd1f8f0b86,temporary,Rice,15.0
29263,01/01/2002,cead2cbd1f8f0b86,temporary,Rice,10.0
31822,01/01/2003,cead2cbd1f8f0b86,temporary,Rice,8.0
42911,01/01/2004,cead2cbd1f8f0b86,temporary,Rice,45.0
33528,01/01/2005,cead2cbd1f8f0b86,temporary,Rice,27.0
35234,01/01/2006,cead2cbd1f8f0b86,temporary,Rice,6.0
39499,01/01/2007,cead2cbd1f8f0b86,temporary,Rice,5.0
36087,01/01/2010,cead2cbd1f8f0b86,temporary,Rice,5.0
42058,01/01/2011,cead2cbd1f8f0b86,temporary,Rice,6.0
40352,01/01/2012,cead2cbd1f8f0b86,temporary,Rice,10.0
37793,01/01/2015,cead2cbd1f8f0b86,temporary,Rice,140.0
41205,01/01/2016,cead2cbd1f8f0b86,temporary,Rice,255.0
43764,01/01/2017,cead2cbd1f8f0b86,temporary,Rice,105.0
