,year,city_code,product_type,product,area
69025,01/01/1985,746cc42bfb8f6b62,pasture,Livestock,34162.8217
69026,01/01/1986,746cc42bfb8f6b62,pasture,Livestock,34135.67594
69027,01/01/1987,746cc42bfb8f6b62,pasture,Livestock,36934.66527
69028,01/01/1988,746cc42bfb8f6b62,pasture,Livestock,38452.33808
69029,01/01/1989,746cc42bfb8f6b62,pasture,Livestock,39407.21685
69030,01/01/1990,746cc42bfb8f6b62,pasture,Livestock,38080.10983
69031,01/01/1991,746cc42bfb8f6b62,pasture,Livestock,37599.97859
69032,01/01/1992,746cc42bfb8f6b62,pasture,Livestock,37606.18772
69033,01/01/1993,746cc42bfb8f6b62,pasture,Livestock,36513.75732
69034,01/01/1994,746cc42bfb8f6b62,pasture,Livestock,36141.31667
69035,01/01/1995,746cc42bfb8f6b62,pasture,Livestock,37300.94732
69036,01/01/1996,746cc42bfb8f6b62,pasture,Livestock,38184.20679
69037,01/01/1997,746cc42bfb8f6b62,pasture,Livestock,38045.33701
69038,01/01/1998,746cc42bfb8f6b62,pasture,Livestock,39237.09999
69039,01/01/1999,746cc42bfb8f6b62,pasture,Livestock,41178.8504
69040,01/01/2000,746cc42bfb8f6b62,pasture,Livestock,41350.7333
69041,01/01/2001,746cc42bfb8f6b62,pasture,Livestock,41607.61016
69042,01/01/2002,746cc42bfb8f6b62,pasture,Livestock,42179.06421
69043,01/01/2003,746cc42bfb8f6b62,pasture,Livestock,43202.35578
69044,01/01/2004,746cc42bfb8f6b62,pasture,Livestock,43891.39948
69045,01/01/2005,746cc42bfb8f6b62,pasture,Livestock,43621.79615
69046,01/01/2006,746cc42bfb8f6b62,pasture,Livestock,43871.167
69047,01/01/2007,746cc42bfb8f6b62,pasture,Livestock,44031.23051
69048,01/01/2008,746cc42bfb8f6b62,pasture,Livestock,44310.84661
69049,01/01/2009,746cc42bfb8f6b62,pasture,Livestock,44124.04837
69050,01/01/2010,746cc42bfb8f6b62,pasture,Livestock,44317.96601
69051,01/01/2011,746cc42bfb8f6b62,pasture,Livestock,43911.71913
69052,01/01/2012,746cc42bfb8f6b62,pasture,Livestock,42918.11831000001
69053,01/01/2013,746cc42bfb8f6b62,pasture,Livestock,42320.69193
69054,01/01/2014,746cc42bfb8f6b62,pasture,Livestock,42005.5259
69055,01/01/2015,746cc42bfb8f6b62,pasture,Livestock,42619.70322
69056,01/01/2016,746cc42bfb8f6b62,pasture,Livestock,42008.99934
69057,01/01/2017,746cc42bfb8f6b62,pasture,Livestock,42014.81084
