,year,city_code,product_type,product,area
52569,01/01/1988,505ceb6546aa8435,permanent,Cocoa,207.0
63649,01/01/1989,505ceb6546aa8435,permanent,Cocoa,207.0
61652,01/01/1990,505ceb6546aa8435,permanent,Cocoa,227.0
58373,01/01/1991,505ceb6546aa8435,permanent,Cocoa,174.0
58819,01/01/1992,505ceb6546aa8435,permanent,Cocoa,146.0
58459,01/01/1993,505ceb6546aa8435,permanent,Cocoa,145.0
51752,01/01/1994,505ceb6546aa8435,permanent,Cocoa,145.0
63115,01/01/1995,505ceb6546aa8435,permanent,Cocoa,145.0
53873,01/01/1996,505ceb6546aa8435,permanent,Cocoa,145.0
58898,01/01/1997,505ceb6546aa8435,permanent,Cocoa,129.0
53393,01/01/1998,505ceb6546aa8435,permanent,Cocoa,129.0
66743,01/01/1999,505ceb6546aa8435,permanent,Cocoa,129.0
61110,01/01/2000,505ceb6546aa8435,permanent,Cocoa,129.0
52047,01/01/2001,505ceb6546aa8435,permanent,Cocoa,129.0
50788,01/01/2011,505ceb6546aa8435,permanent,Cocoa,175.0
53254,01/01/2012,505ceb6546aa8435,permanent,Cocoa,180.0
68806,01/01/2017,505ceb6546aa8435,permanent,Cocoa,388.0
