,year,city_code,product_type,product,area
45840,01/01/1988,f67358b81451a8d1,permanent,Others,59.0
45983,01/01/1989,f67358b81451a8d1,permanent,Others,98.0
46126,01/01/1990,f67358b81451a8d1,permanent,Others,85.0
46269,01/01/1991,f67358b81451a8d1,permanent,Others,65.0
46412,01/01/1992,f67358b81451a8d1,permanent,Others,65.0
46555,01/01/1993,f67358b81451a8d1,permanent,Others,5.0
46698,01/01/1994,f67358b81451a8d1,permanent,Others,61.0
46841,01/01/1995,f67358b81451a8d1,permanent,Others,50.0
46984,01/01/1996,f67358b81451a8d1,permanent,Others,158.0
47127,01/01/1997,f67358b81451a8d1,permanent,Others,7.0
47270,01/01/1998,f67358b81451a8d1,permanent,Others,26.0
47413,01/01/1999,f67358b81451a8d1,permanent,Others,26.0
47556,01/01/2000,f67358b81451a8d1,permanent,Others,25.0
47699,01/01/2001,f67358b81451a8d1,permanent,Others,25.0
47842,01/01/2002,f67358b81451a8d1,permanent,Others,25.0
47985,01/01/2003,f67358b81451a8d1,permanent,Others,0.0
48128,01/01/2004,f67358b81451a8d1,permanent,Others,0.0
48271,01/01/2005,f67358b81451a8d1,permanent,Others,0.0
48414,01/01/2006,f67358b81451a8d1,permanent,Others,0.0
48557,01/01/2007,f67358b81451a8d1,permanent,Others,0.0
48700,01/01/2008,f67358b81451a8d1,permanent,Others,0.0
48843,01/01/2009,f67358b81451a8d1,permanent,Others,0.0
48986,01/01/2010,f67358b81451a8d1,permanent,Others,0.0
49129,01/01/2011,f67358b81451a8d1,permanent,Others,0.0
49272,01/01/2012,f67358b81451a8d1,permanent,Others,8.0
49415,01/01/2013,f67358b81451a8d1,permanent,Others,8.0
49558,01/01/2014,f67358b81451a8d1,permanent,Others,8.0
49701,01/01/2015,f67358b81451a8d1,permanent,Others,12.0
49844,01/01/2016,f67358b81451a8d1,permanent,Others,5.0
49987,01/01/2017,f67358b81451a8d1,permanent,Others,6.0
