,year,city_code,product_type,product,area
18031,01/01/1989,cdc89121a4b9478b,temporary,Rice,2200.0
19737,01/01/1990,cdc89121a4b9478b,temporary,Rice,800.0
26561,01/01/1991,cdc89121a4b9478b,temporary,Rice,1200.0
23149,01/01/1992,cdc89121a4b9478b,temporary,Rice,800.0
25708,01/01/1993,cdc89121a4b9478b,temporary,Rice,3200.0
24855,01/01/1994,cdc89121a4b9478b,temporary,Rice,5000.0
29973,01/01/1995,cdc89121a4b9478b,temporary,Rice,8000.0
28267,01/01/1996,cdc89121a4b9478b,temporary,Rice,12000.0
17178,01/01/1997,cdc89121a4b9478b,temporary,Rice,15000.0
21443,01/01/1998,cdc89121a4b9478b,temporary,Rice,12000.0
24002,01/01/1999,cdc89121a4b9478b,temporary,Rice,12000.0
22296,01/01/2000,cdc89121a4b9478b,temporary,Rice,13000.0
30826,01/01/2001,cdc89121a4b9478b,temporary,Rice,13000.0
29120,01/01/2002,cdc89121a4b9478b,temporary,Rice,13000.0
31679,01/01/2003,cdc89121a4b9478b,temporary,Rice,13000.0
42768,01/01/2004,cdc89121a4b9478b,temporary,Rice,12000.0
33385,01/01/2005,cdc89121a4b9478b,temporary,Rice,20400.0
35091,01/01/2006,cdc89121a4b9478b,temporary,Rice,18000.0
39356,01/01/2007,cdc89121a4b9478b,temporary,Rice,18000.0
34238,01/01/2008,cdc89121a4b9478b,temporary,Rice,3100.0
36797,01/01/2009,cdc89121a4b9478b,temporary,Rice,3100.0
35944,01/01/2010,cdc89121a4b9478b,temporary,Rice,1400.0
41915,01/01/2011,cdc89121a4b9478b,temporary,Rice,2500.0
40209,01/01/2012,cdc89121a4b9478b,temporary,Rice,2600.0
38503,01/01/2013,cdc89121a4b9478b,temporary,Rice,2800.0
32532,01/01/2014,cdc89121a4b9478b,temporary,Rice,3000.0
37650,01/01/2015,cdc89121a4b9478b,temporary,Rice,2500.0
41062,01/01/2016,cdc89121a4b9478b,temporary,Rice,5000.0
43621,01/01/2017,cdc89121a4b9478b,temporary,Rice,3000.0
