,year,city_code,product_type,product,area
25598,01/01/1993,18e37d24ff8517ef,temporary,Cassava,120.0
24745,01/01/1994,18e37d24ff8517ef,temporary,Cassava,230.0
29863,01/01/1995,18e37d24ff8517ef,temporary,Cassava,300.0
28157,01/01/1996,18e37d24ff8517ef,temporary,Cassava,1000.0
17068,01/01/1997,18e37d24ff8517ef,temporary,Cassava,500.0
21333,01/01/1998,18e37d24ff8517ef,temporary,Cassava,500.0
23892,01/01/1999,18e37d24ff8517ef,temporary,Cassava,500.0
22186,01/01/2000,18e37d24ff8517ef,temporary,Cassava,1000.0
30716,01/01/2001,18e37d24ff8517ef,temporary,Cassava,1000.0
29010,01/01/2002,18e37d24ff8517ef,temporary,Cassava,1000.0
31569,01/01/2003,18e37d24ff8517ef,temporary,Cassava,1000.0
42658,01/01/2004,18e37d24ff8517ef,temporary,Cassava,800.0
33275,01/01/2005,18e37d24ff8517ef,temporary,Cassava,480.0
34981,01/01/2006,18e37d24ff8517ef,temporary,Cassava,480.0
39246,01/01/2007,18e37d24ff8517ef,temporary,Cassava,500.0
34128,01/01/2008,18e37d24ff8517ef,temporary,Cassava,500.0
36687,01/01/2009,18e37d24ff8517ef,temporary,Cassava,800.0
35834,01/01/2010,18e37d24ff8517ef,temporary,Cassava,300.0
41805,01/01/2011,18e37d24ff8517ef,temporary,Cassava,300.0
40099,01/01/2012,18e37d24ff8517ef,temporary,Cassava,240.0
38393,01/01/2013,18e37d24ff8517ef,temporary,Cassava,120.0
32422,01/01/2014,18e37d24ff8517ef,temporary,Cassava,120.0
37540,01/01/2015,18e37d24ff8517ef,temporary,Cassava,200.0
40952,01/01/2016,18e37d24ff8517ef,temporary,Cassava,220.0
43511,01/01/2017,18e37d24ff8517ef,temporary,Cassava,100.0
