,year,city_code,product_type,product,area
45868,01/01/1988,fa005e1ffef6032a,permanent,Others,60.0
46011,01/01/1989,fa005e1ffef6032a,permanent,Others,80.0
46154,01/01/1990,fa005e1ffef6032a,permanent,Others,80.0
46297,01/01/1991,fa005e1ffef6032a,permanent,Others,135.0
46440,01/01/1992,fa005e1ffef6032a,permanent,Others,110.0
46583,01/01/1993,fa005e1ffef6032a,permanent,Others,8.0
46726,01/01/1994,fa005e1ffef6032a,permanent,Others,108.0
46869,01/01/1995,fa005e1ffef6032a,permanent,Others,115.0
47012,01/01/1996,fa005e1ffef6032a,permanent,Others,142.0
47155,01/01/1997,fa005e1ffef6032a,permanent,Others,23.0
47298,01/01/1998,fa005e1ffef6032a,permanent,Others,22.0
47441,01/01/1999,fa005e1ffef6032a,permanent,Others,18.0
47584,01/01/2000,fa005e1ffef6032a,permanent,Others,28.0
47727,01/01/2001,fa005e1ffef6032a,permanent,Others,25.0
47870,01/01/2002,fa005e1ffef6032a,permanent,Others,37.0
48013,01/01/2003,fa005e1ffef6032a,permanent,Others,12.0
48156,01/01/2004,fa005e1ffef6032a,permanent,Others,52.0
48299,01/01/2005,fa005e1ffef6032a,permanent,Others,52.0
48442,01/01/2006,fa005e1ffef6032a,permanent,Others,25.0
48585,01/01/2007,fa005e1ffef6032a,permanent,Others,25.0
48728,01/01/2008,fa005e1ffef6032a,permanent,Others,25.0
48871,01/01/2009,fa005e1ffef6032a,permanent,Others,25.0
49014,01/01/2010,fa005e1ffef6032a,permanent,Others,25.0
49157,01/01/2011,fa005e1ffef6032a,permanent,Others,20.0
49300,01/01/2012,fa005e1ffef6032a,permanent,Others,12.0
49443,01/01/2013,fa005e1ffef6032a,permanent,Others,12.0
49586,01/01/2014,fa005e1ffef6032a,permanent,Others,12.0
49729,01/01/2015,fa005e1ffef6032a,permanent,Others,312.0
49872,01/01/2016,fa005e1ffef6032a,permanent,Others,390.0
50015,01/01/2017,fa005e1ffef6032a,permanent,Others,394.0
