,year,city_code,product_type,product,area
45962,01/01/1988,f1fd357c5adaa8dc,permanent,Others,413.0
46105,01/01/1989,f1fd357c5adaa8dc,permanent,Others,577.0
46248,01/01/1990,f1fd357c5adaa8dc,permanent,Others,605.0
46391,01/01/1991,f1fd357c5adaa8dc,permanent,Others,636.0
46534,01/01/1992,f1fd357c5adaa8dc,permanent,Others,527.0
46677,01/01/1993,f1fd357c5adaa8dc,permanent,Others,147.0
46820,01/01/1994,f1fd357c5adaa8dc,permanent,Others,144.0
46963,01/01/1995,f1fd357c5adaa8dc,permanent,Others,174.0
47106,01/01/1996,f1fd357c5adaa8dc,permanent,Others,124.0
47249,01/01/1997,f1fd357c5adaa8dc,permanent,Others,94.0
47392,01/01/1998,f1fd357c5adaa8dc,permanent,Others,105.0
47535,01/01/1999,f1fd357c5adaa8dc,permanent,Others,141.0
47678,01/01/2000,f1fd357c5adaa8dc,permanent,Others,659.0
47821,01/01/2001,f1fd357c5adaa8dc,permanent,Others,659.0
47964,01/01/2002,f1fd357c5adaa8dc,permanent,Others,306.0
48107,01/01/2003,f1fd357c5adaa8dc,permanent,Others,342.0
48250,01/01/2004,f1fd357c5adaa8dc,permanent,Others,346.0
48393,01/01/2005,f1fd357c5adaa8dc,permanent,Others,640.0
48536,01/01/2006,f1fd357c5adaa8dc,permanent,Others,1340.0
48679,01/01/2007,f1fd357c5adaa8dc,permanent,Others,1333.0
48822,01/01/2008,f1fd357c5adaa8dc,permanent,Others,1375.0
48965,01/01/2009,f1fd357c5adaa8dc,permanent,Others,1575.0
49108,01/01/2010,f1fd357c5adaa8dc,permanent,Others,1625.0
49251,01/01/2011,f1fd357c5adaa8dc,permanent,Others,1625.0
49394,01/01/2012,f1fd357c5adaa8dc,permanent,Others,1705.0
49537,01/01/2013,f1fd357c5adaa8dc,permanent,Others,1705.0
49680,01/01/2014,f1fd357c5adaa8dc,permanent,Others,1910.0
49823,01/01/2015,f1fd357c5adaa8dc,permanent,Others,2270.0
49966,01/01/2016,f1fd357c5adaa8dc,permanent,Others,2260.0
50109,01/01/2017,f1fd357c5adaa8dc,permanent,Others,2260.0
