,year,city_code,product_type,product,area
68169,01/01/1997,7926ffd2861f8dbc,permanent,Cocoa,615.0
65218,01/01/2001,7926ffd2861f8dbc,permanent,Cocoa,411.0
62214,01/01/2002,7926ffd2861f8dbc,permanent,Cocoa,411.0
60603,01/01/2003,7926ffd2861f8dbc,permanent,Cocoa,411.0
51214,01/01/2004,7926ffd2861f8dbc,permanent,Cocoa,411.0
61266,01/01/2005,7926ffd2861f8dbc,permanent,Cocoa,254.0
55119,01/01/2006,7926ffd2861f8dbc,permanent,Cocoa,254.0
64224,01/01/2007,7926ffd2861f8dbc,permanent,Cocoa,254.0
66061,01/01/2008,7926ffd2861f8dbc,permanent,Cocoa,254.0
66693,01/01/2009,7926ffd2861f8dbc,permanent,Cocoa,254.0
55329,01/01/2010,7926ffd2861f8dbc,permanent,Cocoa,254.0
62138,01/01/2011,7926ffd2861f8dbc,permanent,Cocoa,254.0
68301,01/01/2012,7926ffd2861f8dbc,permanent,Cocoa,254.0
51967,01/01/2013,7926ffd2861f8dbc,permanent,Cocoa,274.0
53164,01/01/2014,7926ffd2861f8dbc,permanent,Cocoa,274.0
60989,01/01/2015,7926ffd2861f8dbc,permanent,Cocoa,200.0
53788,01/01/2016,7926ffd2861f8dbc,permanent,Cocoa,274.0
