,year,city_code,product_type,product,area
18971,01/01/1988,18fb5197aa553b9c,temporary,Corn,4500.0
18118,01/01/1989,18fb5197aa553b9c,temporary,Corn,1650.0
19824,01/01/1990,18fb5197aa553b9c,temporary,Corn,825.0
26648,01/01/1991,18fb5197aa553b9c,temporary,Corn,1000.0
23236,01/01/1992,18fb5197aa553b9c,temporary,Corn,700.0
25795,01/01/1993,18fb5197aa553b9c,temporary,Corn,200.0
24942,01/01/1994,18fb5197aa553b9c,temporary,Corn,300.0
30060,01/01/1995,18fb5197aa553b9c,temporary,Corn,300.0
28354,01/01/1996,18fb5197aa553b9c,temporary,Corn,530.0
17265,01/01/1997,18fb5197aa553b9c,temporary,Corn,530.0
21530,01/01/1998,18fb5197aa553b9c,temporary,Corn,300.0
24089,01/01/1999,18fb5197aa553b9c,temporary,Corn,350.0
22383,01/01/2000,18fb5197aa553b9c,temporary,Corn,350.0
30913,01/01/2001,18fb5197aa553b9c,temporary,Corn,300.0
29207,01/01/2002,18fb5197aa553b9c,temporary,Corn,400.0
31766,01/01/2003,18fb5197aa553b9c,temporary,Corn,515.0
42855,01/01/2004,18fb5197aa553b9c,temporary,Corn,515.0
33472,01/01/2005,18fb5197aa553b9c,temporary,Corn,515.0
35178,01/01/2006,18fb5197aa553b9c,temporary,Corn,1500.0
39443,01/01/2007,18fb5197aa553b9c,temporary,Corn,900.0
34325,01/01/2008,18fb5197aa553b9c,temporary,Corn,2000.0
36884,01/01/2009,18fb5197aa553b9c,temporary,Corn,2000.0
36031,01/01/2010,18fb5197aa553b9c,temporary,Corn,1900.0
42002,01/01/2011,18fb5197aa553b9c,temporary,Corn,2400.0
40296,01/01/2012,18fb5197aa553b9c,temporary,Corn,2400.0
38590,01/01/2013,18fb5197aa553b9c,temporary,Corn,2400.0
32619,01/01/2014,18fb5197aa553b9c,temporary,Corn,300.0
37737,01/01/2015,18fb5197aa553b9c,temporary,Corn,300.0
41149,01/01/2016,18fb5197aa553b9c,temporary,Corn,400.0
43708,01/01/2017,18fb5197aa553b9c,temporary,Corn,400.0
