,year,city_code,product_type,product,area
45923,01/01/1988,6471ede39ca61b39,permanent,Others,9223.0
46066,01/01/1989,6471ede39ca61b39,permanent,Others,579.0
46209,01/01/1990,6471ede39ca61b39,permanent,Others,657.0
46352,01/01/1991,6471ede39ca61b39,permanent,Others,677.0
46495,01/01/1992,6471ede39ca61b39,permanent,Others,701.0
46638,01/01/1993,6471ede39ca61b39,permanent,Others,766.0
46781,01/01/1994,6471ede39ca61b39,permanent,Others,574.0
46924,01/01/1995,6471ede39ca61b39,permanent,Others,499.0
47067,01/01/1996,6471ede39ca61b39,permanent,Others,251.0
47210,01/01/1997,6471ede39ca61b39,permanent,Others,217.0
47353,01/01/1998,6471ede39ca61b39,permanent,Others,180.0
47496,01/01/1999,6471ede39ca61b39,permanent,Others,210.0
47639,01/01/2000,6471ede39ca61b39,permanent,Others,228.0
47782,01/01/2001,6471ede39ca61b39,permanent,Others,228.0
47925,01/01/2002,6471ede39ca61b39,permanent,Others,220.0
48068,01/01/2003,6471ede39ca61b39,permanent,Others,130.0
48211,01/01/2004,6471ede39ca61b39,permanent,Others,157.0
48354,01/01/2005,6471ede39ca61b39,permanent,Others,170.0
48497,01/01/2006,6471ede39ca61b39,permanent,Others,170.0
48640,01/01/2007,6471ede39ca61b39,permanent,Others,225.0
48783,01/01/2008,6471ede39ca61b39,permanent,Others,244.0
48926,01/01/2009,6471ede39ca61b39,permanent,Others,243.0
49069,01/01/2010,6471ede39ca61b39,permanent,Others,369.0
49212,01/01/2011,6471ede39ca61b39,permanent,Others,372.0
49355,01/01/2012,6471ede39ca61b39,permanent,Others,458.0
49498,01/01/2013,6471ede39ca61b39,permanent,Others,504.0
49641,01/01/2014,6471ede39ca61b39,permanent,Others,504.0
49784,01/01/2015,6471ede39ca61b39,permanent,Others,190.0
49927,01/01/2016,6471ede39ca61b39,permanent,Others,512.0
50070,01/01/2017,6471ede39ca61b39,permanent,Others,504.0
