,year,city_code,product_type,product,area
70642,01/01/1985,351174f21316c2f0,pasture,Livestock,11778.8963
70643,01/01/1986,351174f21316c2f0,pasture,Livestock,11372.35246
70644,01/01/1987,351174f21316c2f0,pasture,Livestock,10506.84188
70645,01/01/1988,351174f21316c2f0,pasture,Livestock,7377.81277
70646,01/01/1989,351174f21316c2f0,pasture,Livestock,5591.108234
70647,01/01/1990,351174f21316c2f0,pasture,Livestock,1804.109687
70648,01/01/1991,351174f21316c2f0,pasture,Livestock,1832.076751
70649,01/01/1992,351174f21316c2f0,pasture,Livestock,3886.693936
70650,01/01/1993,351174f21316c2f0,pasture,Livestock,6831.453446
70651,01/01/1994,351174f21316c2f0,pasture,Livestock,10675.89376
70652,01/01/1995,351174f21316c2f0,pasture,Livestock,11980.95848
70653,01/01/1996,351174f21316c2f0,pasture,Livestock,12789.2764
70654,01/01/1997,351174f21316c2f0,pasture,Livestock,12322.77223
70655,01/01/1998,351174f21316c2f0,pasture,Livestock,14064.34731
70656,01/01/1999,351174f21316c2f0,pasture,Livestock,14241.50527
70657,01/01/2000,351174f21316c2f0,pasture,Livestock,13696.19779
70658,01/01/2001,351174f21316c2f0,pasture,Livestock,14434.64677
70659,01/01/2002,351174f21316c2f0,pasture,Livestock,14105.98443
70660,01/01/2003,351174f21316c2f0,pasture,Livestock,12379.70439
70661,01/01/2004,351174f21316c2f0,pasture,Livestock,12335.91733
70662,01/01/2005,351174f21316c2f0,pasture,Livestock,12972.4425
70663,01/01/2006,351174f21316c2f0,pasture,Livestock,12511.91152
70664,01/01/2007,351174f21316c2f0,pasture,Livestock,10979.80252
70665,01/01/2008,351174f21316c2f0,pasture,Livestock,9058.782464
70666,01/01/2009,351174f21316c2f0,pasture,Livestock,10073.65227
70667,01/01/2010,351174f21316c2f0,pasture,Livestock,12338.02875
70668,01/01/2011,351174f21316c2f0,pasture,Livestock,12550.3557
70669,01/01/2012,351174f21316c2f0,pasture,Livestock,10523.68706
70670,01/01/2013,351174f21316c2f0,pasture,Livestock,10462.03574
70671,01/01/2014,351174f21316c2f0,pasture,Livestock,11410.25134
70672,01/01/2015,351174f21316c2f0,pasture,Livestock,12440.19029
70673,01/01/2016,351174f21316c2f0,pasture,Livestock,12292.38495
70674,01/01/2017,351174f21316c2f0,pasture,Livestock,9997.371875
