,year,city_code,product_type,product,area
3331,01/01/1997,fa005e1ffef6032a,temporary,Others,5.0
3474,01/01/1998,fa005e1ffef6032a,temporary,Others,4.0
3617,01/01/1999,fa005e1ffef6032a,temporary,Others,2.0
3760,01/01/2000,fa005e1ffef6032a,temporary,Others,1.0
3903,01/01/2001,fa005e1ffef6032a,temporary,Others,1.0
4046,01/01/2002,fa005e1ffef6032a,temporary,Others,13.0
4189,01/01/2003,fa005e1ffef6032a,temporary,Others,3.0
4332,01/01/2004,fa005e1ffef6032a,temporary,Others,8.0
4475,01/01/2005,fa005e1ffef6032a,temporary,Others,8.0
4618,01/01/2006,fa005e1ffef6032a,temporary,Others,10.0
4761,01/01/2007,fa005e1ffef6032a,temporary,Others,10.0
4904,01/01/2008,fa005e1ffef6032a,temporary,Others,10.0
5047,01/01/2009,fa005e1ffef6032a,temporary,Others,10.0
5190,01/01/2010,fa005e1ffef6032a,temporary,Others,12.0
5333,01/01/2011,fa005e1ffef6032a,temporary,Others,8.0
5476,01/01/2012,fa005e1ffef6032a,temporary,Others,2.0
5619,01/01/2013,fa005e1ffef6032a,temporary,Others,2.0
5762,01/01/2014,fa005e1ffef6032a,temporary,Others,2.0
5905,01/01/2015,fa005e1ffef6032a,temporary,Others,22.0
6048,01/01/2016,fa005e1ffef6032a,temporary,Others,10.0
6191,01/01/2017,fa005e1ffef6032a,temporary,Others,10.0
