,year,city_code,product_type,product,area
2068,01/01/1988,41e0f8ccfe523e0d,temporary,Others,230.0
2211,01/01/1989,41e0f8ccfe523e0d,temporary,Others,280.0
2354,01/01/1990,41e0f8ccfe523e0d,temporary,Others,32.0
2497,01/01/1991,41e0f8ccfe523e0d,temporary,Others,33.0
2640,01/01/1992,41e0f8ccfe523e0d,temporary,Others,0.0
2783,01/01/1993,41e0f8ccfe523e0d,temporary,Others,0.0
2926,01/01/1994,41e0f8ccfe523e0d,temporary,Others,1.0
3069,01/01/1995,41e0f8ccfe523e0d,temporary,Others,0.0
3212,01/01/1996,41e0f8ccfe523e0d,temporary,Others,0.0
3355,01/01/1997,41e0f8ccfe523e0d,temporary,Others,57.0
3498,01/01/1998,41e0f8ccfe523e0d,temporary,Others,50.0
3641,01/01/1999,41e0f8ccfe523e0d,temporary,Others,30.0
3784,01/01/2000,41e0f8ccfe523e0d,temporary,Others,35.0
3927,01/01/2001,41e0f8ccfe523e0d,temporary,Others,127.0
4070,01/01/2002,41e0f8ccfe523e0d,temporary,Others,78.0
4213,01/01/2003,41e0f8ccfe523e0d,temporary,Others,96.0
4356,01/01/2004,41e0f8ccfe523e0d,temporary,Others,126.0
4499,01/01/2005,41e0f8ccfe523e0d,temporary,Others,166.0
4642,01/01/2006,41e0f8ccfe523e0d,temporary,Others,178.0
4785,01/01/2007,41e0f8ccfe523e0d,temporary,Others,132.0
4928,01/01/2008,41e0f8ccfe523e0d,temporary,Others,149.0
5071,01/01/2009,41e0f8ccfe523e0d,temporary,Others,102.0
5214,01/01/2010,41e0f8ccfe523e0d,temporary,Others,110.0
5357,01/01/2011,41e0f8ccfe523e0d,temporary,Others,130.0
5500,01/01/2012,41e0f8ccfe523e0d,temporary,Others,130.0
5643,01/01/2013,41e0f8ccfe523e0d,temporary,Others,113.0
5786,01/01/2014,41e0f8ccfe523e0d,temporary,Others,113.0
5929,01/01/2015,41e0f8ccfe523e0d,temporary,Others,122.0
6072,01/01/2016,41e0f8ccfe523e0d,temporary,Others,134.0
6215,01/01/2017,41e0f8ccfe523e0d,temporary,Others,3.0
