,year,city_code,product_type,product,area
46600,01/01/1993,e635f6b0f8a98808,permanent,Others,56.0
46743,01/01/1994,e635f6b0f8a98808,permanent,Others,80.0
46886,01/01/1995,e635f6b0f8a98808,permanent,Others,98.0
47029,01/01/1996,e635f6b0f8a98808,permanent,Others,94.0
47172,01/01/1997,e635f6b0f8a98808,permanent,Others,89.0
47315,01/01/1998,e635f6b0f8a98808,permanent,Others,141.0
47458,01/01/1999,e635f6b0f8a98808,permanent,Others,115.0
47601,01/01/2000,e635f6b0f8a98808,permanent,Others,126.0
47744,01/01/2001,e635f6b0f8a98808,permanent,Others,126.0
47887,01/01/2002,e635f6b0f8a98808,permanent,Others,225.0
48030,01/01/2003,e635f6b0f8a98808,permanent,Others,164.0
48173,01/01/2004,e635f6b0f8a98808,permanent,Others,196.0
48316,01/01/2005,e635f6b0f8a98808,permanent,Others,183.0
48459,01/01/2006,e635f6b0f8a98808,permanent,Others,183.0
48602,01/01/2007,e635f6b0f8a98808,permanent,Others,183.0
48745,01/01/2008,e635f6b0f8a98808,permanent,Others,183.0
48888,01/01/2009,e635f6b0f8a98808,permanent,Others,180.0
49031,01/01/2010,e635f6b0f8a98808,permanent,Others,282.0
49174,01/01/2011,e635f6b0f8a98808,permanent,Others,282.0
49317,01/01/2012,e635f6b0f8a98808,permanent,Others,282.0
49460,01/01/2013,e635f6b0f8a98808,permanent,Others,307.0
49603,01/01/2014,e635f6b0f8a98808,permanent,Others,282.0
49746,01/01/2015,e635f6b0f8a98808,permanent,Others,287.0
49889,01/01/2016,e635f6b0f8a98808,permanent,Others,232.0
50032,01/01/2017,e635f6b0f8a98808,permanent,Others,258.0
