,year,city_code,product_type,product,area
18371,01/01/1988,0dcbfaab30eb40c1,temporary,Rice,4120.0
17518,01/01/1989,0dcbfaab30eb40c1,temporary,Rice,3950.0
19224,01/01/1990,0dcbfaab30eb40c1,temporary,Rice,3260.0
26048,01/01/1991,0dcbfaab30eb40c1,temporary,Rice,3230.0
22636,01/01/1992,0dcbfaab30eb40c1,temporary,Rice,2625.0
25195,01/01/1993,0dcbfaab30eb40c1,temporary,Rice,230.0
24342,01/01/1994,0dcbfaab30eb40c1,temporary,Rice,660.0
29460,01/01/1995,0dcbfaab30eb40c1,temporary,Rice,520.0
27754,01/01/1996,0dcbfaab30eb40c1,temporary,Rice,505.0
16665,01/01/1997,0dcbfaab30eb40c1,temporary,Rice,340.0
20930,01/01/1998,0dcbfaab30eb40c1,temporary,Rice,230.0
23489,01/01/1999,0dcbfaab30eb40c1,temporary,Rice,210.0
21783,01/01/2000,0dcbfaab30eb40c1,temporary,Rice,20.0
30313,01/01/2001,0dcbfaab30eb40c1,temporary,Rice,120.0
28607,01/01/2002,0dcbfaab30eb40c1,temporary,Rice,130.0
31166,01/01/2003,0dcbfaab30eb40c1,temporary,Rice,90.0
42255,01/01/2004,0dcbfaab30eb40c1,temporary,Rice,100.0
32872,01/01/2005,0dcbfaab30eb40c1,temporary,Rice,95.0
34578,01/01/2006,0dcbfaab30eb40c1,temporary,Rice,82.0
38843,01/01/2007,0dcbfaab30eb40c1,temporary,Rice,110.0
33725,01/01/2008,0dcbfaab30eb40c1,temporary,Rice,80.0
36284,01/01/2009,0dcbfaab30eb40c1,temporary,Rice,80.0
35431,01/01/2010,0dcbfaab30eb40c1,temporary,Rice,80.0
41402,01/01/2011,0dcbfaab30eb40c1,temporary,Rice,80.0
39696,01/01/2012,0dcbfaab30eb40c1,temporary,Rice,100.0
37990,01/01/2013,0dcbfaab30eb40c1,temporary,Rice,85.0
32019,01/01/2014,0dcbfaab30eb40c1,temporary,Rice,60.0
37137,01/01/2015,0dcbfaab30eb40c1,temporary,Rice,60.0
40549,01/01/2016,0dcbfaab30eb40c1,temporary,Rice,60.0
43108,01/01/2017,0dcbfaab30eb40c1,temporary,Rice,60.0
