,year,city_code,product_type,product,area
59341,01/01/1994,8ef25b4985bc557a,permanent,Cocoa,20.0
57494,01/01/1995,8ef25b4985bc557a,permanent,Cocoa,20.0
68909,01/01/1996,8ef25b4985bc557a,permanent,Cocoa,20.0
56916,01/01/1997,8ef25b4985bc557a,permanent,Cocoa,20.0
51494,01/01/1998,8ef25b4985bc557a,permanent,Cocoa,20.0
53556,01/01/1999,8ef25b4985bc557a,permanent,Cocoa,20.0
59225,01/01/2000,8ef25b4985bc557a,permanent,Cocoa,20.0
55771,01/01/2001,8ef25b4985bc557a,permanent,Cocoa,20.0
64021,01/01/2002,8ef25b4985bc557a,permanent,Cocoa,20.0
52933,01/01/2003,8ef25b4985bc557a,permanent,Cocoa,20.0
58835,01/01/2004,8ef25b4985bc557a,permanent,Cocoa,30.0
59380,01/01/2005,8ef25b4985bc557a,permanent,Cocoa,30.0
53187,01/01/2006,8ef25b4985bc557a,permanent,Cocoa,30.0
58646,01/01/2007,8ef25b4985bc557a,permanent,Cocoa,30.0
66042,01/01/2008,8ef25b4985bc557a,permanent,Cocoa,50.0
66670,01/01/2009,8ef25b4985bc557a,permanent,Cocoa,40.0
68453,01/01/2010,8ef25b4985bc557a,permanent,Cocoa,90.0
56451,01/01/2011,8ef25b4985bc557a,permanent,Cocoa,90.0
55137,01/01/2012,8ef25b4985bc557a,permanent,Cocoa,115.0
55684,01/01/2013,8ef25b4985bc557a,permanent,Cocoa,115.0
58916,01/01/2014,8ef25b4985bc557a,permanent,Cocoa,165.0
57150,01/01/2015,8ef25b4985bc557a,permanent,Cocoa,165.0
63182,01/01/2016,8ef25b4985bc557a,permanent,Cocoa,215.0
53732,01/01/2017,8ef25b4985bc557a,permanent,Cocoa,215.0
