,year,city_code,product_type,product,area
18622,01/01/1988,5214b514b5b440be,temporary,Rice,2800.0
17769,01/01/1989,5214b514b5b440be,temporary,Rice,500.0
19475,01/01/1990,5214b514b5b440be,temporary,Rice,250.0
26299,01/01/1991,5214b514b5b440be,temporary,Rice,500.0
22887,01/01/1992,5214b514b5b440be,temporary,Rice,350.0
25446,01/01/1993,5214b514b5b440be,temporary,Rice,800.0
24593,01/01/1994,5214b514b5b440be,temporary,Rice,8600.0
29711,01/01/1995,5214b514b5b440be,temporary,Rice,5600.0
28005,01/01/1996,5214b514b5b440be,temporary,Rice,5600.0
16916,01/01/1997,5214b514b5b440be,temporary,Rice,5600.0
21181,01/01/1998,5214b514b5b440be,temporary,Rice,5500.0
23740,01/01/1999,5214b514b5b440be,temporary,Rice,5500.0
22034,01/01/2000,5214b514b5b440be,temporary,Rice,5000.0
30564,01/01/2001,5214b514b5b440be,temporary,Rice,5500.0
28858,01/01/2002,5214b514b5b440be,temporary,Rice,7000.0
31417,01/01/2003,5214b514b5b440be,temporary,Rice,7000.0
42506,01/01/2004,5214b514b5b440be,temporary,Rice,4500.0
33123,01/01/2005,5214b514b5b440be,temporary,Rice,4500.0
34829,01/01/2006,5214b514b5b440be,temporary,Rice,2047.0
39094,01/01/2007,5214b514b5b440be,temporary,Rice,2047.0
33976,01/01/2008,5214b514b5b440be,temporary,Rice,4700.0
36535,01/01/2009,5214b514b5b440be,temporary,Rice,2000.0
35682,01/01/2010,5214b514b5b440be,temporary,Rice,1500.0
41653,01/01/2011,5214b514b5b440be,temporary,Rice,2000.0
39947,01/01/2012,5214b514b5b440be,temporary,Rice,200.0
38241,01/01/2013,5214b514b5b440be,temporary,Rice,200.0
32270,01/01/2014,5214b514b5b440be,temporary,Rice,50.0
37388,01/01/2015,5214b514b5b440be,temporary,Rice,200.0
40800,01/01/2016,5214b514b5b440be,temporary,Rice,200.0
43359,01/01/2017,5214b514b5b440be,temporary,Rice,200.0
