,year,city_code,product_type,product,area
53098,01/01/1997,71975b563db10671,permanent,Cocoa,120.0
62809,01/01/1998,71975b563db10671,permanent,Cocoa,120.0
57363,01/01/1999,71975b563db10671,permanent,Cocoa,120.0
59220,01/01/2000,71975b563db10671,permanent,Cocoa,120.0
61505,01/01/2001,71975b563db10671,permanent,Cocoa,120.0
66137,01/01/2003,71975b563db10671,permanent,Cocoa,60.0
66037,01/01/2008,71975b563db10671,permanent,Cocoa,5.0
62950,01/01/2009,71975b563db10671,permanent,Cocoa,5.0
61054,01/01/2010,71975b563db10671,permanent,Cocoa,5.0
52631,01/01/2011,71975b563db10671,permanent,Cocoa,5.0
53222,01/01/2012,71975b563db10671,permanent,Cocoa,8.0
53804,01/01/2013,71975b563db10671,permanent,Cocoa,8.0
51267,01/01/2014,71975b563db10671,permanent,Cocoa,8.0
55218,01/01/2015,71975b563db10671,permanent,Cocoa,8.0
66913,01/01/2016,71975b563db10671,permanent,Cocoa,8.0
65020,01/01/2017,71975b563db10671,permanent,Cocoa,8.0
