,year,city_code,product_type,product,area
18945,01/01/1988,ba4547c678a9a2e6,temporary,Beans,150.0
18092,01/01/1989,ba4547c678a9a2e6,temporary,Beans,150.0
19798,01/01/1990,ba4547c678a9a2e6,temporary,Beans,150.0
26622,01/01/1991,ba4547c678a9a2e6,temporary,Beans,100.0
23210,01/01/1992,ba4547c678a9a2e6,temporary,Beans,80.0
25769,01/01/1993,ba4547c678a9a2e6,temporary,Beans,250.0
24916,01/01/1994,ba4547c678a9a2e6,temporary,Beans,500.0
30034,01/01/1995,ba4547c678a9a2e6,temporary,Beans,500.0
28328,01/01/1996,ba4547c678a9a2e6,temporary,Beans,140.0
17239,01/01/1997,ba4547c678a9a2e6,temporary,Beans,120.0
21504,01/01/1998,ba4547c678a9a2e6,temporary,Beans,150.0
24063,01/01/1999,ba4547c678a9a2e6,temporary,Beans,200.0
22357,01/01/2000,ba4547c678a9a2e6,temporary,Beans,200.0
30887,01/01/2001,ba4547c678a9a2e6,temporary,Beans,200.0
29181,01/01/2002,ba4547c678a9a2e6,temporary,Beans,200.0
31740,01/01/2003,ba4547c678a9a2e6,temporary,Beans,250.0
42829,01/01/2004,ba4547c678a9a2e6,temporary,Beans,250.0
33446,01/01/2005,ba4547c678a9a2e6,temporary,Beans,250.0
35152,01/01/2006,ba4547c678a9a2e6,temporary,Beans,280.0
39417,01/01/2007,ba4547c678a9a2e6,temporary,Beans,260.0
34299,01/01/2008,ba4547c678a9a2e6,temporary,Beans,260.0
36858,01/01/2009,ba4547c678a9a2e6,temporary,Beans,100.0
36005,01/01/2010,ba4547c678a9a2e6,temporary,Beans,100.0
41976,01/01/2011,ba4547c678a9a2e6,temporary,Beans,120.0
40270,01/01/2012,ba4547c678a9a2e6,temporary,Beans,120.0
38564,01/01/2013,ba4547c678a9a2e6,temporary,Beans,300.0
32593,01/01/2014,ba4547c678a9a2e6,temporary,Beans,300.0
37711,01/01/2015,ba4547c678a9a2e6,temporary,Beans,50.0
41123,01/01/2016,ba4547c678a9a2e6,temporary,Beans,20.0
43682,01/01/2017,ba4547c678a9a2e6,temporary,Beans,300.0
