,year,city_code,product_type,product,area
62155,01/01/1993,5b6072f8f6d37acc,permanent,Cocoa,60.0
59331,01/01/1994,5b6072f8f6d37acc,permanent,Cocoa,66.0
59424,01/01/1995,5b6072f8f6d37acc,permanent,Cocoa,66.0
55721,01/01/1996,5b6072f8f6d37acc,permanent,Cocoa,60.0
57703,01/01/2001,5b6072f8f6d37acc,permanent,Cocoa,10.0
66784,01/01/2005,5b6072f8f6d37acc,permanent,Cocoa,0.0
60844,01/01/2006,5b6072f8f6d37acc,permanent,Cocoa,0.0
58605,01/01/2008,5b6072f8f6d37acc,permanent,Cocoa,10.0
68547,01/01/2009,5b6072f8f6d37acc,permanent,Cocoa,10.0
61049,01/01/2010,5b6072f8f6d37acc,permanent,Cocoa,10.0
52627,01/01/2011,5b6072f8f6d37acc,permanent,Cocoa,30.0
64531,01/01/2012,5b6072f8f6d37acc,permanent,Cocoa,30.0
57625,01/01/2013,5b6072f8f6d37acc,permanent,Cocoa,30.0
53144,01/01/2014,5b6072f8f6d37acc,permanent,Cocoa,30.0
62764,01/01/2015,5b6072f8f6d37acc,permanent,Cocoa,30.0
51899,01/01/2016,5b6072f8f6d37acc,permanent,Cocoa,30.0
68776,01/01/2017,5b6072f8f6d37acc,permanent,Cocoa,30.0
