,year,city_code,product_type,product,area
18780,01/01/1988,6a7b8c3ab2bc6c38,temporary,Cassava,260.0
17927,01/01/1989,6a7b8c3ab2bc6c38,temporary,Cassava,350.0
19633,01/01/1990,6a7b8c3ab2bc6c38,temporary,Cassava,400.0
26457,01/01/1991,6a7b8c3ab2bc6c38,temporary,Cassava,450.0
23045,01/01/1992,6a7b8c3ab2bc6c38,temporary,Cassava,500.0
25604,01/01/1993,6a7b8c3ab2bc6c38,temporary,Cassava,500.0
24751,01/01/1994,6a7b8c3ab2bc6c38,temporary,Cassava,500.0
29869,01/01/1995,6a7b8c3ab2bc6c38,temporary,Cassava,480.0
28163,01/01/1996,6a7b8c3ab2bc6c38,temporary,Cassava,470.0
17074,01/01/1997,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
21339,01/01/1998,6a7b8c3ab2bc6c38,temporary,Cassava,400.0
23898,01/01/1999,6a7b8c3ab2bc6c38,temporary,Cassava,800.0
22192,01/01/2000,6a7b8c3ab2bc6c38,temporary,Cassava,500.0
30722,01/01/2001,6a7b8c3ab2bc6c38,temporary,Cassava,800.0
29016,01/01/2002,6a7b8c3ab2bc6c38,temporary,Cassava,500.0
31575,01/01/2003,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
42664,01/01/2004,6a7b8c3ab2bc6c38,temporary,Cassava,600.0
33281,01/01/2005,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
34987,01/01/2006,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
39252,01/01/2007,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
34134,01/01/2008,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
36693,01/01/2009,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
35840,01/01/2010,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
41811,01/01/2011,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
40105,01/01/2012,6a7b8c3ab2bc6c38,temporary,Cassava,700.0
38399,01/01/2013,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
32428,01/01/2014,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
37546,01/01/2015,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
40958,01/01/2016,6a7b8c3ab2bc6c38,temporary,Cassava,650.0
43517,01/01/2017,6a7b8c3ab2bc6c38,temporary,Cassava,400.0
