,year,city_code,product_type,product,area
17281,01/01/1997,9bc907eeb9e3fc52,temporary,Cassava,361.0
21546,01/01/1998,9bc907eeb9e3fc52,temporary,Cassava,368.0
24105,01/01/1999,9bc907eeb9e3fc52,temporary,Cassava,147.0
22399,01/01/2000,9bc907eeb9e3fc52,temporary,Cassava,147.0
30929,01/01/2001,9bc907eeb9e3fc52,temporary,Cassava,184.0
29223,01/01/2002,9bc907eeb9e3fc52,temporary,Cassava,20.0
31782,01/01/2003,9bc907eeb9e3fc52,temporary,Cassava,20.0
42871,01/01/2004,9bc907eeb9e3fc52,temporary,Cassava,40.0
33488,01/01/2005,9bc907eeb9e3fc52,temporary,Cassava,30.0
35194,01/01/2006,9bc907eeb9e3fc52,temporary,Cassava,20.0
39459,01/01/2007,9bc907eeb9e3fc52,temporary,Cassava,50.0
34341,01/01/2008,9bc907eeb9e3fc52,temporary,Cassava,50.0
36900,01/01/2009,9bc907eeb9e3fc52,temporary,Cassava,40.0
36047,01/01/2010,9bc907eeb9e3fc52,temporary,Cassava,58.0
42018,01/01/2011,9bc907eeb9e3fc52,temporary,Cassava,40.0
40312,01/01/2012,9bc907eeb9e3fc52,temporary,Cassava,20.0
38606,01/01/2013,9bc907eeb9e3fc52,temporary,Cassava,25.0
32635,01/01/2014,9bc907eeb9e3fc52,temporary,Cassava,50.0
37753,01/01/2015,9bc907eeb9e3fc52,temporary,Cassava,30.0
41165,01/01/2016,9bc907eeb9e3fc52,temporary,Cassava,20.0
43724,01/01/2017,9bc907eeb9e3fc52,temporary,Cassava,14.0
