,year,city_code,product_type,product,area
18270,01/01/1988,ab984377b2dc0284,temporary,Beans,105.0
17417,01/01/1989,ab984377b2dc0284,temporary,Beans,98.0
19123,01/01/1990,ab984377b2dc0284,temporary,Beans,82.0
25947,01/01/1991,ab984377b2dc0284,temporary,Beans,98.0
22535,01/01/1992,ab984377b2dc0284,temporary,Beans,80.0
25094,01/01/1993,ab984377b2dc0284,temporary,Beans,55.0
24241,01/01/1994,ab984377b2dc0284,temporary,Beans,55.0
29359,01/01/1995,ab984377b2dc0284,temporary,Beans,55.0
27653,01/01/1996,ab984377b2dc0284,temporary,Beans,55.0
16564,01/01/1997,ab984377b2dc0284,temporary,Beans,55.0
20829,01/01/1998,ab984377b2dc0284,temporary,Beans,52.0
23388,01/01/1999,ab984377b2dc0284,temporary,Beans,30.0
21682,01/01/2000,ab984377b2dc0284,temporary,Beans,55.0
30212,01/01/2001,ab984377b2dc0284,temporary,Beans,120.0
28506,01/01/2002,ab984377b2dc0284,temporary,Beans,20.0
31065,01/01/2003,ab984377b2dc0284,temporary,Beans,20.0
42154,01/01/2004,ab984377b2dc0284,temporary,Beans,20.0
32771,01/01/2005,ab984377b2dc0284,temporary,Beans,24.0
34477,01/01/2006,ab984377b2dc0284,temporary,Beans,24.0
38742,01/01/2007,ab984377b2dc0284,temporary,Beans,119.0
33624,01/01/2008,ab984377b2dc0284,temporary,Beans,119.0
36183,01/01/2009,ab984377b2dc0284,temporary,Beans,119.0
35330,01/01/2010,ab984377b2dc0284,temporary,Beans,20.0
41301,01/01/2011,ab984377b2dc0284,temporary,Beans,18.0
39595,01/01/2012,ab984377b2dc0284,temporary,Beans,45.0
37889,01/01/2013,ab984377b2dc0284,temporary,Beans,40.0
31918,01/01/2014,ab984377b2dc0284,temporary,Beans,50.0
37036,01/01/2015,ab984377b2dc0284,temporary,Beans,60.0
40448,01/01/2016,ab984377b2dc0284,temporary,Beans,60.0
43007,01/01/2017,ab984377b2dc0284,temporary,Beans,60.0
