,year,city_code,product_type,product,area
56187,01/01/1989,50a2afbdc678a65f,permanent,Cocoa,4000.0
61655,01/01/1990,50a2afbdc678a65f,permanent,Cocoa,4200.0
56441,01/01/1991,50a2afbdc678a65f,permanent,Cocoa,2940.0
51180,01/01/1992,50a2afbdc678a65f,permanent,Cocoa,5740.0
52699,01/01/1993,50a2afbdc678a65f,permanent,Cocoa,2940.0
66778,01/01/1994,50a2afbdc678a65f,permanent,Cocoa,2940.0
55578,01/01/1995,50a2afbdc678a65f,permanent,Cocoa,2940.0
59650,01/01/1996,50a2afbdc678a65f,permanent,Cocoa,2050.0
53133,01/01/1997,50a2afbdc678a65f,permanent,Cocoa,1435.0
61040,01/01/1998,50a2afbdc678a65f,permanent,Cocoa,860.0
64858,01/01/1999,50a2afbdc678a65f,permanent,Cocoa,860.0
68537,01/01/2000,50a2afbdc678a65f,permanent,Cocoa,860.0
61543,01/01/2001,50a2afbdc678a65f,permanent,Cocoa,1000.0
50878,01/01/2002,50a2afbdc678a65f,permanent,Cocoa,960.0
54864,01/01/2003,50a2afbdc678a65f,permanent,Cocoa,960.0
53085,01/01/2004,50a2afbdc678a65f,permanent,Cocoa,960.0
66818,01/01/2005,50a2afbdc678a65f,permanent,Cocoa,960.0
51345,01/01/2006,50a2afbdc678a65f,permanent,Cocoa,960.0
58684,01/01/2007,50a2afbdc678a65f,permanent,Cocoa,1020.0
51001,01/01/2008,50a2afbdc678a65f,permanent,Cocoa,1020.0
61153,01/01/2009,50a2afbdc678a65f,permanent,Cocoa,1020.0
66620,01/01/2010,50a2afbdc678a65f,permanent,Cocoa,960.0
56482,01/01/2011,50a2afbdc678a65f,permanent,Cocoa,1000.0
53260,01/01/2012,50a2afbdc678a65f,permanent,Cocoa,1020.0
53833,01/01/2013,50a2afbdc678a65f,permanent,Cocoa,1020.0
58951,01/01/2014,50a2afbdc678a65f,permanent,Cocoa,1020.0
62797,01/01/2015,50a2afbdc678a65f,permanent,Cocoa,1020.0
61403,01/01/2016,50a2afbdc678a65f,permanent,Cocoa,1020.0
57570,01/01/2017,50a2afbdc678a65f,permanent,Cocoa,1020.0
