,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
0,abolição,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,93
1,abolição,523e424f11d2b11ae99aa553,Esquina do Espeto,4bf58dd8d48988d1c4941735,Restaurant,-22.887830095678975,-43.30274010443252,350
2,abolição,4ba55e8df964a5200a0039e3,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.889825768307293,-43.30084143406588,420
3,abolição,4f09e00de4b090ef23666bf2,Braseiro do Sul Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.885165130281855,-43.298590453522706,169
4,abolição,4d4356901911a093f475ccd8,Largo da Abolição,4bf58dd8d48988d164941735,Plaza,-22.885416387458744,-43.29960061444284,86
5,abolição,4d13e3398312236a9acf45ba,Catirí Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.884882865946746,-43.29655411101742,366
6,abolição,50cb2781e4b0c490b56e5ba6,Via Mix Fast Food,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885196145751834,-43.29884341289891,148
7,abolição,4e7cbaaec65b5dbbe4f20307,Padaria Flor Luzitania,4bf58dd8d48988d16a941735,Bakery,-22.88603065716659,-43.30273012510572,296
8,abolição,4e8f98c302d5ee38b673039d,Choppinho da Abolição,4bf58dd8d48988d116941735,Bar,-22.88542769938467,-43.299582103307884,86
9,abolição,507c9073e4b0ee8339602873,Tabajara Pizza Show,4bf58dd8d48988d1ca941735,Pizza Place,-22.884065373223425,-43.2977620087034,316
10,abolição,578ead26cd10ec6ded778284,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.88741323436797,-43.302761577182395,329
11,abolição,56a93026498ea747bea4901c,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.885434293916926,-43.29961830102423,84
12,abolição,4e40071e62e19d61098f3a2c,York Na Brasa Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.884738910237324,-43.29875644852823,193
13,abolição,4e59abe345dd7055929b0126,Sambola Hall,5032792091d4c4b30a586d5c,Concert Hall,-22.88626930810477,-43.302661655943616,289
14,abolição,50819752e4b01342486716e3,Rei das tintas,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.885421328281115,-43.30052685228422,108
15,abolição,4d985ae2c19fb60cbd56ac65,Ponto Final 457,4bf58dd8d48988d1fe931735,Bus Station,-22.88571491779525,-43.30051269811978,84
16,abolição,57bc77e6498e609b4bdc70e3,Body Coach Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.8853964520623,-43.29958606766887,89
17,abolição,57f4ff4c498eb7b66c8ffd96,Sala De Musculação BodyCoach Club,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.88541210125107,-43.299598739213955,87
18,abolição,56a01fc2498e7843d6e35a61,Subúrbio Food Truck,4bf58dd8d48988d16c941735,Burger Joint,-22.886145874429147,-43.29766764274622,223
19,abolição,5123a05ae4b0ba7e4e399e35,Cti Do Chopp,4bf58dd8d48988d1c4941735,Restaurant,-22.886638128401955,-43.30210736831709,237
