train size,mae,mse,mape,wape,r2,mpe,model,key
1,62.5,7812.5,0.43103448275862066,0.7575757575757576,-1.0,0.43103448275862066,AdaBoostRegressor,a51be58f39d1d625-Rice
2,87.5,9062.5,0.7881773399014778,0.813953488372093,-5.444444444444445,0.7881773399014778,AdaBoostRegressor,a51be58f39d1d625-Rice
3,90.0,8325.0,1.8482142857142856,1.6363636363636365,-36.0,1.8482142857142856,AdaBoostRegressor,a51be58f39d1d625-Rice
4,30.0,900.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,a51be58f39d1d625-Rice
5,12.5,312.5,0.8333333333333334,0.45454545454545453,-1.0,0.8333333333333334,AdaBoostRegressor,a51be58f39d1d625-Rice
6,26.0,677.0,1.8717948717948718,1.8571428571428572,-676.0,1.8717948717948718,AdaBoostRegressor,a51be58f39d1d625-Rice
7,28.5,814.5,2.5384615384615383,2.4782608695652173,-361.0,2.5384615384615383,AdaBoostRegressor,a51be58f39d1d625-Rice
8,7.5,62.5,1.25,1.0,-9.0,1.25,AdaBoostRegressor,a51be58f39d1d625-Rice
9,12.5,162.5,1.25,0.7142857142857143,-0.040000000000000036,1.25,AdaBoostRegressor,a51be58f39d1d625-Rice
10,11.0,202.0,0.4583333333333333,0.5789473684210527,-0.6694214876033058,0.4583333333333333,AdaBoostRegressor,a51be58f39d1d625-Rice
11,11.0,133.25,1.03125,0.5789473684210527,-0.10123966942148765,1.03125,AdaBoostRegressor,a51be58f39d1d625-Rice
12,34.5,1346.5,0.793939393939394,0.8117647058823529,-7.6175999999999995,0.793939393939394,AdaBoostRegressor,a51be58f39d1d625-Rice
13,30.0,900.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,AdaBoostRegressor,a51be58f39d1d625-Rice
14,7.5,112.5,0.1875,0.15789473684210525,-1.0,0.1875,AdaBoostRegressor,a51be58f39d1d625-Rice
15,11.0,137.0,0.2604166666666667,0.25,-7.5625,0.2604166666666667,AdaBoostRegressor,a51be58f39d1d625-Rice
16,9.0,82.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,AdaBoostRegressor,a51be58f39d1d625-Rice
17,30.5,1086.5,4.6,1.7428571428571429,-5.9536,4.6,AdaBoostRegressor,a51be58f39d1d625-Rice
18,34.0,1157.0,5.857142857142858,5.666666666666667,-1156.0,5.857142857142858,AdaBoostRegressor,a51be58f39d1d625-Rice
19,5.5,42.5,0.4642857142857143,0.5238095238095238,-2.4693877551020407,0.4642857142857143,AdaBoostRegressor,a51be58f39d1d625-Rice
20,7.666666666666667,58.777777777777786,0.5476190476190477,0.5476190476190477,0.0,0.5476190476190477,AdaBoostRegressor,a51be58f39d1d625-Rice
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a51be58f39d1d625-Rice
