train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,fa005e1ffef6032a-Corn
2,10.0,125.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,fa005e1ffef6032a-Corn
3,10.0,100.0,0.6666666666666666,0.5,0.0,0.6666666666666666,AdaBoostRegressor,fa005e1ffef6032a-Corn
4,17.5,312.5,0.6333333333333333,0.6363636363636364,-49.0,0.6333333333333333,AdaBoostRegressor,fa005e1ffef6032a-Corn
5,5.0,25.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,fa005e1ffef6032a-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
7,12.5,312.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,fa005e1ffef6032a-Corn
8,25.0,625.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,fa005e1ffef6032a-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
10,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,fa005e1ffef6032a-Corn
11,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,fa005e1ffef6032a-Corn
12,10.0,200.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,fa005e1ffef6032a-Corn
13,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,fa005e1ffef6032a-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
17,5.0,50.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,fa005e1ffef6032a-Corn
18,30.0,1300.0,0.9047619047619048,0.6,-2.25,0.9047619047619048,AdaBoostRegressor,fa005e1ffef6032a-Corn
19,40.0,1600.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,fa005e1ffef6032a-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Corn
21,11.0,242.0,1.375,0.5789473684210527,-1.0,1.375,AdaBoostRegressor,fa005e1ffef6032a-Corn
22,23.5,554.5,3.875,3.6153846153846154,-245.44444444444446,3.875,AdaBoostRegressor,fa005e1ffef6032a-Corn
23,3.0,9.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,fa005e1ffef6032a-Corn
1,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,fa005e1ffef6032a-Corn
2,10.0,125.0,0.875,0.6666666666666666,-4.0,0.875,BaggingRegressor,fa005e1ffef6032a-Corn
3,10.0,101.0,0.7000000000000001,0.5,-0.010000000000000009,0.7000000000000001,BaggingRegressor,fa005e1ffef6032a-Corn
4,13.5,188.5,0.4866666666666667,0.4909090909090909,-29.16,0.4866666666666667,BaggingRegressor,fa005e1ffef6032a-Corn
5,2.0,4.0,0.08,0.08,0.0,0.08,BaggingRegressor,fa005e1ffef6032a-Corn
6,2.0,4.0,0.08,0.08,0.0,0.08,BaggingRegressor,fa005e1ffef6032a-Corn
7,12.5,312.5,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,fa005e1ffef6032a-Corn
8,25.0,625.0,0.5,0.5,0.0,0.5,BaggingRegressor,fa005e1ffef6032a-Corn
9,5.0,25.0,0.1,0.1,0.0,0.1,BaggingRegressor,fa005e1ffef6032a-Corn
10,10.0,125.0,0.175,0.18181818181818182,-4.0,0.175,BaggingRegressor,fa005e1ffef6032a-Corn
11,12.5,156.25,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,BaggingRegressor,fa005e1ffef6032a-Corn
12,14.0,296.0,0.18333333333333332,0.2,-1.96,0.18333333333333332,BaggingRegressor,fa005e1ffef6032a-Corn
13,21.0,441.0,0.2625,0.2625,0.0,0.2625,BaggingRegressor,fa005e1ffef6032a-Corn
14,12.0,144.0,0.15,0.15,0.0,0.15,BaggingRegressor,fa005e1ffef6032a-Corn
15,9.0,81.0,0.1125,0.1125,0.0,0.1125,BaggingRegressor,fa005e1ffef6032a-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fa005e1ffef6032a-Corn
17,5.0,34.0,0.06964285714285715,0.06666666666666667,-0.3600000000000001,0.06964285714285715,BaggingRegressor,fa005e1ffef6032a-Corn
