train size,mae,mse,mape,wape,r2,mpe,model,key
1,199.97189499999877,79977.51757976651,0.006109606384479055,0.006147163131594271,-0.9999999999996361,0.006109606384479055,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
2,1819.1998649999605,5323775.9552402785,0.05163286574653844,0.053270877002864876,-1.6430065943210983,0.05163286574653844,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
3,1570.8319949999986,4348979.511236338,0.044433888295469376,0.046203097484246496,-0.7624949637056615,0.044433888295469376,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
4,1991.9174328999943,3989834.1073374283,0.06116842808130517,0.06114632992667624,-179.5432584718708,0.06116842808130517,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
5,5511.45875,54973435.75755705,0.12810715646235718,0.1441418454898254,-0.8097548864312405,0.12810715646235718,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
6,10396.226170400008,108372339.97295684,0.2404875370176,0.2406058472105108,-371.64226385812105,0.2404875370176,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
7,2169.6857282000456,4749829.249755027,0.05107292901951599,0.051095186118917835,-111.30745217157796,0.05107292901951599,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
8,593.8235714000184,352626.43395027274,0.014052351356402249,0.014052351356402249,0.0,0.014052351356402249,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
9,107.25952370003506,11504.605424358382,0.0025382093031432,0.0025382093031432,0.0,0.0025382093031432,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
10,669.0009124000971,848931.3511611627,0.01630775640140136,0.01607232035936651,-1.115088797139666,0.01630775640140136,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
11,1479.6149668001199,2232702.643645889,0.03630774764198142,0.03628067978379218,-50.394795133089936,0.03630774764198142,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
12,441.89603000010175,273145.2175418541,0.010863879297744693,0.010816713122968278,-2.5075675769573462,0.010863879297744693,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
13,1401.4952081999618,3055777.9403609834,0.032635346908250415,0.03322895462282203,-1.7993847496869333,0.032635346908250415,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
14,7300.09916339994,79376773.20356657,0.14146153524240113,0.1510497693699203,-2.042966570734695,0.14146153524240113,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
15,12466.362561499995,157608643.91206694,0.22643078156999874,0.22699463618534454,-70.69085437973412,0.22643078156999874,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
16,9368.56397189996,92769191.27610524,0.15854662588301835,0.15977004500064892,-17.556805931910752,0.15854662588301835,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
17,13185.737816099987,211662429.9415228,0.18992148710679352,0.1967381669857672,-4.599720628224277,0.18992148710679352,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
18,12782.404290199971,165756709.67127845,0.17806787743176006,0.1784470179700443,-69.03261437892809,0.17806787743176006,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
19,1394.5590950000042,3500425.660544268,0.019939411280650517,0.020299745578916527,-0.7998943516137125,0.019939411280650517,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
20,4617.552454999997,26189809.82989631,0.06249082152541001,0.06420280855773974,-0.2283119288382034,0.06249082152541001,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
21,11336.1216281999,137252885.11019766,0.14141153016012392,0.14259966124443918,-14.694597046284892,0.14141153016012392,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
22,6141.497666399999,47602480.300208375,0.07598513417401885,0.07743719123189242,-3.8158778172763084,0.07598513417401885,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
23,2062.845865000003,6061643.595918853,0.02684126579278412,0.026369562926925386,-0.4244815873484018,0.02684126579278412,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
24,4130.589600999956,18362967.478018023,0.05053819587820212,0.05072450412792247,-13.112365083285134,0.05053819587820212,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
25,2354.7198578001044,6729969.281418544,0.028724611995059397,0.02889799813680473,-4.678035559872999,0.028724611995059397,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
26,1718.9798932000049,4141749.336662722,0.021868194845117137,0.021675360445452548,-2.4896771215216726,0.021868194845117137,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
27,2062.830107299924,4485670.206788058,0.026250727307514047,0.026212547691199992,-18.46887260145678,0.026250727307514047,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
28,2629.2110297999607,12912056.656221436,0.031338396635886806,0.03221060441934868,-1.1522583811583806,0.031338396635886806,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
29,5170.405459499889,26756674.65132313,0.06138230848459397,0.061385428461706956,-1133.6210732296006,0.06138230848459397,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
30,2525.6347930998672,6379081.340651797,0.0299252825897709,0.02992531666865519,-25491.613643838467,0.0299252825897709,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
31,1817.189841299878,4489061.396202135,0.021093967266510194,0.021252889288527855,-2.782229061134815,0.021093967266510194,RandomForestRegressor,0dcbfaab30eb40c1-Livestock
1,199.97189499999877,79977.51757978107,0.0061096063844790485,0.006147163131594271,-1.0,0.0061096063844790485,BaggingRegressor,0dcbfaab30eb40c1-Livestock
2,1819.1998649999969,5323775.955240411,0.05163286574653951,0.05327087700286594,-1.643006594321164,0.05163286574653951,BaggingRegressor,0dcbfaab30eb40c1-Livestock
3,1570.8319949999986,4283724.655582276,0.044466568949869445,0.046203097484246496,-0.7360493678709439,0.044466568949869445,BaggingRegressor,0dcbfaab30eb40c1-Livestock
4,2385.3096959999966,5711801.393678121,0.0732447288569742,0.07322237922109609,-257.4636873654376,0.0732447288569742,BaggingRegressor,0dcbfaab30eb40c1-Livestock
5,5511.45875,43405454.15882965,0.1333041323360354,0.1441418454898254,-0.4289307495377106,0.1333041323360354,BaggingRegressor,0dcbfaab30eb40c1-Livestock
6,10063.426600999996,101563376.34056115,0.2327841650315828,0.23290367518824684,-348.2293927958491,0.2327841650315828,BaggingRegressor,0dcbfaab30eb40c1-Livestock
7,4760.670695999997,22706278.566353165,0.11209096617072448,0.11211179209110349,-535.8791508066853,0.11209096617072448,BaggingRegressor,0dcbfaab30eb40c1-Livestock
8,1175.8750209999998,1382682.06501175,0.027826125034666076,0.027826125034666076,0.0,0.027826125034666076,BaggingRegressor,0dcbfaab30eb40c1-Livestock
9,1734.8265059999976,3009623.0059201596,0.04105325685748096,0.04105325685748096,0.0,0.04105325685748096,BaggingRegressor,0dcbfaab30eb40c1-Livestock
10,782.523283999999,1013711.8203711434,0.01903569094464626,0.01879962295416101,-1.5256347428592312,0.01903569094464626,BaggingRegressor,0dcbfaab30eb40c1-Livestock
11,1516.6324780000032,2343616.266991399,0.0372154537549462,0.0371883621879114,-52.947926409005284,0.0372154537549462,BaggingRegressor,0dcbfaab30eb40c1-Livestock
12,517.9204700000082,346114.72945703263,0.012724889294003292,0.012677636285851442,-3.4445984223202695,0.012724889294003292,BaggingRegressor,0dcbfaab30eb40c1-Livestock
13,2221.0766810000096,6024770.7446355475,0.05207926457198781,0.05266094084013971,-4.519266017379646,0.05207926457198781,BaggingRegressor,0dcbfaab30eb40c1-Livestock
14,7322.711303,79707426.23517802,0.1419346979319661,0.15151764773637783,-2.055642396182088,0.1419346979319661,BaggingRegressor,0dcbfaab30eb40c1-Livestock
15,12532.35025800001,159258251.38649112,0.22763319960782497,0.2281961777806443,-71.44120516188187,0.22763319960782497,BaggingRegressor,0dcbfaab30eb40c1-Livestock
16,7244.274091999992,57478707.50054561,0.12226656503820835,0.12354273303223737,-10.497580237927759,0.12226656503820835,BaggingRegressor,0dcbfaab30eb40c1-Livestock
17,12102.563554999993,184270792.7894076,0.17362280470567534,0.18057663536523286,-3.875050143982408,0.17362280470567534,BaggingRegressor,0dcbfaab30eb40c1-Livestock
18,14520.54688300001,213213132.01455712,0.20234417904892588,0.20271212142399206,-89.08306864024516,0.20234417904892588,BaggingRegressor,0dcbfaab30eb40c1-Livestock
19,1394.5590950000042,2005828.167170327,0.02038114492587175,0.020299745578916527,-0.03138279126779353,0.02038114492587175,BaggingRegressor,0dcbfaab30eb40c1-Livestock
20,4617.552454999997,24664962.536102552,0.06282958389749461,0.06420280855773974,-0.15679601739063487,0.06282958389749461,BaggingRegressor,0dcbfaab30eb40c1-Livestock
21,11690.922291999996,145422895.57843852,0.14588083339445618,0.14706277977179658,-15.62882164972416,0.14588083339445618,BaggingRegressor,0dcbfaab30eb40c1-Livestock
22,3694.0176660000143,23530253.23053194,0.04507666699606164,0.046577295629538246,-1.3805235326638416,0.04507666699606164,BaggingRegressor,0dcbfaab30eb40c1-Livestock
23,2062.845865000003,4341045.49062099,0.02648666776862,0.026369562926925386,-0.020142354689866693,0.02648666776862,BaggingRegressor,0dcbfaab30eb40c1-Livestock
24,3342.6704339999997,12474642.656466793,0.04086048472043097,0.04104869198011598,-8.587051311958355,0.04086048472043097,BaggingRegressor,0dcbfaab30eb40c1-Livestock
25,1764.272445000017,4297920.932886737,0.021477127900617423,0.021651807818896186,-2.6261306508236544,0.021477127900617423,BaggingRegressor,0dcbfaab30eb40c1-Livestock
26,2397.976923000002,6937150.786677379,0.03043157784416457,0.03023712746816561,-4.8449738072078565,0.03043157784416457,BaggingRegressor,0dcbfaab30eb40c1-Livestock
27,2123.012152000003,4737582.752744727,0.02701549383003264,0.02697728576210182,-19.562232799118483,0.02701549383003264,BaggingRegressor,0dcbfaab30eb40c1-Livestock
28,2449.348079999996,11382026.344165534,0.02918046836946567,0.030007093837642114,-0.8972238308753311,0.02918046836946567,BaggingRegressor,0dcbfaab30eb40c1-Livestock
29,5026.375516999979,25288032.873593673,0.05967231316802738,0.05967543882918649,-1071.3430834662195,0.05967231316802738,BaggingRegressor,0dcbfaab30eb40c1-Livestock
30,2964.2965880000193,8787304.494163744,0.035122824855124704,0.03512285875141848,-35115.554638193855,0.035122824855124704,BaggingRegressor,0dcbfaab30eb40c1-Livestock
31,1213.2175010000137,2658779.1816113777,0.014029079914495425,0.014189148896635678,-1.240136857192136,0.014029079914495425,BaggingRegressor,0dcbfaab30eb40c1-Livestock
1,199.97189499999877,79977.51757978107,0.0061096063844790485,0.006147163131594271,-1.0,0.0061096063844790485,SVR,0dcbfaab30eb40c1-Livestock
2,1819.1998649999969,5323775.955240411,0.05163286574653951,0.05327087700286594,-1.643006594321164,0.05163286574653951,SVR,0dcbfaab30eb40c1-Livestock
3,1666.913176301172,5245768.598744481,0.04699489033908766,0.04902914648260528,-1.1259333855597036,0.04699489033908766,SVR,0dcbfaab30eb40c1-Livestock
4,148.88140289728108,24189.576516923044,0.0045640383694571,0.00457024534809652,-0.09459813313751497,0.0045640383694571,SVR,0dcbfaab30eb40c1-Livestock
5,5809.425368584982,64126342.86778198,0.13394033817063336,0.15193460240689427,-1.1110734803942117,0.13394033817063336,SVR,0dcbfaab30eb40c1-Livestock
6,10632.541767749024,113341607.69860643,0.24595761936707766,0.24607503512324644,-388.7292731029639,0.24595761936707766,SVR,0dcbfaab30eb40c1-Livestock
7,9738.637966465398,94883292.247625,0.22932277034577972,0.2293408270948586,-2242.4702903334028,0.22932277034577972,SVR,0dcbfaab30eb40c1-Livestock
8,9529.30259088073,90807607.9269616,0.22550318754242388,0.22550318754242388,0.0,0.22550318754242388,SVR,0dcbfaab30eb40c1-Livestock
9,9524.764508655702,90721139.0635441,0.22539579752124303,0.22539579752124303,0.0,0.22539579752124303,SVR,0dcbfaab30eb40c1-Livestock
10,7470.819849958276,56214015.707469456,0.17929170471670658,0.17948168343279292,-139.0556531484842,0.17929170471670658,SVR,0dcbfaab30eb40c1-Livestock
11,5208.567357333588,27172438.804347437,0.12769317404723468,0.1277159049238385,-624.484960834467,0.12769317404723468,SVR,0dcbfaab30eb40c1-Livestock
12,2570.7473943116383,6686862.9339619,0.06288285124767762,0.06292665058765248,-84.86869588931637,0.06288285124767762,SVR,0dcbfaab30eb40c1-Livestock
13,1604.142594588866,3665626.2440253245,0.03744278000766212,0.038033652325213045,-2.358064102120091,0.03744278000766212,SVR,0dcbfaab30eb40c1-Livestock
14,7548.614284725165,83069520.6208299,0.1466611878149775,0.15619191208892824,-2.184530739840958,0.1466611878149775,SVR,0dcbfaab30eb40c1-Livestock
15,13930.122725808531,196247345.70042607,0.2531031067051178,0.25364761569886807,-88.26629614850341,0.2531031067051178,SVR,0dcbfaab30eb40c1-Livestock
16,17577.204467721003,313958151.00049,0.2987392246205386,0.29975893394298536,-61.801673688388135,0.2987392246205386,SVR,0dcbfaab30eb40c1-Livestock
17,25890.091851195437,708097741.1918788,0.3810855307268154,0.3862938339087869,-17.7333648642636,0.3810855307268154,SVR,0dcbfaab30eb40c1-Livestock
