train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,12725.0,0.875,0.88,-19.36,0.875,AdaBoostRegressor,e635f6b0f8a98808-Rice
2,125.0,21250.0,0.5,0.5555555555555556,-2.7777777777777777,0.5,AdaBoostRegressor,e635f6b0f8a98808-Rice
3,175.0,31250.0,0.5357142857142857,0.5384615384615384,-49.0,0.5357142857142857,AdaBoostRegressor,e635f6b0f8a98808-Rice
4,75.0,6250.0,0.3214285714285714,0.2727272727272727,-0.11111111111111116,0.3214285714285714,AdaBoostRegressor,e635f6b0f8a98808-Rice
5,120.0,15300.0,0.5480769230769231,0.5217391304347826,-16.0,0.5480769230769231,AdaBoostRegressor,e635f6b0f8a98808-Rice
6,55.0,3050.0,0.2153846153846154,0.21568627450980393,-121.0,0.2153846153846154,AdaBoostRegressor,e635f6b0f8a98808-Rice
7,25.0,850.0,0.08666666666666667,0.09090909090909091,-0.3600000000000001,0.08666666666666667,AdaBoostRegressor,e635f6b0f8a98808-Rice
8,75.0,6627.777777777778,0.4277777777777778,0.3333333333333333,-0.17827160493827177,0.4277777777777778,AdaBoostRegressor,e635f6b0f8a98808-Rice
9,95.0,9250.0,0.5888888888888888,0.5757575757575758,-40.111111111111114,0.5888888888888888,AdaBoostRegressor,e635f6b0f8a98808-Rice
10,85.0,10250.0,0.32471264367816094,0.3617021276595745,-2.3884297520661155,0.32471264367816094,AdaBoostRegressor,e635f6b0f8a98808-Rice
11,125.0,15850.0,0.4084051724137931,0.4098360655737705,-69.44444444444444,0.4084051724137931,AdaBoostRegressor,e635f6b0f8a98808-Rice
12,77.5,8262.5,0.4256628787878788,0.31958762886597936,-0.37565036420395415,0.4256628787878788,AdaBoostRegressor,e635f6b0f8a98808-Rice
13,135.0,18225.0,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,AdaBoostRegressor,e635f6b0f8a98808-Rice
14,2.5,12.5,0.015625,0.015384615384615385,-1.0,0.015625,AdaBoostRegressor,e635f6b0f8a98808-Rice
15,80.0,12025.0,0.2578125,0.3333333333333333,-0.87890625,0.2578125,AdaBoostRegressor,e635f6b0f8a98808-Rice
16,225.0,55525.0,0.5628396739130435,0.5769230769230769,-10.331632653061224,0.5628396739130435,AdaBoostRegressor,e635f6b0f8a98808-Rice
17,210.0,49000.0,0.3855072463768116,0.39622641509433965,-9.0,0.3855072463768116,AdaBoostRegressor,e635f6b0f8a98808-Rice
18,140.0,19600.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,AdaBoostRegressor,e635f6b0f8a98808-Rice
19,30.0,1800.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,e635f6b0f8a98808-Rice
20,55.0,3050.0,0.08391608391608392,0.08396946564885496,-121.0,0.08391608391608392,AdaBoostRegressor,e635f6b0f8a98808-Rice
21,75.0,6250.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,AdaBoostRegressor,e635f6b0f8a98808-Rice
22,100.0,12500.0,0.18571428571428572,0.16666666666666666,-0.25,0.18571428571428572,AdaBoostRegressor,e635f6b0f8a98808-Rice
23,175.0,31250.0,0.33636363636363636,0.3333333333333333,-49.0,0.33636363636363636,AdaBoostRegressor,e635f6b0f8a98808-Rice
1,110.0,12725.0,0.875,0.88,-19.36,0.875,BaggingRegressor,e635f6b0f8a98808-Rice
2,159.0,30906.0,0.67,0.7066666666666667,-4.4944,0.67,BaggingRegressor,e635f6b0f8a98808-Rice
3,198.5,40027.25,0.608452380952381,0.6107692307692307,-63.0436,0.608452380952381,BaggingRegressor,e635f6b0f8a98808-Rice
4,75.0,6025.0,0.27321428571428574,0.2727272727272727,-0.07111111111111112,0.27321428571428574,BaggingRegressor,e635f6b0f8a98808-Rice
5,95.0,9925.0,0.4375,0.41304347826086957,-10.027777777777779,0.4375,BaggingRegressor,e635f6b0f8a98808-Rice
6,5.0,25.0,0.019615384615384618,0.0196078431372549,0.0,0.019615384615384618,BaggingRegressor,e635f6b0f8a98808-Rice
7,27.0,1354.0,0.09066666666666667,0.09818181818181818,-1.1663999999999999,0.09066666666666667,BaggingRegressor,e635f6b0f8a98808-Rice
8,75.0,6586.0,0.42666666666666664,0.3333333333333333,-0.17084444444444435,0.42666666666666664,BaggingRegressor,e635f6b0f8a98808-Rice
9,117.0,13914.0,0.7233333333333334,0.7090909090909091,-60.84,0.7233333333333334,BaggingRegressor,e635f6b0f8a98808-Rice
10,55.0,3425.0,0.22653256704980845,0.23404255319148937,-0.1322314049586777,0.22653256704980845,BaggingRegressor,e635f6b0f8a98808-Rice
11,125.0,15850.0,0.4084051724137931,0.4098360655737705,-69.44444444444444,0.4084051724137931,BaggingRegressor,e635f6b0f8a98808-Rice
12,77.5,6558.5,0.3214488636363636,0.31958762886597936,-0.09194588969823103,0.3214488636363636,BaggingRegressor,e635f6b0f8a98808-Rice
13,146.0,21316.0,0.8848484848484849,0.8848484848484849,0.0,0.8848484848484849,BaggingRegressor,e635f6b0f8a98808-Rice
14,92.5,8562.5,0.5696022727272727,0.5692307692307692,-1369.0,0.5696022727272727,BaggingRegressor,e635f6b0f8a98808-Rice
15,80.0,9940.25,0.28203124999999996,0.3333333333333333,-0.5531640625,0.28203124999999996,BaggingRegressor,e635f6b0f8a98808-Rice
16,229.0,57341.0,0.5734375,0.5871794871794872,-10.702244897959183,0.5734375,BaggingRegressor,e635f6b0f8a98808-Rice
17,289.0,88421.0,0.5372101449275363,0.5452830188679245,-17.045102040816328,0.5372101449275363,BaggingRegressor,e635f6b0f8a98808-Rice
18,214.0,45796.0,0.3566666666666667,0.3566666666666667,0.0,0.3566666666666667,BaggingRegressor,e635f6b0f8a98808-Rice
19,88.0,8644.0,0.13772727272727273,0.13968253968253969,-8.604444444444445,0.13772727272727273,BaggingRegressor,e635f6b0f8a98808-Rice
20,69.0,4786.0,0.10529137529137529,0.10534351145038168,-190.44,0.10529137529137529,BaggingRegressor,e635f6b0f8a98808-Rice
21,25.0,850.0,0.03626373626373626,0.037037037037037035,-0.3600000000000001,0.03626373626373626,BaggingRegressor,e635f6b0f8a98808-Rice
22,100.0,12025.0,0.18428571428571427,0.16666666666666666,-0.2024999999999999,0.18428571428571427,BaggingRegressor,e635f6b0f8a98808-Rice
23,146.0,21941.0,0.281,0.2780952380952381,-34.1056,0.281,BaggingRegressor,e635f6b0f8a98808-Rice
1,110.0,12725.0,0.875,0.88,-19.36,0.875,BayesianRidge,e635f6b0f8a98808-Rice
2,32.500000023529424,1062.5000010588235,0.16666666662745078,0.14444444454901967,0.8111111109228758,0.16666666662745078,BayesianRidge,e635f6b0f8a98808-Rice
3,69.80710081213738,4943.120253937097,0.21806291041159326,0.21479107942196116,-6.9089924062993555,0.21806291041159326,BayesianRidge,e635f6b0f8a98808-Rice
4,133.40192759164847,32082.376708734544,0.652141845465699,0.4850979185150854,-4.703533637108364,0.652141845465699,BayesianRidge,e635f6b0f8a98808-Rice
5,255.3979852189609,65402.36325538464,1.1220297160603248,1.1104260226911344,-71.66929250598294,1.1220297160603248,BayesianRidge,e635f6b0f8a98808-Rice
6,112.7171022281974,13474.401492518617,0.4443313603653789,0.44202785187528393,-537.9760597007447,0.4443313603653789,BayesianRidge,e635f6b0f8a98808-Rice
7,79.56972662266617,6386.527877877188,0.29423191779443914,0.28934446044605877,-9.218444604603501,0.29423191779443914,BayesianRidge,e635f6b0f8a98808-Rice
8,112.01476629089785,20359.919056742245,0.7073887925029723,0.4978434057373238,-2.619541165643066,0.7073887925029723,BayesianRidge,e635f6b0f8a98808-Rice
9,187.60546760941742,35201.52071855275,1.1478053031322717,1.1370028339964693,-155.45120319356778,1.1478053031322717,BayesianRidge,e635f6b0f8a98808-Rice
10,49.21950712055215,4175.314682580533,0.265693668079796,0.20944471115128574,-0.3802693165555482,0.265693668079796,BayesianRidge,e635f6b0f8a98808-Rice
11,66.02652687311623,4512.931495641241,0.21500313424138684,0.21648041597743026,-19.057473313961072,0.21500313424138684,BayesianRidge,e635f6b0f8a98808-Rice
12,81.47228411009758,7272.536768189203,0.4111679069978762,0.3359681818973096,-0.2108281820086082,0.4111679069978762,BayesianRidge,e635f6b0f8a98808-Rice
13,132.495220920201,17581.410435519825,0.8030013389103091,0.8030013389103091,0.0,0.8030013389103091,BayesianRidge,e635f6b0f8a98808-Rice
14,95.53337407547869,9152.638624022846,0.5885198499120783,0.5878976866183304,-1463.4221798436554,0.5885198499120783,BayesianRidge,e635f6b0f8a98808-Rice
15,79.35184670573032,6552.120529710355,0.3469908533121491,0.3306326946072097,-0.023768832767242953,0.3469908533121491,BayesianRidge,e635f6b0f8a98808-Rice
16,180.2950214948153,37406.15883282959,0.44439623882433815,0.4622949269097828,-6.63390996588359,0.44439623882433815,BayesianRidge,e635f6b0f8a98808-Rice
17,297.22206325671624,93119.39175280122,0.5532204957334068,0.5607963457673891,-18.00395750057168,0.5532204957334068,BayesianRidge,e635f6b0f8a98808-Rice
18,304.168610252301,92529.46951789346,0.5069476837538349,0.506947683753835,0.0,0.5069476837538349,BayesianRidge,e635f6b0f8a98808-Rice
19,258.31266926899764,67309.51627053577,0.40912108207807785,0.4100201099507899,-73.7883514117064,0.40912108207807785,BayesianRidge,e635f6b0f8a98808-Rice
20,221.65718825547157,49289.974360504915,0.3382811102672836,0.3384079210007199,-1970.5989744201966,0.3382811102672836,BayesianRidge,e635f6b0f8a98808-Rice
21,179.5563922296127,32492.386055612573,0.26550283562322907,0.2660094699697966,-50.987817688980115,0.26550283562322907,BayesianRidge,e635f6b0f8a98808-Rice
22,110.13154305489093,15131.724112073724,0.1731404989120524,0.18355257175815154,-0.5131724112073723,0.1731404989120524,BayesianRidge,e635f6b0f8a98808-Rice
23,70.57977148930257,5176.1267929347005,0.13601144758720546,0.13443765997962395,-7.281802868695522,0.13601144758720546,BayesianRidge,e635f6b0f8a98808-Rice
1,110.0,12725.0,0.875,0.88,-19.36,0.875,DecisionTreeRegressor,e635f6b0f8a98808-Rice
2,125.0,21250.0,0.5,0.5555555555555556,-2.7777777777777777,0.5,DecisionTreeRegressor,e635f6b0f8a98808-Rice
3,175.0,31250.0,0.5357142857142857,0.5384615384615384,-49.0,0.5357142857142857,DecisionTreeRegressor,e635f6b0f8a98808-Rice
4,75.0,6250.0,0.3214285714285714,0.2727272727272727,-0.11111111111111116,0.3214285714285714,DecisionTreeRegressor,e635f6b0f8a98808-Rice
5,120.0,15300.0,0.5480769230769231,0.5217391304347826,-16.0,0.5480769230769231,DecisionTreeRegressor,e635f6b0f8a98808-Rice
6,55.0,3050.0,0.2153846153846154,0.21568627450980393,-121.0,0.2153846153846154,DecisionTreeRegressor,e635f6b0f8a98808-Rice
