train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.5,14.5,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,051e9cc7d7636816-Corn
2,8.0,89.0,3.375,1.1428571428571428,-2.56,3.375,AdaBoostRegressor,051e9cc7d7636816-Corn
3,10.5,110.5,8.0,7.0,-441.0,8.0,AdaBoostRegressor,051e9cc7d7636816-Corn
4,1.0,1.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,051e9cc7d7636816-Corn
5,19.5,760.5,0.4875,0.9512195121951219,-1.0,0.4875,AdaBoostRegressor,051e9cc7d7636816-Corn
6,20.0,761.0,0.7375,0.9523809523809523,-1.10803324099723,0.7375,AdaBoostRegressor,051e9cc7d7636816-Corn
7,38.0,1444.0,19.0,19.0,0.0,19.0,AdaBoostRegressor,051e9cc7d7636816-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Corn
9,3.0,18.0,0.375,0.6,-1.0,0.375,AdaBoostRegressor,051e9cc7d7636816-Corn
10,9.5,102.5,0.8083333333333333,0.8260869565217391,-7.36734693877551,0.8083333333333333,AdaBoostRegressor,051e9cc7d7636816-Corn
11,9.5,96.5,0.5333333333333333,0.5428571428571428,-14.44,0.5333333333333333,AdaBoostRegressor,051e9cc7d7636816-Corn
12,5.0,25.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,051e9cc7d7636816-Corn
13,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Corn
14,4.166666666666668,17.36111111111112,0.27777777777777785,0.27777777777777785,0.0,0.27777777777777785,AdaBoostRegressor,051e9cc7d7636816-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Corn
16,2.5,6.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Corn
17,2.2222222222222214,4.938271604938268,0.14814814814814808,0.14814814814814808,0.0,0.14814814814814808,AdaBoostRegressor,051e9cc7d7636816-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Corn
20,0.8333333333333339,0.6944444444444454,0.055555555555555594,0.055555555555555594,0.0,0.055555555555555594,AdaBoostRegressor,051e9cc7d7636816-Corn
21,1.428571428571427,2.040816326530608,0.09523809523809514,0.09523809523809514,0.0,0.09523809523809514,AdaBoostRegressor,051e9cc7d7636816-Corn
22,2.5,8.5,0.13333333333333333,0.14285714285714285,-0.3600000000000001,0.13333333333333333,AdaBoostRegressor,051e9cc7d7636816-Corn
23,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,051e9cc7d7636816-Corn
24,2.5,6.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Corn
1,3.5,14.5,0.25,0.25925925925925924,-5.444444444444445,0.25,BaggingRegressor,051e9cc7d7636816-Corn
2,7.0,74.0,3.0833333333333335,1.0,-1.96,3.0833333333333335,BaggingRegressor,051e9cc7d7636816-Corn
3,11.2,125.68999999999998,8.524999999999999,7.466666666666666,-501.75999999999993,8.524999999999999,BaggingRegressor,051e9cc7d7636816-Corn
4,3.3,10.889999999999999,3.3,3.3,0.0,3.3,BaggingRegressor,051e9cc7d7636816-Corn
5,19.5,707.8600000000001,1.17,0.9512195121951219,-0.8615647600262988,1.17,BaggingRegressor,051e9cc7d7636816-Corn
6,20.0,761.0,0.7375,0.9523809523809523,-1.10803324099723,0.7375,BaggingRegressor,051e9cc7d7636816-Corn
