train size,mae,mse,mape,wape,r2,mpe,model,key
1,2792.213830000035,10927518.002908275,0.11865671416529674,0.12410854678510654,-2.4900379569822126,0.11865671416529674,RandomForestRegressor,80e8ffb027590a74-Livestock
2,4867.076277000027,24816711.489886068,0.19072475266669464,0.19214789422823836,-20.995170886138656,0.19072475266669464,RandomForestRegressor,80e8ffb027590a74-Livestock
3,3212.475545400015,10359126.036830425,0.12076717837954624,0.12081583561989065,-263.75708971718143,0.12076717837954624,RandomForestRegressor,80e8ffb027590a74-Livestock
4,827.7568082999805,791125.7898661814,0.03113417632935968,0.03128076182256714,-6.467363733765832,0.03113417632935968,RandomForestRegressor,80e8ffb027590a74-Livestock
5,668.0793408000009,534157.6696849187,0.02598909449783397,0.02585414282274899,-5.081884054110138,0.02598909449783397,RandomForestRegressor,80e8ffb027590a74-Livestock
6,440.150529999999,288048.9933729708,0.01714434283723941,0.016939216490948632,-0.4868388610071024,0.01714434283723941,RandomForestRegressor,80e8ffb027590a74-Livestock
7,865.1538034999849,805516.5150544936,0.032370033771085036,0.03244765090734733,-13.125571321094961,0.032370033771085036,RandomForestRegressor,80e8ffb027590a74-Livestock
8,608.1848349999982,375821.59046267066,0.023075044762006832,0.023130457511793965,-0.016039407093610736,0.023075044762006832,RandomForestRegressor,80e8ffb027590a74-Livestock
9,1668.456944999998,3258120.886797033,0.05968133668620448,0.060995097628041735,-0.17040774204372156,0.05968133668620448,RandomForestRegressor,80e8ffb027590a74-Livestock
10,6716.354755600003,58546245.475357816,0.19534955198362774,0.20546828745459572,-3.357149002544247,0.19534955198362774,RandomForestRegressor,80e8ffb027590a74-Livestock
11,10476.408197300021,113970209.29166958,0.2706913038545088,0.2727753273984587,-26.038678681930033,0.2706913038545088,RandomForestRegressor,80e8ffb027590a74-Livestock
12,7029.119820000014,49430407.51284933,0.17435737164096932,0.17436848933215568,-2257.945790994386,0.17435737164096932,RandomForestRegressor,80e8ffb027590a74-Livestock
13,2047.969431799971,4205587.41641953,0.05084832756061103,0.05085500468239164,-367.6323474962592,0.05084832756061103,RandomForestRegressor,80e8ffb027590a74-Livestock
14,782.6361104999814,640875.755020917,0.01944692109050327,0.019464118897136833,-21.60068599895305,0.01944692109050327,RandomForestRegressor,80e8ffb027590a74-Livestock
15,302.7626536000171,100213.71080182455,0.007584255397282366,0.0075788581347115335,-10.72297717586454,0.007584255397282366,RandomForestRegressor,80e8ffb027590a74-Livestock
16,1014.0944500000005,1634301.1451397478,0.024355126186111027,0.024812711510346624,-0.5891879861288958,0.024355126186111027,RandomForestRegressor,80e8ffb027590a74-Livestock
17,3995.042344800044,20173855.091170534,0.08893862508950404,0.09092716499321987,-3.787918493013189,0.08893862508950404,RandomForestRegressor,80e8ffb027590a74-Livestock
