train size,mae,mse,mape,wape,r2,mpe,model,key
1,2000.0,4000000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
2,2000.0,4000000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
3,1340.0,2231200.0,0.5357142857142857,0.5726495726495726,-4.122130394857668,0.5357142857142857,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
4,1739.0,3199682.0,1.6743298269426534,1.3790642347343378,-17.225471488542443,1.6743298269426534,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
5,564.0,393172.0,0.5712287640015916,0.4011379800853485,-0.23601679995976066,0.5712287640015916,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
6,662.5,655596.5,0.43900759453822846,0.5066921606118547,-0.493705090779637,0.43900759453822846,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
7,1401.0,1968577.0,2.5251033853798135,2.4622144112478033,-339.82011772853184,2.5251033853798135,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
8,298.5,110564.5,1.266658215010142,0.8614718614718615,-4.151580099942923,1.266658215010142,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
9,445.0,198025.0,2.225,2.225,0.0,2.225,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
10,243.0,61549.0,1.0541666666666667,0.972,-23.6196,1.0541666666666667,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
11,75.0,6250.0,0.3333333333333333,0.3333333333333333,-0.11111111111111116,0.3333333333333333,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
12,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
13,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
14,60.0,3700.0,0.4358974358974359,0.42857142857142855,-36.0,0.4358974358974359,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
15,47.0,2738.0,0.3374125874125874,0.30718954248366015,-4.175803402646503,0.3374125874125874,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
16,22.0,488.0,0.12373737373737373,0.12359550561797752,-121.0,0.12373737373737373,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
17,55.0,4250.0,0.46464646464646464,0.3793103448275862,-2.4693877551020407,0.46464646464646464,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
18,55.0,4250.0,0.46464646464646464,0.3793103448275862,-2.4693877551020407,0.46464646464646464,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
19,60.0,5200.0,0.2222222222222222,0.25,-0.4444444444444444,0.2222222222222222,AdaBoostRegressor,5b6072f8f6d37acc-Cassava
