train size,mae,mse,mape,wape,r2,mpe,model,key
1,1231.0,1522417.0,2.7511888586956523,2.6303418803418803,-214.76204648526078,2.7511888586956523,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
2,456.30999999999995,208819.06609999994,1.2798794698383082,1.2692906815020861,-346.8868239900041,1.2798794698383082,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
3,89.88,9484.6644,0.25399745176556243,0.24128859060402683,-5.7446502399999995,0.25399745176556243,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
4,52.25999999999999,2927.1075999999994,0.12229780599175852,0.12325471698113205,-13.934222448979588,0.12229780599175852,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
5,130.57,23690.7749,0.23244693015446097,0.2513378248315688,-2.5666791975610677,0.23244693015446097,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
6,162.07999999999998,26542.176399999997,0.27672046003140305,0.27729683490162527,-96.49192433425159,0.27672046003140305,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
7,101.0,15788.5625,0.2632030227814977,0.21627408993576017,-0.5477465444564258,0.2632030227814977,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
8,275.09000000000003,82398.5081,1.147670291619326,0.9686267605633804,-11.254388474122546,1.147670291619326,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
9,212.01999999999998,45276.48039999999,0.976961477660371,0.9637272727272727,-138.7422234567901,0.976961477660371,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
10,48.30000000000001,2333.8900000000012,0.20381890044153259,0.20379746835443044,-2332.8900000000012,0.20381890044153259,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
11,13.310000000000002,179.40610000000007,0.0568023023205063,0.05675906183368871,-78.73604444444447,0.0568023023205063,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
12,25.0,1076.9875999999995,0.08975719983621226,0.09689922480620156,-0.7231801599999992,0.08975719983621226,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
13,71.57,5798.264899999999,0.22613923316280787,0.23161812297734627,-7.577314940828401,0.22613923316280787,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
14,74.76999999999998,5592.802899999997,0.22218365274220608,0.22219910846953933,-2484.6901777777766,0.22218365274220608,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
15,47.39999999999998,2687.759999999998,0.12905325443786975,0.13203342618384395,-5.094693877551015,0.12905325443786975,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
16,83.08999999999997,7960.198099999996,0.19644219396806617,0.20143030303030296,-6.536282224852068,0.19644219396806617,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
17,109.97000000000003,12849.650900000006,0.23013292134831467,0.2327407407407408,-15.991273917355379,0.23013292134831467,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
18,123.47000000000003,16651.090900000007,0.22594391304347833,0.2297116279069768,-10.840775751111115,0.22594391304347833,RandomForestRegressor,1bd7145ed1da044a-Others-temporary
