train size,mae,mse,mape,wape,r2,mpe,model,key
1,6657.8198900000025,56000481.795227334,0.10842446865838967,0.11133501252478865,-3.797060496179225,0.10842446865838967,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
2,10106.887789999997,112864755.14979276,0.14994562713640394,0.15200601420013835,-9.532777008663091,0.14994562713640394,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
3,8345.937054999995,72891090.34271653,0.11606579196370212,0.11662440902137614,-21.522100764491782,0.11606579196370212,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
4,13321.519734999994,187553523.1655361,0.17262564890011897,0.17405081383124102,-17.586889825860695,0.17262564890011897,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
5,8289.822665000007,72471853.04308595,0.10102132215562526,0.10152707014140581,-18.322255561159377,0.10102132215562526,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
6,10209.094425000003,144367376.51279834,0.10910798684441914,0.11353053405111042,-2.5964379592822953,0.10910798684441914,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
7,18648.18273,383475381.11712253,0.17959919155249549,0.18240292113889914,-9.735394021285247,0.17959919155249549,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
8,14388.535499999998,212960067.64306644,0.12961715867984908,0.13003874421099684,-34.9116324790894,0.12961715867984908,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
9,12117.380949999992,199350161.26697713,0.09742723441089177,0.10070102517987445,-2.795754862131146,0.09742723441089177,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
10,20705.67675,467309581.41802204,0.15293781056205952,0.15476375771174303,-11.111319233736085,0.15293781056205952,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
11,15627.5484,254487542.81086826,0.10868100042935311,0.10912724504196955,-23.78628186590845,0.10868100042935311,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
12,9946.980200000005,111463134.08617595,0.06581618201617725,0.06633639700437684,-7.902295004148726,0.06581618201617725,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
13,14316.316599999991,257365703.04231635,0.08722131393005607,0.08907314133565304,-3.9107361967017846,0.08722131393005607,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
14,19290.48365000001,395275232.21953046,0.11096040593848047,0.1116499295767784,-16.072700448454714,0.11096040593848047,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
15,13637.38625000001,202090362.8545801,0.07464275421220572,0.07509483740040959,-11.542801718463537,0.07464275421220572,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
16,7778.665099999998,60569781.626838624,0.04196188980750101,0.04196362267728313,-973.5601827699744,0.04196188980750101,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
17,4307.498799999987,19181995.966595836,0.023152112996478853,0.02316984680836656,-29.57135117948502,0.023152112996478853,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
18,9278.807649999988,103561912.16353223,0.04815415967785951,0.0486104337475125,-4.929465377162371,0.04815415967785951,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
19,11288.82329999999,130840845.10379452,0.05724856900369432,0.057331322383082785,-37.44513326804823,0.05724856900369432,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
20,8211.908450000017,67553159.8196187,0.04124376951334435,0.04124661688928906,-572.8488600950328,0.04124376951334435,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
21,5596.748399999997,32814259.54338622,0.027856134611759946,0.027892126350320418,-21.013140395664433,0.027856134611759946,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
22,6961.728233333342,51034171.69815986,0.03415332650398259,0.03421324267916263,-18.869160662657343,0.03415332650398259,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
23,6534.83600999997,42965748.96651539,0.03193794515753114,0.0319439980336569,-163.1999240461005,0.03193794515753114,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
24,4555.338100000037,21072492.550249077,0.02225416065470934,0.022261665276552656,-64.5672753834516,0.02225416065470934,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
25,4825.399566666689,23502906.628003158,0.02356488425648105,0.023569972860183887,-106.60140407626955,0.02356488425648105,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
26,3144.5415333333367,9970217.745766532,0.01537136462272576,0.015373296188505076,-120.47500374892356,0.01537136462272576,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
27,3562.5668000000005,12990427.84274713,0.017339385774159347,0.017346340884125108,-42.51236855234534,0.017339385774159347,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
28,4421.461628571444,19887377.382129885,0.021524176802071984,0.021532021471425532,-57.82891773552675,0.021524176802071984,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
29,3904.8286750000407,16436474.216453608,0.01894154466534342,0.018969067109330367,-12.826253956705822,0.01894154466534342,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
30,6182.0517666667,39091483.84475491,0.029719301937103353,0.02973891993473217,-43.741442152434395,0.029719301937103353,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
31,4055.0735000000277,16560433.394219896,0.019448916635397294,0.019451552177007832,-140.7695983473111,0.019448916635397294,AdaBoostRegressor,8ca7766621b0ffe9-Livestock
