train size,mae,mse,mape,wape,r2,mpe,model,key
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
2,68.0,4624.0,3.062447746611937e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
5,19.0,722.0,0.5,1.0,-1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
6,38.5,1482.5,1.0,1.0,-5929.0,1.0,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
7,2.0,5.0,0.04940587867417136,0.05,-4.0,0.04940587867417136,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
8,89.5,15666.5,0.43411246612466126,0.6964980544747081,-1.0462367346938777,0.43411246612466126,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
9,90.0,15325.0,0.4745370370370371,0.7142857142857143,-0.8919753086419753,0.4745370370370371,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
10,178.0,31688.0,4.7,4.684210526315789,-7921.0,4.7,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
11,4.0,16.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
12,20.5,726.5,0.29083333333333333,0.3565217391304348,-1.3722448979591837,0.29083333333333333,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
13,35.0,1225.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
14,2.5,12.5,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
15,40.0,2825.0,1.688849860263936e+17,1.0,-0.765625,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
16,75.0,5625.0,3.377699720527872e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
2,55.4,3069.16,2.4949941935632547e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
3,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
4,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
5,19.0,557.0,1.125899906842624e+16,1.0,-0.5429362880886426,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
6,38.5,1482.5,1.0,1.0,-5929.0,1.0,BaggingRegressor,4de42e351006a2ae-Others-temporary
7,17.2,296.84,0.42964352720450283,0.43,-295.84,0.42964352720450283,BaggingRegressor,4de42e351006a2ae-Others-temporary
8,93.5,16398.5,0.49215221318879854,0.7276264591439688,-1.1418448979591838,0.49215221318879854,BaggingRegressor,4de42e351006a2ae-Others-temporary
9,90.0,15461.640000000001,0.4652777777777779,0.7142857142857143,-0.9088444444444446,0.4652777777777779,BaggingRegressor,4de42e351006a2ae-Others-temporary
10,108.0,11668.0,2.852777777777778,2.8421052631578947,-2916.0,2.852777777777778,BaggingRegressor,4de42e351006a2ae-Others-temporary
11,86.5,7482.25,2.1625,2.1625,0.0,2.1625,BaggingRegressor,4de42e351006a2ae-Others-temporary
12,18.700000000000003,655.9400000000002,0.25633333333333336,0.3252173913043479,-1.1418448979591842,0.25633333333333336,BaggingRegressor,4de42e351006a2ae-Others-temporary
13,35.0,1225.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,BaggingRegressor,4de42e351006a2ae-Others-temporary
14,30.5,936.5,0.3929166666666667,0.3935483870967742,-148.84,0.3929166666666667,BaggingRegressor,4de42e351006a2ae-Others-temporary
15,40.0,2825.0,1.688849860263936e+17,1.0,-0.765625,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
16,76.5,5852.25,3.4452537149384294e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
17,16.0,256.0,7.205759403792794e+16,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
18,7.5,56.25,3.377699720527872e+16,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
28,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
2,23.000000444444453,610.0000184444448,1.0358279343112128e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
3,42.52940777143721,2076.8108606366513,1.9153542499173248e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
4,43.41495513219135,2032.5414036282295,1.9552357575564378e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
5,56.362085631816825,3944.466138863032,6.45213070263904e+16,2.9664255595693065,-9.926498999620588,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
6,70.34894615151143,4997.130213168533,1.8252123488745302,1.8272453545847125,-19987.520852674133,1.8252123488745302,BayesianRidge,4de42e351006a2ae-Others-temporary
7,33.23992072883544,1112.3183396008308,0.8298134825492467,0.830998018220886,-1111.3183396008308,0.8298134825492467,BayesianRidge,4de42e351006a2ae-Others-temporary
8,104.13443546699833,18500.39577159319,0.6464478768262251,0.8103847118054345,-1.4163782232284983,0.6464478768262251,BayesianRidge,4de42e351006a2ae-Others-temporary
9,99.78180957756679,18056.343547802506,0.5751724529611929,0.7919191236314824,-1.229178215778087,0.5751724529611929,BayesianRidge,4de42e351006a2ae-Others-temporary
10,38.851442120363345,1509.841114321674,1.0243608057086204,1.022406371588509,-376.4602785804185,1.0243608057086204,BayesianRidge,4de42e351006a2ae-Others-temporary
11,19.34409684029107,375.5219772179945,0.48360242100727674,0.48360242100727674,0.0,0.48360242100727674,BayesianRidge,4de42e351006a2ae-Others-temporary
12,17.16829894938809,373.1825067317592,0.27739798232991103,0.29857911216327115,-0.2185551240220709,0.27739798232991103,BayesianRidge,4de42e351006a2ae-Others-temporary
13,31.23794485423994,975.8092203374567,0.4165059313898659,0.4165059313898659,0.0,0.4165059313898659,BayesianRidge,4de42e351006a2ae-Others-temporary
14,24.28688110656465,594.0334565194802,0.3128535827166909,0.3133791110524471,-94.04535304311683,0.3128535827166909,BayesianRidge,4de42e351006a2ae-Others-temporary
15,40.818126430096186,2140.2620561522244,1.4094677605324205e+17,1.0204531607524046,-0.3376637850951403,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
16,69.57622276193514,4842.048731158902,3.133434509044977e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
17,47.00408746487547,2209.384249369079,2.1168759079170336e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
18,44.34138189023662,1966.1581480977518,1.996958309579625e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
19,42.00592477504296,1764.4977162861667,1.8917786716423658e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
20,39.89813302387546,1591.861018798063,1.79685217019104e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
21,37.99121228967528,1443.332211385155,1.71097209511135e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
22,36.25459382258093,1314.395573811195,1.6327617522984416e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
23,34.585564731941275,1196.1613072180921,1.557595364391689e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
24,27.932445789671597,780.2633567615517,1.2579655244991158e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
