train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,RandomForestRegressor,18fb5197aa553b9c-Beans
2,85.0,7450.0,0.19444444444444442,0.19540229885057472,-32.111111111111114,0.19444444444444442,RandomForestRegressor,18fb5197aa553b9c-Beans
3,4.0,16.0,0.009523809523809525,0.009523809523809525,0.0,0.009523809523809525,RandomForestRegressor,18fb5197aa553b9c-Beans
4,175.0,60761.960000000014,2.4916666666666667,0.7142857142857143,-0.9840640000000005,2.4916666666666667,RandomForestRegressor,18fb5197aa553b9c-Beans
5,353.9,125245.20999999998,5.055714285714285,5.055714285714285,0.0,5.055714285714285,RandomForestRegressor,18fb5197aa553b9c-Beans
6,137.1,18796.41,1.9585714285714284,1.9585714285714284,0.0,1.9585714285714284,RandomForestRegressor,18fb5197aa553b9c-Beans
7,15.0,321.03999999999996,0.20314285714285715,0.17647058823529413,-0.42684444444444436,0.20314285714285715,RandomForestRegressor,18fb5197aa553b9c-Beans
8,36.5,1432.25,0.32625000000000004,0.33181818181818185,-13.3225,0.32625000000000004,RandomForestRegressor,18fb5197aa553b9c-Beans
9,40.5,1740.25,0.3074404761904762,0.31153846153846154,-16.4025,0.3074404761904762,RandomForestRegressor,18fb5197aa553b9c-Beans
10,51.3,2856.6899999999996,0.3246428571428571,0.33096774193548384,-11.696399999999999,0.3246428571428571,RandomForestRegressor,18fb5197aa553b9c-Beans
11,40.80000000000001,1664.640000000001,0.24000000000000007,0.24000000000000007,0.0,0.24000000000000007,RandomForestRegressor,18fb5197aa553b9c-Beans
12,18.5,367.25,0.10498366013071896,0.10571428571428572,-13.69,0.10498366013071896,RandomForestRegressor,18fb5197aa553b9c-Beans
13,14.099999999999994,198.80999999999983,0.0783333333333333,0.0783333333333333,0.0,0.0783333333333333,RandomForestRegressor,18fb5197aa553b9c-Beans
14,6.599999999999994,43.559999999999924,0.03666666666666663,0.03666666666666663,0.0,0.03666666666666663,RandomForestRegressor,18fb5197aa553b9c-Beans
15,0.9000000000000057,0.8100000000000103,0.005000000000000031,0.005000000000000031,0.0,0.005000000000000031,RandomForestRegressor,18fb5197aa553b9c-Beans
16,1.0,1.0,0.005555555555555556,0.005555555555555556,0.0,0.005555555555555556,RandomForestRegressor,18fb5197aa553b9c-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,18fb5197aa553b9c-Beans
18,35.0,2450.0,0.14,0.16279069767441862,-1.0,0.14,RandomForestRegressor,18fb5197aa553b9c-Beans
19,270.0,112900.0,0.5015384615384615,0.6,-1.8224999999999998,0.5015384615384615,RandomForestRegressor,18fb5197aa553b9c-Beans
20,423.1,179013.61000000002,0.6509230769230769,0.6509230769230769,0.0,0.6509230769230769,RandomForestRegressor,18fb5197aa553b9c-Beans
21,300.0,108769.0,4.495384615384616,0.8571428571428571,-0.20854444444444442,4.495384615384616,RandomForestRegressor,18fb5197aa553b9c-Beans
22,300.0,145601.63999999998,5.407384615384615,0.8571428571428571,-0.6177959999999998,5.407384615384615,RandomForestRegressor,18fb5197aa553b9c-Beans
23,361.4,130609.95999999998,0.5559999999999999,0.5559999999999999,0.0,0.5559999999999999,RandomForestRegressor,18fb5197aa553b9c-Beans
24,156.0,24336.0,0.24,0.24,0.0,0.24,RandomForestRegressor,18fb5197aa553b9c-Beans
25,285.0,126594.0,3.167884615384615,0.7808219178082192,-0.5585595567867037,3.167884615384615,RandomForestRegressor,18fb5197aa553b9c-Beans
26,555.0,308250.0,9.075,8.538461538461538,-1369.0,9.075,RandomForestRegressor,18fb5197aa553b9c-Beans
1,50.0,5000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,BaggingRegressor,18fb5197aa553b9c-Beans
2,85.0,7450.0,0.19444444444444442,0.19540229885057472,-32.111111111111114,0.19444444444444442,BaggingRegressor,18fb5197aa553b9c-Beans
3,30.0,900.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,BaggingRegressor,18fb5197aa553b9c-Beans
4,177.0,61954.0,2.5166666666666666,0.7224489795918367,-1.022987755102041,2.5166666666666666,BaggingRegressor,18fb5197aa553b9c-Beans
5,350.0,122500.0,5.0,5.0,0.0,5.0,BaggingRegressor,18fb5197aa553b9c-Beans
6,140.0,19600.0,2.0,2.0,0.0,2.0,BaggingRegressor,18fb5197aa553b9c-Beans
7,15.0,450.0,0.15,0.17647058823529413,-1.0,0.15,BaggingRegressor,18fb5197aa553b9c-Beans
8,40.0,1700.0,0.35833333333333334,0.36363636363636365,-16.0,0.35833333333333334,BaggingRegressor,18fb5197aa553b9c-Beans
9,39.0,1621.0,0.29583333333333334,0.3,-15.21,0.29583333333333334,BaggingRegressor,18fb5197aa553b9c-Beans
10,51.0,2826.0,0.32268907563025206,0.32903225806451614,-11.56,0.32268907563025206,BaggingRegressor,18fb5197aa553b9c-Beans
11,40.0,1600.0,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,BaggingRegressor,18fb5197aa553b9c-Beans
12,16.0,281.0,0.09068627450980393,0.09142857142857143,-10.24,0.09068627450980393,BaggingRegressor,18fb5197aa553b9c-Beans
13,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,18fb5197aa553b9c-Beans
14,1.0,1.0,0.005555555555555556,0.005555555555555556,0.0,0.005555555555555556,BaggingRegressor,18fb5197aa553b9c-Beans
15,2.0,4.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,BaggingRegressor,18fb5197aa553b9c-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,18fb5197aa553b9c-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,18fb5197aa553b9c-Beans
18,35.0,2450.0,0.14,0.16279069767441862,-1.0,0.14,BaggingRegressor,18fb5197aa553b9c-Beans
19,270.0,112900.0,0.5015384615384615,0.6,-1.8224999999999998,0.5015384615384615,BaggingRegressor,18fb5197aa553b9c-Beans
20,421.0,177241.0,0.6476923076923077,0.6476923076923077,0.0,0.6476923076923077,BaggingRegressor,18fb5197aa553b9c-Beans
21,300.0,92809.0,3.7199999999999998,0.8571428571428571,-0.03121111111111108,3.7199999999999998,BaggingRegressor,18fb5197aa553b9c-Beans
22,300.0,138400.0,5.2615384615384615,0.8571428571428571,-0.5377777777777777,5.2615384615384615,BaggingRegressor,18fb5197aa553b9c-Beans
23,520.0,270400.0,0.8,0.8,0.0,0.8,BaggingRegressor,18fb5197aa553b9c-Beans
24,120.0,14400.0,0.18461538461538463,0.18461538461538463,0.0,0.18461538461538463,BaggingRegressor,18fb5197aa553b9c-Beans
25,285.0,162450.0,3.5625,0.7808219178082192,-1.0,3.5625,BaggingRegressor,18fb5197aa553b9c-Beans
26,585.0,342450.0,9.5625,9.0,-1521.0,9.5625,BaggingRegressor,18fb5197aa553b9c-Beans
1,50.0,5000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,SVR,18fb5197aa553b9c-Beans
2,85.0,7450.0,0.19444444444444442,0.19540229885057472,-32.111111111111114,0.19444444444444442,SVR,18fb5197aa553b9c-Beans
3,69.28923130117286,4801.009571172797,0.16497436024088777,0.16497436024088777,0.0,0.16497436024088777,SVR,18fb5197aa553b9c-Beans
4,174.7760821027192,50221.06802382146,2.291380588500242,0.7133717636845681,-0.639871608941109,2.291380588500242,SVR,18fb5197aa553b9c-Beans
5,349.1595622619349,121912.45198982494,4.98799374659907,4.98799374659907,0.0,4.98799374659907,SVR,18fb5197aa553b9c-Beans
6,314.4649929993582,98888.24208681672,4.492357042847973,4.492357042847974,0.0,4.492357042847973,SVR,18fb5197aa553b9c-Beans
7,264.5522242064163,70204.43639245095,3.2439538892545854,3.11237910831078,-311.01971729978203,3.2439538892545854,SVR,18fb5197aa553b9c-Beans
8,237.89894373217183,56688.72342058218,2.188768738920936,2.162717670292471,-565.8872342058218,2.188768738920936,SVR,18fb5197aa553b9c-Beans
9,216.26599899219485,46863.010509038766,1.6791970948113355,1.663584607632268,-467.63010509038764,1.6791970948113355,SVR,18fb5197aa553b9c-Beans
10,78.11724549702474,6314.583371789606,0.5179294194818275,0.5039822290130629,-27.06481498573158,0.5179294194818275,SVR,18fb5197aa553b9c-Beans
11,28.822090749088034,830.8203114300522,0.16954171028875314,0.16954171028875314,0.0,0.16954171028875314,SVR,18fb5197aa553b9c-Beans
12,18.45176143491895,363.025649679322,0.10474871048662049,0.10543863677096543,-13.52102598717288,0.10474871048662049,SVR,18fb5197aa553b9c-Beans
13,9.301810131035694,86.54527444554098,0.0516767229501983,0.0516767229501983,0.0,0.0516767229501983,SVR,18fb5197aa553b9c-Beans
14,8.294308533581741,68.80729736861588,0.0460794918532319,0.046079491853231895,0.0,0.0460794918532319,SVR,18fb5197aa553b9c-Beans
15,6.726283455723177,45.24659059779043,0.03736824142068432,0.03736824142068432,0.0,0.03736824142068432,SVR,18fb5197aa553b9c-Beans
16,2.6012552710159724,6.76658048039333,0.014451418172310958,0.014451418172310958,0.0,0.014451418172310958,SVR,18fb5197aa553b9c-Beans
17,0.07124876307440786,0.005149584992711119,0.00039582646152448817,0.0003958264615244881,0.0,0.00039582646152448817,SVR,18fb5197aa553b9c-Beans
18,35.10628967919274,2464.1858519723914,0.14043310572187234,0.16328506827531508,-1.011580287324401,0.14043310572187234,SVR,18fb5197aa553b9c-Beans
19,270.15819855017935,113024.90109400496,0.5018551986663538,0.6003515523337319,-1.825622527350124,0.5018551986663538,SVR,18fb5197aa553b9c-Beans
20,470.1179056188987,221010.85024171192,0.7232583163367672,0.7232583163367672,0.0,0.7232583163367672,SVR,18fb5197aa553b9c-Beans
21,299.9650617163305,118574.98988140906,1.669438736250946,0.85704303347523,-0.31749988757121184,1.669438736250946,SVR,18fb5197aa553b9c-Beans
22,300.0286931781935,118125.69977126704,1.6834858001667827,0.8572248376519815,-0.31250777523630036,1.6834858001667827,SVR,18fb5197aa553b9c-Beans
23,469.2274653470479,220174.41987012612,0.7218884082262276,0.7218884082262275,0.0,0.7218884082262276,SVR,18fb5197aa553b9c-Beans
24,467.51901167555195,218574.0301118524,0.7192600179623876,0.7192600179623876,0.0,0.7192600179623876,SVR,18fb5197aa553b9c-Beans
25,284.681022627453,113749.35535269837,1.0070545545763936,0.7799480071985013,-0.4004229652532887,1.0070545545763936,SVR,18fb5197aa553b9c-Beans
26,120.75697725585006,14802.22381555057,2.017919367894669,1.857799650090001,-64.78766140244697,2.017919367894669,SVR,18fb5197aa553b9c-Beans
1,50.000000000000114,5000.000000000012,0.11111111111111141,0.12500000000000028,-1.0000000000000049,0.11111111111111141,PoissonRegressor,18fb5197aa553b9c-Beans
2,85.00000000000011,7450.00000000002,0.1944444444444447,0.19540229885057497,-32.1111111111112,0.1944444444444447,PoissonRegressor,18fb5197aa553b9c-Beans
3,109.06183158048236,13079.057530881053,0.25967102757257704,0.25967102757257704,0.0,0.25967102757257704,PoissonRegressor,18fb5197aa553b9c-Beans
4,250.86306257198044,100788.31596992191,3.2486581786286735,1.0239308676407364,-2.2910470520790827,3.2486581786286735,PoissonRegressor,18fb5197aa553b9c-Beans
5,407.55609361865436,166260.6101254896,5.822229908837921,5.82222990883792,0.0,5.822229908837921,PoissonRegressor,18fb5197aa553b9c-Beans
6,155.10403644642196,24189.021343806628,2.2157719492345995,2.2157719492345995,0.0,2.2157719492345995,PoissonRegressor,18fb5197aa553b9c-Beans
7,47.9957938214479,3000.3034155853534,0.6393672353685901,0.564656397899387,-12.334681847046015,0.6393672353685901,PoissonRegressor,18fb5197aa553b9c-Beans
8,20.00564173910555,765.5311934577765,0.16745757711257428,0.181869470355505,-6.655311934577765,0.16745757711257428,PoissonRegressor,18fb5197aa553b9c-Beans
9,56.340565390048475,3478.59195176414,0.4255846533951602,0.4333889645388344,-33.7859195176414,0.4255846533951602,PoissonRegressor,18fb5197aa553b9c-Beans
10,87.03916565788484,8033.393254042881,0.5533699567486005,0.5615430042444183,-34.70397001796836,0.5533699567486005,PoissonRegressor,18fb5197aa553b9c-Beans
11,101.5766227848183,10350.612581210826,0.5975095457930488,0.5975095457930488,0.0,0.5975095457930488,PoissonRegressor,18fb5197aa553b9c-Beans
12,100.03473358783408,10113.434951954148,0.5704079118251955,0.5716270490733376,-403.53739807816595,0.5704079118251955,PoissonRegressor,18fb5197aa553b9c-Beans
13,99.22144290556278,9869.140444295004,0.5512302383642378,0.5512302383642377,0.0,0.5512302383642378,PoissonRegressor,18fb5197aa553b9c-Beans
14,92.23855161947097,8528.821910012071,0.5124363978859497,0.5124363978859499,0.0,0.5124363978859497,PoissonRegressor,18fb5197aa553b9c-Beans
15,86.06527486554307,7425.089815789148,0.4781404159196837,0.47814041591968376,0.0,0.4781404159196837,PoissonRegressor,18fb5197aa553b9c-Beans
16,80.58763532830059,6509.612989433772,0.4477090851572255,0.4477090851572255,0.0,0.4477090851572255,PoissonRegressor,18fb5197aa553b9c-Beans
17,75.70706387297687,5744.577358982088,0.420594799294316,0.420594799294316,0.0,0.420594799294316,PoissonRegressor,18fb5197aa553b9c-Beans
18,106.33974538831242,12777.843671394921,0.47825024257461085,0.4946034669223834,-9.430892792975445,0.47825024257461085,PoissonRegressor,18fb5197aa553b9c-Beans
19,337.41494150143933,155094.28086007625,0.6844232482038346,0.7498109811143097,-2.8773570215019064,0.6844232482038346,PoissonRegressor,18fb5197aa553b9c-Beans
20,523.074251652376,273614.3224124861,0.8047296179267324,0.8047296179267324,0.0,0.8047296179267324,PoissonRegressor,18fb5197aa553b9c-Beans
21,299.0270431241793,109470.99387317958,1.9131080126221747,0.854362980354798,-0.2163443763686621,1.9131080126221747,PoissonRegressor,18fb5197aa553b9c-Beans
22,298.22838019836297,92520.22114099338,2.659380503556046,0.8520810862810371,-0.02800245712214866,2.659380503556046,PoissonRegressor,18fb5197aa553b9c-Beans
23,401.15907099178855,160928.6644338313,0.6171678015258286,0.6171678015258285,0.0,0.6171678015258286,PoissonRegressor,18fb5197aa553b9c-Beans
24,326.7927124515977,106801.39984536386,0.5027580191563041,0.5027580191563041,0.0,0.5027580191563041,PoissonRegressor,18fb5197aa553b9c-Beans
25,301.84446461519565,92635.70145112845,2.332790381947766,0.8269711359320429,-0.14048262789939603,2.332790381947766,PoissonRegressor,18fb5197aa553b9c-Beans
26,423.86133332959594,180211.26051280077,6.9759179805681,6.520943589686091,-799.9389356124478,6.9759179805681,PoissonRegressor,18fb5197aa553b9c-Beans
1,37.56345177664974,1620.3071452498111,0.09080654258319235,0.09390862944162436,0.3518771419000756,0.09080654258319235,KernelRidge,18fb5197aa553b9c-Beans
2,38.13981042654015,2185.0534017654527,0.0856371774618217,0.08767772511848311,-8.7113484522909,0.0856371774618217,KernelRidge,18fb5197aa553b9c-Beans
3,27.824483775812155,937.913544957049,0.06624877089479084,0.06624877089479085,0.0,0.06624877089479084,KernelRidge,18fb5197aa553b9c-Beans
4,223.52637021716419,85181.39278720967,2.979760673659311,0.9123525314986294,-1.781433233868071,2.979760673659311,KernelRidge,18fb5197aa553b9c-Beans
5,414.1014717273444,171634.10793667284,5.915735310390634,5.915735310390635,0.0,5.915735310390634,KernelRidge,18fb5197aa553b9c-Beans
6,344.21912832929956,118588.87700871911,4.917416118989994,4.917416118989994,0.0,4.917416118989994,KernelRidge,18fb5197aa553b9c-Beans
7,279.4103313840169,78112.71336099671,3.4068226120857537,3.2871803692237282,-346.1676149377632,3.4068226120857537,KernelRidge,18fb5197aa553b9c-Beans
8,217.1660649819678,47168.550730661926,1.99296363150171,1.9742369543815255,-470.68550730661923,1.99296363150171,KernelRidge,18fb5197aa553b9c-Beans
9,173.51864292911412,30121.266316868838,1.3448122110785294,1.3347587917624164,-300.2126631686884,1.3448122110785294,KernelRidge,18fb5197aa553b9c-Beans
10,132.9763262978231,17765.931246064752,0.8717720402482317,0.8579117825666007,-77.95969442695446,0.8717720402482317,KernelRidge,18fb5197aa553b9c-Beans
11,108.42601665842813,11786.005412424556,0.6378000979907537,0.6378000979907537,0.0,0.6378000979907537,KernelRidge,18fb5197aa553b9c-Beans
12,99.85234756745922,9970.525871070386,0.5710206325997906,0.5705848432426242,-397.82103484281544,0.5710206325997906,KernelRidge,18fb5197aa553b9c-Beans
13,91.98588147876453,8485.857373151974,0.5110326748820252,0.5110326748820252,0.0,0.5110326748820252,KernelRidge,18fb5197aa553b9c-Beans
14,90.91786649216374,8288.648933908513,0.5050992582897985,0.5050992582897985,0.0,0.5050992582897985,KernelRidge,18fb5197aa553b9c-Beans
15,90.10295823671913,8139.50131571302,0.5005719902039952,0.5005719902039952,0.0,0.5005719902039952,KernelRidge,18fb5197aa553b9c-Beans
16,89.48171125754016,8026.493014184643,0.49712061809744534,0.4971206180974453,0.0,0.49712061809744534,KernelRidge,18fb5197aa553b9c-Beans
17,89.01007294201611,7941.0259950307445,0.49450040523342287,0.4945004052334228,0.0,0.49450040523342287,KernelRidge,18fb5197aa553b9c-Beans
18,53.65492810992873,3831.6135702454935,0.2803588710606661,0.24955780516245923,-2.127847812445301,0.2803588710606661,KernelRidge,18fb5197aa553b9c-Beans
19,195.99416305779596,71395.51354618893,0.31923439016272853,0.4355425845728799,-0.7848878386547233,0.31923439016272853,KernelRidge,18fb5197aa553b9c-Beans
20,374.99573050985055,140637.68266185094,0.5769165084766932,0.5769165084766932,0.0,0.5769165084766932,KernelRidge,18fb5197aa553b9c-Beans
21,304.48628273887977,93702.5043654197,2.988554501378189,0.8699608078253708,-0.04113893739355223,2.988554501378189,KernelRidge,18fb5197aa553b9c-Beans
22,295.0965086573269,87145.2293468024,3.2513919517877867,0.8431328818780769,0.03171967392441777,3.2513919517877867,KernelRidge,18fb5197aa553b9c-Beans
23,308.82505848724395,95393.61014355495,0.4751154745957599,0.4751154745957599,0.0,0.4751154745957599,KernelRidge,18fb5197aa553b9c-Beans
24,273.0873664737737,74600.67045170194,0.4201344099596519,0.4201344099596519,0.0,0.4201344099596519,KernelRidge,18fb5197aa553b9c-Beans
25,300.5554639854742,93358.31497456522,2.411096917752011,0.8234396273574636,-0.1493790701700859,2.411096917752011,KernelRidge,18fb5197aa553b9c-Beans
26,396.3756211338914,157530.93410854408,6.51770865024082,6.098086478982944,-699.1374849268626,6.51770865024082,KernelRidge,18fb5197aa553b9c-Beans
1,182.0,34973.0,0.44857142857142857,0.455,-12.9892,0.44857142857142857,LinearSVR,18fb5197aa553b9c-Beans
2,50.16150442477871,3224.419345680941,0.11333895210001393,0.11531380327535336,-13.33075264747085,0.11333895210001393,LinearSVR,18fb5197aa553b9c-Beans
3,11.924778761061958,277.10960137833837,0.02839233038348085,0.02839233038348085,0.0,0.02839233038348085,LinearSVR,18fb5197aa553b9c-Beans
4,211.92068965517237,79994.25219976215,2.8809277504105086,0.8649824067558056,-1.6120572146861112,2.8809277504105086,LinearSVR,18fb5197aa553b9c-Beans
5,384.8738461538461,148263.00913609465,5.498197802197801,5.498197802197802,0.0,5.498197802197801,LinearSVR,18fb5197aa553b9c-Beans
6,408.11538461538464,166693.2630769231,5.83021978021978,5.830219780219781,0.0,5.83021978021978,LinearSVR,18fb5197aa553b9c-Beans
7,415.88053097345136,172968.1339572402,5.057250316055626,4.8927121290994275,-767.7472620321787,5.057250316055626,LinearSVR,18fb5197aa553b9c-Beans
