train size,mae,mse,mape,wape,r2,mpe,model,key
1,62.0,3965.0,0.7684210526315789,0.7380952380952381,-31.768595041322314,0.7684210526315789,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
2,23.5,554.5,0.32925636007827785,0.32867132867132864,-245.44444444444446,0.32925636007827785,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
3,8.0,89.0,0.12976190476190477,0.12307692307692308,-2.56,0.12976190476190477,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
4,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
5,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
6,90.0,8100.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
7,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
8,35.0,1450.0,0.3269230769230769,0.30434782608695654,-5.444444444444445,0.3269230769230769,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
9,85.0,10250.0,0.4092592592592592,0.4594594594594595,-0.4186851211072664,0.4092592592592592,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
10,160.0,25700.0,0.6148148148148148,0.6153846153846154,-256.0,0.6148148148148148,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
11,100.0,16400.0,0.24000000000000002,0.2857142857142857,-0.6399999999999999,0.24000000000000002,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
12,250.0,65000.0,0.4949494949494949,0.5,-25.0,0.4949494949494949,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
13,150.0,25000.0,0.24475524475524477,0.25,-9.0,0.24475524475524477,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
14,50.0,5000.0,0.07692307692307693,0.08333333333333333,-1.0,0.07692307692307693,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
15,125.0,16250.0,0.2409090909090909,0.23809523809523808,-25.0,0.2409090909090909,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
16,75.0,6250.0,0.1611111111111111,0.15789473684210525,-9.0,0.1611111111111111,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
17,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
18,16.666666666666686,277.7777777777784,0.03703703703703708,0.03703703703703708,0.0,0.03703703703703708,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
19,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
20,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
21,25.0,625.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
22,210.0,78325.0,6.614583333333333,0.9767441860465116,-1.2885317750182614,6.614583333333333,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
23,410.0,168325.0,9.570149208162304e+17,27.333333333333332,-747.1111111111111,inf,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-temporary
1,62.0,3965.0,0.7684210526315789,0.7380952380952381,-31.768595041322314,0.7684210526315789,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
2,43.900000000000006,1929.4600000000005,0.614696673189824,0.613986013986014,-856.537777777778,0.614696673189824,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
3,19.0,386.0,0.30000000000000004,0.2923076923076923,-14.44,0.30000000000000004,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
4,10.299999999999997,106.08999999999995,0.1716666666666666,0.1716666666666666,0.0,0.1716666666666666,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
5,45.0,3874.0,0.31,0.42857142857142855,-0.9130864197530864,0.31,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
6,88.7,7867.6900000000005,0.5913333333333334,0.5913333333333334,0.0,0.5913333333333334,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
7,26.0,776.0,0.18153846153846154,0.18571428571428572,-6.76,0.18153846153846154,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
8,26.0,901.0,0.24730769230769228,0.22608695652173913,-3.0044444444444443,0.24730769230769228,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
9,85.0,9074.0,0.447037037037037,0.4594594594594595,-0.25591695501730105,0.447037037037037,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
10,152.0,23204.0,0.584,0.5846153846153846,-231.04,0.584,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
11,114.0,22996.0,0.2657777777777778,0.32571428571428573,-1.2995999999999999,0.2657777777777778,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
12,270.0,75400.0,0.5353535353535354,0.54,-29.16,0.5353535353535354,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
13,246.0,63016.0,0.40587412587412586,0.41,-24.2064,0.40587412587412586,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
14,110.0,14600.0,0.17762237762237762,0.18333333333333332,-4.84,0.17762237762237762,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
15,57.0,3874.0,0.1110909090909091,0.10857142857142857,-5.1984,0.1110909090909091,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
16,45.0,2650.0,0.09777777777777778,0.09473684210526316,-3.24,0.09777777777777778,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
17,70.0,4900.0,0.15555555555555556,0.15555555555555556,0.0,0.15555555555555556,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
18,35.0,1225.0,0.07777777777777778,0.07777777777777778,0.0,0.07777777777777778,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
19,45.0,2650.0,0.10972222222222222,0.10588235294117647,-3.24,0.10972222222222222,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
20,50.0,2500.0,0.125,0.125,0.0,0.125,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
21,20.0,400.0,0.05,0.05,0.0,0.05,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
22,200.0,74225.0,6.435416666666667,0.9302325581395349,-1.1687363038714391,6.435416666666667,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
23,385.0,148450.0,9.007199254740992e+17,25.666666666666668,-658.7777777777778,inf,BaggingRegressor,d6ffd6d7dfe22d57-Others-temporary
1,62.0,3965.0,0.7684210526315789,0.7380952380952381,-31.768595041322314,0.7684210526315789,BayesianRidge,d6ffd6d7dfe22d57-Others-temporary
2,52.99999984313729,3384.9999814901985,0.7486301347799398,0.7412587390648572,-1503.444436217866,0.7486301347799398,BayesianRidge,d6ffd6d7dfe22d57-Others-temporary
