train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,625000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
2,1370.0,2439400.0,0.3388888888888889,0.36533333333333334,-3.3367111111111107,0.3388888888888889,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
3,1895.0,3653525.0,0.3972777777777778,0.3989473684210526,-57.4564,0.3972777777777778,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
4,2365.0,7843225.0,0.32806250000000003,0.3638461538461538,-2.4858777777777776,0.32806250000000003,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
5,4370.0,20096900.0,0.479125,0.4855555555555556,-19.0969,0.479125,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
6,2925.0,8555625.0,0.2925,0.2925,0.0,0.2925,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
7,1000.0,1057600.0,0.11549999999999999,0.1111111111111111,-0.057600000000000096,0.11549999999999999,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
8,2000.0,4060025.0,0.20322916666666666,0.2,-0.01500625000000011,0.20322916666666666,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
9,3700.0,13752500.0,0.30174999999999996,0.3020408163265306,-219.04,0.30174999999999996,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
10,1250.0,1843400.0,0.10719999999999999,0.1111111111111111,-0.17977599999999994,0.10719999999999999,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
11,1815.0,3294225.0,0.1815,0.1815,0.0,0.1815,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
12,630.0,396900.0,0.063,0.063,0.0,0.063,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
13,200.0,40000.0,0.02,0.02,0.0,0.02,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
14,250.0,115400.0,0.023857142857142858,0.024390243902439025,-0.8464,0.023857142857142858,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
15,1230.0,2075400.0,0.10535714285714286,0.10933333333333334,-2.6896,0.10535714285714286,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
16,1000.0,1409600.0,0.08633333333333333,0.09090909090909091,-0.40959999999999996,0.08633333333333333,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
17,1360.0,1849600.0,0.136,0.136,0.0,0.136,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
18,360.0,129600.0,0.036,0.036,0.0,0.036,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
19,230.0,52900.0,0.023,0.023,0.0,0.023,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
20,140.0,19600.0,0.014,0.014,0.0,0.014,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
21,20.0,400.0,0.002,0.002,0.0,0.002,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
22,20.0,400.0,0.002,0.002,0.0,0.002,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,74d75dde6dc4a5ec-Cassava
