train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.03943119721808246,0.03937007874015748,0.0,0.03943119721808246,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
2,180.0,40500.0,0.12409090909090909,0.1276595744680851,-4.0,0.12409090909090909,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
3,2205.5,8864230.25,0.45081818181818184,0.6301428571428571,-1.2160575625,0.45081818181818184,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
4,3083.9,10510439.21,0.6689636363636364,0.6853111111111111,-9.510439210000001,0.6689636363636364,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
5,834.6000000000004,696557.1600000006,0.23845714285714295,0.23845714285714295,0.0,0.23845714285714295,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
6,1128.1999999999998,1695335.2399999995,0.4724506493506493,0.39585964912280697,-3.0126277869822475,0.4724506493506493,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
7,1498.1999999999998,2254603.2399999993,0.7173227272727272,0.7134285714285713,-224.46032399999993,0.7173227272727272,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
8,713.0,518369.0,0.3425681818181818,0.3395238095238095,-50.8369,0.3425681818181818,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
9,388.0,273044.0,0.25463636363636366,0.20972972972972972,-1.228930612244898,0.25463636363636366,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
10,722.0,521284.0,0.48133333333333334,0.48133333333333334,0.0,0.48133333333333334,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
11,221.0,48841.0,0.14733333333333334,0.14733333333333334,0.0,0.14733333333333334,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
12,233.0,76789.0,0.18725,0.1725925925925926,-2.4128444444444446,0.18725,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
13,176.0,53476.0,0.1445,0.13037037037037036,-1.3767111111111112,0.1445,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
14,150.0,22824.0,0.111,0.1111111111111111,-0.014399999999999968,0.111,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
15,185.0,36725.0,0.14983974358974358,0.148,-13.69,0.14983974358974358,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
16,100.0,16084.0,0.0677948717948718,0.07142857142857142,-0.6084,0.0677948717948718,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
17,207.0,42849.0,0.138,0.138,0.0,0.138,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
18,200.0,51664.0,0.1706666666666667,0.15384615384615385,-0.2916000000000001,0.1706666666666667,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
19,200.0,70276.0,0.17866666666666667,0.15384615384615385,-0.7568999999999999,0.17866666666666667,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
20,200.0,44624.0,0.14933333333333332,0.15384615384615385,-0.11559999999999993,0.14933333333333332,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
21,200.0,49216.0,0.1692121212121212,0.15384615384615385,-0.23039999999999994,0.1692121212121212,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
22,400.0,175376.0,0.4662857142857143,0.36363636363636365,-0.09610000000000007,0.4662857142857143,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
23,754.0,571016.0,1.172857142857143,1.16,-227.4064,1.172857142857143,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
24,309.0,101106.0,0.476,0.4577777777777778,-16.9744,0.476,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
25,50.0,2789.0,0.07353846153846154,0.07142857142857142,-0.11559999999999993,0.07353846153846154,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
26,83.5,6972.25,0.12846153846153846,0.12846153846153846,0.0,0.12846153846153846,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
27,321.0,188597.25,4.741153846153846,0.8979020979020979,-1.2043655489809337,4.741153846153846,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
28,367.5,190281.25,4.717427884615385,0.8497109826589595,-0.40890369753343525,4.717427884615385,RandomForestRegressor,a4d1e1ff1bc3b830-Cassava
1,50.0,2500.0,0.03943119721808246,0.03937007874015748,0.0,0.03943119721808246,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
2,185.0,42325.0,0.12765151515151515,0.13120567375886524,-4.2253086419753085,0.12765151515151515,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
3,2225.0,8950625.0,0.4590909090909091,0.6357142857142857,-1.2376562500000001,0.4590909090909091,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
4,3100.0,10610000.0,0.6727272727272727,0.6888888888888889,-9.61,0.6727272727272727,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
5,36.0,1296.0,0.010285714285714285,0.010285714285714285,0.0,0.010285714285714285,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
6,650.0,821924.0,0.29393506493506494,0.22807017543859648,-0.94538224852071,0.29393506493506494,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
7,1600.0,2570000.0,0.7659090909090909,0.7619047619047619,-256.0,0.7659090909090909,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
