train size,mae,mse,mape,wape,r2,mpe,model,key
1,93.19397500000014,17024.195463588643,0.008290183373674664,0.008224694506261315,-1.0414960105652145,0.008290183373674664,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
2,183.34077500000058,33615.21278738086,0.01631023660972989,0.01631022556635693,-24481.864781053187,0.01631023660972989,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
3,191.47541999999885,72433.71584442408,0.017629089317279842,0.01732723792589525,-0.9756713563392894,0.017629089317279842,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
4,894.0337839999984,1060502.1825810636,0.0890534474017292,0.08639688352372568,-3.0600257783402878,0.0890534474017292,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
5,1317.9529539999994,1824489.9773702119,0.11664599094578966,0.11815059685358532,-0.05036844500235449,0.11664599094578966,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
6,3704.9452629999987,14869464.544364944,0.2690368734319556,0.27359227780597545,-12.010918094583332,0.2690368734319556,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
7,3072.659385000001,10314676.73431204,0.19474582799745627,0.19765626985179557,-10.80924216355228,0.19474582799745627,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
8,1388.5048450000013,2158976.3803872936,0.08595989463749991,0.08678484513120145,-8.344977124454916,0.08595989463749991,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
9,1105.2435750000004,1242279.3676200004,0.07198061329812647,0.07188666829056362,-58.96712277441604,0.07198061329812647,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
10,914.8528899999983,1230074.4774492476,0.06460684207786438,0.06264449332827525,-2.129015690093473,0.06460684207786438,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
11,2223.8231800000003,5627515.369109033,0.17372869634002677,0.1690993912575476,-7.2499666413137565,0.17372869634002677,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
12,1622.3550500000001,2632903.984879162,0.13132297600427414,0.13131654184613661,-3032.0317949867913,0.13132297600427414,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
13,760.6146599999993,1070901.2436339383,0.05540963238783033,0.05812568974734242,-1.1750079745870248,0.05540963238783033,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
14,1145.838095,1413095.0013670814,0.08455494327358892,0.08506017372759475,-13.109776683288475,0.08455494327358892,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
15,557.115479,569567.3958387088,0.04575204062636266,0.044056978961352196,-1.1974920699479186,0.04575204062636266,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
16,1387.122220000001,2060201.6157498625,0.11897892531721735,0.11787914986215313,-14.138126869619262,0.11897892531721735,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
17,880.6877399999976,777958.3259873874,0.07761350458876981,0.07759386797089594,-330.4084453138192,0.07761350458876981,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
18,428.0122450000017,292829.41656901396,0.039962551056466,0.039015177102764115,-1.6709498881244045,0.039962551056466,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
19,487.1187200000022,311271.4707613766,0.0452931107353419,0.04464352019253548,-3.207120356194916,0.0452931107353419,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
20,835.1689299999989,1147373.1374647983,0.06746898687707448,0.07045447207803675,-1.5504775824507298,0.06746898687707448,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
21,1458.4635316666663,2129305.603579253,0.11600088647887204,0.11601313449208346,-971.4053816462507,0.11600088647887204,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
22,88.7241150000009,7895.636758883407,0.007033930295508448,0.0070340780124184136,-332.59717462454034,0.007033930295508448,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
23,734.591515000001,963077.3438124327,0.053121202080577426,0.05540183695721003,-1.2743448270646711,0.053121202080577426,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
24,844.2913550000012,1005544.1176975658,0.061615917791141686,0.06315275306345842,-2.4352182416266235,0.061615917791141686,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
25,1675.2230900000004,3158208.790506831,0.13960083635016976,0.136922305694501,-7.976356303990256,0.13960083635016976,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
26,2084.113182500002,4737009.14143038,0.19308671157436624,0.18921704017927274,-11.038712209853403,0.19308671157436624,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
27,1359.4122861111118,1957734.351650058,0.12790730666913644,0.12682997246820496,-16.84095670184447,0.12790730666913644,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
28,251.7387320000007,88929.87245669428,0.02290640116525969,0.023116980814387893,-2.479602100297356,0.02290640116525969,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
29,624.2343299999984,482388.852280576,0.06078117732696535,0.05987624783937943,-4.202620933971593,0.06078117732696535,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
30,649.2158899999986,481154.6571147534,0.06322479470548922,0.06263425203811807,-7.063136602801643,0.06322479470548922,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
31,752.0861819999991,1122319.3530943987,0.062181866847603025,0.06623051204799303,-1.0160735164693353,0.062181866847603025,AdaBoostRegressor,c129d0cd5f1afd51-Livestock
1,93.19397500000014,17024.195463588643,0.008290183373674664,0.008224694506261315,-1.0414960105652145,0.008290183373674664,BaggingRegressor,c129d0cd5f1afd51-Livestock
2,182.02798099999927,33135.55887671612,0.01619344880573568,0.016193437763631753,-24132.519920118182,0.01619344880573568,BaggingRegressor,c129d0cd5f1afd51-Livestock
3,244.29812700000002,96344.4113198841,0.022414300391687007,0.022107337700993688,-1.6278493595012558,0.022414300391687007,BaggingRegressor,c129d0cd5f1afd51-Livestock
4,893.5650819999983,1059664.3314173715,0.08900804261538378,0.08635158949476833,-3.0568181495594366,0.08900804261538378,BaggingRegressor,c129d0cd5f1afd51-Livestock
5,1317.9529539999994,1785047.269050146,0.11746870748632082,0.11815059685358532,-0.027661071041032548,0.11746870748632082,BaggingRegressor,c129d0cd5f1afd51-Livestock
6,3398.295496599997,12691257.424750637,0.24625026473703426,0.25094767657099987,-10.104966851901889,0.24625026473703426,BaggingRegressor,c129d0cd5f1afd51-Livestock
7,3761.2145685999985,15020176.06913233,0.2391994802420465,0.24194925261515962,-16.196554105232167,0.2391994802420465,BaggingRegressor,c129d0cd5f1afd51-Livestock
8,1816.1205870000067,3529324.6623240644,0.11271103620566843,0.11351184293662447,-14.276433097557318,0.11271103620566843,BaggingRegressor,c129d0cd5f1afd51-Livestock
9,520.543432800001,291681.4729724281,0.033772233597055154,0.03385691075790687,-13.080004189613575,0.033772233597055154,BaggingRegressor,c129d0cd5f1afd51-Livestock
10,802.5227869999981,1037161.4907621428,0.056900841260848684,0.05495269668548605,-1.6382911256602193,0.056900841260848684,BaggingRegressor,c129d0cd5f1afd51-Livestock
11,2137.464840999998,5250881.779714867,0.1671360108118217,0.16253270795005853,-6.697819850999067,0.1671360108118217,BaggingRegressor,c129d0cd5f1afd51-Livestock
12,2500.1435140000012,6251585.667214934,0.2023732686832004,0.20236643044167685,-7200.651942737608,0.2023732686832004,BaggingRegressor,c129d0cd5f1afd51-Livestock
13,701.6883799999996,568446.9698161318,0.05491075394847128,0.05362258081535705,-0.15451980267056453,0.05491075394847128,BaggingRegressor,c129d0cd5f1afd51-Livestock
14,786.0113170000013,717963.8518659289,0.05782880321004717,0.058348783713527745,-6.1688807947812565,0.05782880321004717,BaggingRegressor,c129d0cd5f1afd51-Livestock
15,855.4687149999991,991016.461241059,0.06938427369969292,0.06765090649877627,-2.823517340837704,0.06938427369969292,BaggingRegressor,c129d0cd5f1afd51-Livestock
16,1659.245691,2889189.8256341987,0.14212702369792674,0.1410044974029186,-20.22943783584234,0.14212702369792674,BaggingRegressor,c129d0cd5f1afd51-Livestock
17,1383.4319209999958,1916231.3106428226,0.12190908711481832,0.12188864332867505,-815.3101008216419,0.12190908711481832,BaggingRegressor,c129d0cd5f1afd51-Livestock
18,575.575689000003,440922.3084669006,0.05342586523973079,0.052466226620176505,-3.021731847400197,0.05342586523973079,BaggingRegressor,c129d0cd5f1afd51-Livestock
19,576.541815999999,406387.2889835127,0.053493666520586736,0.05283897979621254,-4.492698164079703,0.053493666520586736,BaggingRegressor,c129d0cd5f1afd51-Livestock
20,930.4614370000008,1315624.481571562,0.0755336384110246,0.07849330474112177,-1.92448083156782,0.0755336384110246,BaggingRegressor,c129d0cd5f1afd51-Livestock
21,1527.7960889999995,2336350.6199413426,0.12151600466309609,0.12152817626306305,-1065.9581258907142,0.12151600466309609,BaggingRegressor,c129d0cd5f1afd51-Livestock
22,625.3005190000003,391024.4072380198,0.04957389642353717,0.049574037812061364,-16520.104180365866,0.04957389642353717,BaggingRegressor,c129d0cd5f1afd51-Livestock
23,793.8643279999987,1053673.2211733256,0.05760226550971452,0.0598721073792977,-1.48829053594562,0.05760226550971452,BaggingRegressor,c129d0cd5f1afd51-Livestock
24,774.2850620000008,892233.5828061729,0.056370876951542775,0.05791630227128238,-2.0481179547504436,0.056370876951542775,BaggingRegressor,c129d0cd5f1afd51-Livestock
25,1414.9301319999968,2353863.6676792097,0.11827598834408744,0.11564757985162692,-5.690222329700719,0.11827598834408744,BaggingRegressor,c129d0cd5f1afd51-Livestock
26,1847.5976,3807098.2754858527,0.17154354258638316,0.167743744557562,-8.675421584549412,0.17154354258638316,BaggingRegressor,c129d0cd5f1afd51-Livestock
27,1397.8291790000003,2063659.0016840333,0.13149493928873385,0.13041417831744756,-17.806254722651726,0.13149493928873385,BaggingRegressor,c129d0cd5f1afd51-Livestock
28,159.86707999999908,26177.524393116695,0.014650064103639598,0.014680475236572585,-0.024260648785147776,0.014650064103639598,BaggingRegressor,c129d0cd5f1afd51-Livestock
29,742.6430699999974,644239.08294905,0.07214858232423896,0.0712339555492207,-5.948194850663531,0.07214858232423896,BaggingRegressor,c129d0cd5f1afd51-Livestock
30,551.8170090000012,364175.39670797053,0.05382284318617845,0.05323752260688908,-5.102811076679506,0.05382284318617845,BaggingRegressor,c129d0cd5f1afd51-Livestock
31,1051.9763779999976,1663340.027809057,0.08870542095605052,0.09263956158861193,-1.9879336658530833,0.08870542095605052,BaggingRegressor,c129d0cd5f1afd51-Livestock
